Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement gifts b,p",Delivering,US,NewEleven,Launching_B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,375,6,0.016,9.09,1.52,4,23.96,4,0.6667,0.3794,2.64,2.27,17.97,5.99,3,1,3,1
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday gifts women_broad,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,624,3,0.0048,9.05,3.02,1,17.98,1,0.3333,0.5033,1.99,9.05,17.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,725,5,0.0069,9.02,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday_broad,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,963,6,0.0062,9,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_70th birthday gifts for men ex,Paused,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1627,5,0.0031,9,1.8,1,15.98,1,0.2,0.5632,1.78,9,0,15.98,0,1,0,1
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_goodbye gifts for coworkers_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,959,5,0.0052,8.82,1.76,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,833,5,0.006,8.78,1.76,2,39.96,2,0.4,0.2197,4.55,4.39,39.96,0,2,--,2,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_asin exp 11h49,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1008,7,0.0069,8.74,1.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_gifts for women_b,p 14h50",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,939,10,0.0106,8.68,0.87,3,48.94,3,0.3,0.1774,5.64,2.89,31.96,16.98,2,1,2,1
sponsoredProducts,SP_B0FC5MVV3Q_Auto_Up and Down_bid 1,Delivering,US,NewEleven,Launching_B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,auto,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,323,7,0.0217,8.67,1.24,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6CNPQK_Card_Thank you note_auto loose,Paused,US,NewEleven,"launching B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,299,6,0.0201,8.27,1.38,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_ex 16h30 (TOS 900),Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,342,3,0.0088,8.02,2.67,1,19.98,1,0.3333,0.4014,2.49,8.02,19.98,0,1,--,1,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_going away gifts for friends_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,507,3,0.0059,7.89,2.63,1,6.99,1,0.3333,1.1288,0.89,7.89,6.99,0,1,--,1,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement card for woman b,p",Paused,US,NewEleven,Launching_B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,658,6,0.0091,7.86,1.31,1,6.99,1,0.1667,1.1245,0.89,7.86,0,6.99,0,1,0,1
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_gifts for retirement women_b,p 14h10",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1026,5,0.0049,7.8,1.56,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_b,p 14h47",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,341,4,0.0117,7.8,1.95,1,16.98,1,0.25,0.4594,2.18,7.8,16.98,0,1,--,1,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_asin exp 15h31,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,265,5,0.0189,7.74,1.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08R8R2LQF_20oz_May the forties black_mens 40th birthday gifts b,p",Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,609,3,0.0049,7.7,2.57,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_dog mom gifts for women b,p",Paused,US,NewEleven,Launching_B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,469,3,0.0064,7.65,2.55,1,5.99,1,0.3333,1.2771,0.78,7.65,5.99,0,1,--,1,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_auto 12h40,Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,2107,7,0.0033,7.63,1.09,1,19.98,1,0.1429,0.3819,2.62,7.63,0,19.98,0,1,0,1
sponsoredProducts,"B0DWN2GX75_20oz_Nurse difference you make white_nurse appreciation gifts b,p_16h10",Paused,US,NewEleven,B0DWN2GX75_TUMBLER 20_NURSE DIFFERENCE YOU MAKE  WHITE_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1415,6,0.0042,7.6,1.27,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Wise women 12oz] [retirement gift for woman] [ex] 2,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,457,4,0.0088,7.6,1.9,1,22.98,1,0.25,0.3307,3.02,7.6,0,22.98,0,1,0,1
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_asin ex,Paused,US,NewEleven,launching B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,368,8,0.0217,7.51,0.94,1,5.99,1,0.125,1.2538,0.8,7.51,5.99,0,1,--,1,--
sponsoredProducts,B0FC6CL2XN_Card_New Adventures & Exciting Times_asin exact_14h30,Paused,US,NewEleven,"Launching_B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,395,4,0.0101,7.5,1.88,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_funny birthday cards_p_Up and Down,Paused,US,NewEleven,Launching_B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,111,3,0.027,7.49,2.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog dad b,p",Delivering,US,NewEleven,Launching_B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,179,4,0.0223,7.45,1.86,1,5.99,1,0.25,1.2437,0.8,7.45,5.99,0,1,--,1,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_farewell gifts for coworkers_b,p",Paused,US,NewEleven,launching B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,2094,5,0.0024,7.45,1.49,1,5.99,1,0.2,1.2437,0.8,7.45,5.99,0,1,--,1,--
sponsoredProducts,"B0FC5XL613_Card_Job sober_boss birthday card_b,p",Delivering,US,NewEleven,launching B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,165,8,0.0485,7.44,0.93,1,4.99,1,0.125,1.491,0.67,7.44,0,4.99,0,1,0,1
sponsoredProducts,B0FC6FNMMD_Card_May the rest_engagement card_ex,Delivering,US,NewEleven,launching B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1012,6,0.0059,7.41,1.24,1,5.99,1,0.1667,1.2371,0.81,7.41,5.99,0,1,--,1,--
sponsoredProducts,B0DCJM56W3_CF_Mom est 2025_auto,Delivering,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,auto,$8.00,$0.00,Dynamic bids and down,NOT_SET,--,,617,4,0.0065,7.41,1.85,1,12.99,1,0.25,0.5704,1.75,7.41,12.99,0,1,--,1,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_dog mom b,p",Delivering,US,NewEleven,Launching_B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,390,4,0.0103,7.37,1.84,2,11.98,2,0.5,0.6152,1.63,3.69,11.98,0,2,--,2,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mama gifts_b,p 11h15",Delivering,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,187,5,0.0267,7.29,1.46,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_auto 10h09,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1767,6,0.0034,7.25,1.21,1,19.98,1,0.1667,0.3629,2.76,7.25,19.98,0,1,--,1,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement card for man b,p",Delivering,US,NewEleven,Launching_B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,504,5,0.0099,7.2,1.44,1,5.99,1,0.2,1.202,0.83,7.2,5.99,0,1,--,1,--
sponsoredProducts,B0F2TDMHFC_Card_Mamasaurus_auto 14h30,Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,508,7,0.0138,7.16,1.02,1,9.99,1,0.1429,0.7167,1.4,7.16,9.99,0,1,--,1,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_work besties gifts for women_ex,Delivering,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,55,5,0.0909,7.12,1.42,1,15.98,1,0.2,0.4456,2.24,7.12,15.98,0,1,--,1,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_product exp 12h,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,894,5,0.0056,7,1.4,1,19.98,1,0.2,0.3504,2.85,7,19.98,0,1,--,1,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary card to husband_ex,Paused,US,NewEleven,launching B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,969,8,0.0083,6.95,0.87,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_bbq apron for men_b,p 15h10",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,191,6,0.0314,6.93,1.16,1,15.98,1,0.1667,0.4337,2.31,6.93,15.98,0,1,--,1,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gift_b,p 10h30",Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,210,3,0.0143,6.6,2.2,1,19.98,1,0.3333,0.3303,3.03,6.6,19.98,0,1,--,1,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_auto,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,324,5,0.0154,6.51,1.3,1,17.98,1,0.2,0.3621,2.76,6.51,17.98,0,1,--,1,--
sponsoredProducts,"B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b,p 12h10",Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,149,4,0.0268,6.5,1.63,2,33.96,2,0.5,0.1914,5.22,3.25,33.96,0,2,--,2,--
sponsoredProducts,"B0C9BZRC4K_CF_Cool mom club_new mom_b,p 12h10",Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,639,4,0.0063,6.5,1.63,1,16.98,1,0.25,0.3828,2.61,6.5,16.98,0,1,--,1,--
sponsoredProducts,B0DH87FYNN_20oz_vintage 1965 weird navy_asin 12h45,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,105,3,0.0286,6.45,2.15,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13VCCMP_Bible jar_Daughter_gifts for daughter_b,p 12h10",Delivering,US,NewEleven,B0F13VCCMP_BIBLE JAR_DAUGHTER_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,471,6,0.0127,6.39,1.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_wedding cards congratulations_ex,Paused,US,NewEleven,launching B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,860,5,0.0058,6.29,1.26,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary gifts for women_ex,Paused,US,NewEleven,launching B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,547,5,0.0091,6.14,1.23,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts_ex 9h57,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,164,4,0.0244,6.14,1.54,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_mom card_b,p 14h30",Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,398,6,0.0151,6.1,1.02,2,19.98,2,0.3333,0.3053,3.28,3.05,19.98,0,2,--,2,--
sponsoredProducts,"B0DHC932W2_Hat_Trucker hat 1985_1985 b,p_15h25",Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,289,4,0.0138,6.01,1.5,1,17.98,1,0.25,0.3343,2.99,6.01,17.98,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40 year old birthday gifts for women_ex,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,162,4,0.0247,6,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_aunt gifts_ex,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,376,3,0.008,6,2,1,15.98,1,0.3333,0.3755,2.66,6,15.98,0,1,--,1,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister gifts_b,p 16h40",Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,874,5,0.0057,6,1.2,1,18.98,1,0.2,0.3161,3.16,6,18.98,0,1,--,1,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_gift for mom_b 12h45,Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,649,4,0.0062,6,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DRT3MK34_Orna_The best is yet to come_auto 15h10,Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,752,6,0.008,5.93,0.99,2,19.98,2,0.3333,0.2968,3.37,2.97,19.98,0,2,--,2,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_dog mom gifts b,p",Paused,US,NewEleven,Launching_B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,154,2,0.013,5.86,2.93,1,5.99,1,0.5,0.9783,1.02,5.86,5.99,0,1,--,1,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_thank you teacher card b,p",Paused,US,NewEleven,"Launching_B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,448,4,0.0089,5.79,1.45,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_all key 11h15,Delivering,US,NewEleven,launching B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,440,5,0.0114,5.73,1.15,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement decorations for men_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,183,3,0.0164,5.7,1.9,2,45.96,2,0.6667,0.124,8.06,2.85,45.96,0,2,--,2,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gift for woman_broad,Delivering,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,939,3,0.0032,5.69,1.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_asin ex,Paused,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,190,3,0.0158,5.68,1.89,1,15.98,1,0.3333,0.3554,2.81,5.68,15.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 2,Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1405,4,0.0028,5.58,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F2T4JDF7_Card_Youre awesome mom_wife card_b,p 12h30",Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,2200,3,0.0014,5.41,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto close 14h20,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,702,3,0.0043,5.4,1.8,2,39.96,2,0.6667,0.1351,7.4,2.7,39.96,0,2,--,2,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_birthday card for brother_p_Up and Down,Paused,US,NewEleven,Launching_B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,206,3,0.0146,5.26,1.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt gifts_br,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,181,4,0.0221,5.25,1.31,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_funny birthday cards for women_p_Up and Down,Paused,US,NewEleven,Launching_B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,450,3,0.0067,5.17,1.72,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_christian gifts for women_ex 14h50 tos900,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,854,2,0.0023,5.12,2.56,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday presents for women_b,p 14h10",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,128,4,0.0313,5.1,1.28,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYPWBV21_CF_Forties era_40th birthday gifts women_ex 15h18,Delivering,US,NewEleven,B0CYPWBV21_COFFEE GLASS_IN MY FORTIES ERA_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1166,3,0.0026,5,1.67,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,688,3,0.0044,5,1.67,1,17.98,1,0.3333,0.2781,3.6,5,17.98,0,1,--,1,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_auto 9h53,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,558,6,0.0108,4.99,0.83,1,14.98,1,0.1667,0.3331,3,4.99,14.98,0,1,--,1,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_auto 10h07,Delivering,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,488,8,0.0164,4.99,0.62,1,19.98,1,0.125,0.2497,4,4.99,19.98,0,1,--,1,--
sponsoredProducts,B0D6VQLT8N_SP_AUTO d99d63,Delivering,US,NewEleven,TEST Amz recommend,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,752,6,0.008,4.92,0.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC686CQV_Card_it will be_farewell cards for coworkers_b,p",Delivering,US,NewEleven,launching B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,258,4,0.0155,4.9,1.23,2,11.98,2,0.5,0.409,2.44,2.45,11.98,0,2,--,2,--
