Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_coworker gifts_ex 15h30 (TOS 900),Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,74,1,0.0135,5.14,5.14,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement party_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,236,3,0.0127,5.13,1.71,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_b,p 14h30 (maximize spend)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,663,2,0.003,5.07,2.54,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa gifts_b,p 11h30",Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,126,3,0.0238,5,1.67,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for women_b,p 15h58",Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,170,2,0.0118,4.96,2.48,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHCFTYVW_20oz_Vintage 1965 + weird black_auto,Paused,US,NewEleven,B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK_NGUYEN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,214,3,0.014,4.93,1.64,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0D6VQLT8N_SP_AUTO d99d63,Delivering,US,NewEleven,TEST Amz recommend,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,1042,6,0.0058,4.92,0.82,1,15.99,1,0.1667,0.3077,3.25,4.92,15.99,0,1,--,1,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_gifts for grandpa_b,p 11h30",Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,161,3,0.0186,4.89,1.63,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13VCCMP_Bible jar_Daughter_auto 11h,Paused,US,NewEleven,B0F13VCCMP_BIBLE JAR_DAUGHTER_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,340,4,0.0118,4.87,1.22,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_all key search term 17h,Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,235,3,0.0128,4.85,1.62,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH87FYNN_20oz_vintage 1965 weird navy_auto 13h,Paused,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,798,4,0.005,4.83,1.21,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_auto 14h08,Paused,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,195,8,0.041,4.81,0.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_mom birthday_b,p 12h30",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,389,4,0.0103,4.8,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_gifts for friends women_b,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,71,3,0.0423,4.8,1.6,1,17.98,1,0.3333,0.267,3.75,4.8,17.98,0,1,--,1,--
sponsoredProducts,B09XXP5V2W_20oz_Quitter black_retirement gifts_p 17h55,Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,630,4,0.0063,4.8,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0D9L8P1XL_Candle_I have everyone_best friend gifts for women b,p",Paused,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,197,4,0.0203,4.8,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_mom card_b,p 11h40",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,194,4,0.0206,4.72,1.18,2,19.98,2,0.5,0.2362,4.23,2.36,19.98,0,2,--,2,--
sponsoredProducts,B0CJX4XSXB_20oz_Mamasaurus+mom nutrition white_auto 17h40 (budget rule),Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,437,4,0.0092,4.72,1.18,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt gifts_ex 10h26,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,63,2,0.0317,4.71,2.36,1,13.27,1,0.5,0.3549,2.82,4.71,0,13.27,0,1,0,1
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_bbq apron for men_b,p 15h10",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,39,5,0.1282,4.65,0.93,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_birthday gifts for sister_b,p 16h40",Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,127,4,0.0315,4.6,1.15,1,18.98,1,0.25,0.2424,4.13,4.6,18.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_b 10h,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,203,3,0.0148,4.58,1.53,1,22.98,1,0.3333,0.1993,5.02,4.58,22.98,0,1,--,1,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_office gifts_ex 15h30,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,72,1,0.0139,4.5,4.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_auto close 14h20,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,445,3,0.0067,4.5,1.5,1,15.98,1,0.3333,0.2816,3.55,4.5,15.98,0,1,--,1,--
sponsoredProducts,B0DCJM56W3_CF_Mom est 2025_new mom gifts ex 12h30,Paused,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,310,3,0.0097,4.5,1.5,1,12.99,1,0.3333,0.3464,2.89,4.5,12.99,0,1,--,1,--
sponsoredProducts,"B0DH7X6R1J_20oz_50 fabulous + making 1975_50 th birthday gifts for women_b,p 16h38",Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,239,2,0.0084,4.5,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday decorations for women_b,p 16h28",Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,428,2,0.0047,4.5,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKBSWN_Bible jar_Dad_gifts for dad birthday_b,p 11h20",Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,191,3,0.0157,4.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0D9L8P1XL_Candle_I have everyone_best friend gift b,p 1",Delivering,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,388,5,0.0129,4.5,0.9,2,35.96,2,0.4,0.1251,7.99,2.25,35.96,0,2,--,2,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_funny work gifts_b,p 15h30",Delivering,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,26,1,0.0385,4.48,4.48,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F3C9BMFZ_Candles_Smell like_auto 11h50,Paused,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,539,4,0.0074,4.47,1.12,2,35.94,3,0.5,0.1244,8.04,2.24,35.94,0,2,--,3,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mother_b 15h10,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1388,4,0.0029,4.45,1.11,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_birthday gift for women_b 17h50,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,345,3,0.0087,4.4,1.47,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0D9L8P1XL_Candle_I have everyone_auto 13h,Paused,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,778,10,0.0129,4.4,0.44,2,35.96,2,0.2,0.1224,8.17,2.2,35.96,0,2,--,2,--
sponsoredProducts,B0CJLF7CW6_20oz_Awesome like daughter navy_auto 14h41,Paused,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,813,4,0.0049,4.34,1.09,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 12h36 (TOS 900),Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1427,4,0.0028,4.28,1.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B092HNBJT6_20oz_Coworker black_all key 15h40 (maximize spend) (budget rule),Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,183,6,0.0328,4.25,0.71,1,19.98,1,0.1667,0.2127,4.7,4.25,19.98,0,1,--,1,--
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_gifts for 60 year old man b,p",Paused,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,132,2,0.0152,4.2,2.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_p,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,269,3,0.0112,4.05,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_auto 11h,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1014,4,0.0039,4.05,1.01,1,21.98,1,0.25,0.1843,5.43,4.05,21.98,0,1,--,1,--
sponsoredProducts,[Job made us coworker CF] [auto] 16h,Paused,US,NewEleven,B0CBJQZCFY_COFFEE GLASS_A JOB MADE US COWORKER_Linh,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,507,6,0.0118,3.8,0.63,2,29.96,2,0.3333,0.1268,7.88,1.9,29.96,0,2,--,2,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_funny retirement_b,p 14h10",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,269,2,0.0074,3.78,1.89,1,22.98,1,0.5,0.1645,6.08,3.78,0,22.98,0,1,0,1
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_grilling gifts for men_b,p 12h30",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,132,4,0.0303,3.76,0.94,2,31.96,2,0.5,0.1176,8.5,1.88,15.98,15.98,1,1,1,1
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_best auntie gifts_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,126,1,0.0079,3.75,3.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie gift ideas b,p_10h30",Paused,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,200,2,0.01,3.74,1.87,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_retirement party decorations_p 14h27,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,427,2,0.0047,3.68,1.84,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DWN2GX75_20oz_Nurse difference you make white_nurse appreciation gifts b,p_16h10",Paused,US,NewEleven,B0DWN2GX75_TUMBLER 20_NURSE DIFFERENCE YOU MAKE  WHITE_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,759,3,0.004,3.6,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement gifts for men b,p_14h30",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,224,2,0.0089,3.6,1.8,1,11.98,1,0.5,0.3005,3.33,3.6,11.98,0,1,--,1,--
sponsoredProducts,"B0DHC932W2_Hat_trucker hat 1985_40th birthday gifts for men b,p_10h",Paused,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,160,2,0.0125,3.6,1.8,1,17.98,1,0.5,0.2002,4.99,3.6,17.98,0,1,--,1,--
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_60th birthday decorations for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,187,2,0.0107,3.6,1.8,1,19.98,1,0.5,0.1802,5.55,3.6,19.98,0,1,--,1,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_1965 b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,224,2,0.0089,3.6,1.8,2,39.96,2,1,0.0901,11.1,1.8,39.96,0,2,--,2,--
sponsoredProducts,[Wise women 12oz] [retirement gift for woman] [ex] 2,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,120,2,0.0167,3.6,1.8,1,22.98,1,0.5,0.1567,6.38,3.6,22.98,0,1,--,1,--
sponsoredProducts,"B0DHCFTYVW_20oz_Vintage 1965 + weird black_60th birthday gifts for men_b,p",Paused,US,NewEleven,B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,546,2,0.0037,3.59,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement gift_b,p 11h50",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,182,2,0.011,3.5,1.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for women_b,p 17h (TOS 900)",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,311,2,0.0064,3.5,1.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_all key 2,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,1129,3,0.0027,3.47,1.16,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for women_ex 11h30 (ROS 900),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,159,1,0.0063,3.4,3.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0D831XY4Y_Candle_Finally retired_retirement_b,p 16h20 (maximize spend)",Paused,US,NewEleven,B0D831XY4Y_CANDLE_FINALLY RETIRED_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,223,4,0.0179,3.38,0.85,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_asin_exp 16h30,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,213,3,0.0141,3.15,1.05,1,18.98,1,0.3333,0.166,6.03,3.15,18.98,0,1,--,1,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts_b,p 14h10",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,319,3,0.0094,3.15,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_aunt gifts for women_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,149,1,0.0067,3.1,3.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0C9BZRC4K_CF_Cool mom club_new mom gifts_b,p 12h10",Paused,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,92,2,0.0217,3,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,605,2,0.0033,3,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_all key,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1032,2,0.0019,3,1.5,1,22.98,1,0.5,0.1305,7.66,3,22.98,0,1,--,1,--
sponsoredProducts,B092HNBJT6_20oz_coworker black_auto (budget rule),Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,717,5,0.007,3,0.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B092HNBJT6_20oz_Coworker black_new job_b,p 15h40 (maximize spend)",Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,111,3,0.027,2.95,0.98,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts_ex,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,108,1,0.0093,2.88,2.88,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_pregnant_b,p 14h20",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,582,2,0.0034,2.84,1.42,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_gifts for sister birthday_p 11h50,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,223,2,0.009,2.84,1.42,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_farewell gifts for coworkers_broad,Paused,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,93,2,0.0215,2.81,1.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts for men 2025_ex,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,198,1,0.0051,2.8,2.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08R8R2LQF_20oz_May the forties black_40th birthday gifts b,p",Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,578,1,0.0017,2.8,2.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gift for women_b,p 14h10",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,113,2,0.0177,2.77,1.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1085 + weird black_40th birthday decorations for men_b,p 11h",Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,128,1,0.0078,2.64,2.64,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0C9C5VX7S_CF_Cool sister club_auto 12h20,Paused,US,NewEleven,B0C9C5VX7S_COFFEE GLASS_COOL SISTER CLUB_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,669,3,0.0045,2.56,0.85,1,29.97,3,0.3333,0.0854,11.71,2.56,29.97,0,1,--,3,--
