Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0DP2JWLFS_SP_AUTO da0bfb,Delivering,US,NewEleven,TEST Amz recommend,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1652,4,0.0024,3.09,0.77,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BC8SB3Y4_CF_Best aunt ever_auto 10h03,Paused,US,NewEleven,B0BC8SB3Y4_COFFEE GLASS_BEST AUNT EVER_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,271,4,0.0148,3.04,0.76,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement card for woman_b,p 11h50",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,93,2,0.0215,3,1.5,1,11.98,1,0.5,0.2504,3.99,3,11.98,0,1,--,1,--
sponsoredProducts,B0DH7PQ1RX_20oz_Vintage 1085 + weird black_auto,Delivering,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1434,2,0.0014,3,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_1975_b,p 11h30 (TOS bid 900%)",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,69,1,0.0145,3,3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_gifts for aunts from niece_ex,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,46,2,0.0435,2.96,1.48,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_coworker leaving gifts for women_b,p 15h30",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,278,1,0.0036,2.93,2.93,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B09XXP5V2W_20oz_Quitter black_retirement gift_b 17h55,Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,453,3,0.0066,2.91,0.97,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement gift_b,p 11h50",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,558,2,0.0036,2.8,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday presents for women_b,p 14h10",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,197,2,0.0102,2.8,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gift for dad_ex 16h30 (TOS 900),Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,37,1,0.027,2.79,2.79,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CKYL86S1_Beer mug_You are wesome_auto,Paused,US,NewEleven,B0CKYL86S1_BEER GLASS_YOU ARE AWESOME_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,141,4,0.0284,2.68,0.67,1,12.99,1,0.25,0.2063,4.85,2.68,12.99,0,1,--,1,--
sponsoredProducts,B092HNBJT6_20oz_Coworker black_all key 15h40 (maximize spend) (budget rule),Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,411,4,0.0097,2.68,0.67,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mama gifts_b,p 11h15",Delivering,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,112,2,0.0179,2.56,1.28,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_auto,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,520,2,0.0038,2.5,1.25,1,17.98,1,0.5,0.139,7.19,2.5,17.98,0,1,--,1,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_bride to be_b,p 10h",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,307,2,0.0065,2.42,1.21,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CNDQT_CF_Cool aunt club + Auntie nutri_auntie gift ideas_broad,Paused,US,NewEleven,B0CJ2CNDQT_COFFEE GLASS_COOL AUNT CLUB + AUNTIE NUTRITION_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,45,1,0.0222,2.38,2.38,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_1965 birthday gifts for women b,p_10h30",Paused,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,345,1,0.0029,2.25,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DM61B4F2_20oz_40 fabulous + making 1985_40th birthday decorations b,p_12h10",Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,30,2,0.0667,2.24,1.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJLF7CW6_20oz_Awesome like daughter navy_auto 14h40,Delivering,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,821,2,0.0024,2.21,1.11,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CZDV6J3V_CF_A well read woman_book club gifts b,p_11h30",Paused,US,NewEleven,B0CZDV6J3V_COFFEE GLASS_A WELL-READ WOMAN_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,290,3,0.0103,2.15,0.72,1,13.98,1,0.3333,0.1538,6.5,2.15,13.98,0,1,--,1,--
sponsoredProducts,"B0CXXJ751C_CF_Work bestie nutri_going away gifts for coworkers women_b,p 15h02",Delivering,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,41,3,0.0732,2.15,0.72,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mama_b,p 11h15",Delivering,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,274,2,0.0073,2.12,1.06,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F59YJV71_Card_Dad watch TV_auto 16h,Paused,US,NewEleven,B0F59YJV71_CARD_NO ONE WATCHES TV_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,375,3,0.008,2.07,0.69,2,15.98,2,0.6667,0.1295,7.72,1.04,15.98,0,2,--,2,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_auto 10h47,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1126,3,0.0027,1.92,0.64,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1985 + weird black_40th birthday_b,p 11h",Delivering,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,892,1,0.0011,1.87,1.87,1,19.98,1,1,0.0936,10.68,1.87,19.98,0,1,--,1,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday gifts women_broad,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,133,1,0.0075,1.8,1.8,1,17.98,1,1,0.1001,9.99,1.8,17.98,0,1,--,1,--
sponsoredProducts,B0CYPWBV21_CF_Forties era_auto 10h04,Delivering,US,NewEleven,B0CYPWBV21_COFFEE GLASS_IN MY FORTIES ERA_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,300,2,0.0067,1.78,0.89,1,16.99,1,0.5,0.1048,9.54,1.78,16.99,0,1,--,1,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement decorations for men_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,80,1,0.0125,1.71,1.71,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_b,p 12h35",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,111,1,0.009,1.54,1.54,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_new home decor_b,p 10h10",Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,395,1,0.0025,1.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_auto 10h09,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,345,2,0.0058,1.38,0.69,1,79.92,4,0.5,0.0173,57.91,1.38,79.92,0,1,--,4,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_christmas gifts for mom_b,p 11h15",Delivering,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,79,1,0.0127,1.36,1.36,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gifts for women_ex 12h24,Delivering,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,76,1,0.0132,1.35,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_auto substitutes 16h30,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,997,1,0.001,1.3,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister_b,p 10h40",Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,441,2,0.0045,1.2,0.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_aunt gifts_broad,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,73,1,0.0137,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DYDZFRZD_20oz_Big heart + teacher nutri_teacher gifts for women_b,p 12h",Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,8,1,0.125,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B09XXP5V2W_20oz_Quitter black_quitter retirement gifts_p 10h50,Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,366,1,0.0027,1.12,1.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,Brand_neweleven_all,Delivering,US,NewEleven,BRAND KEYWORD,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,63,1,0.0159,1.05,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_going away gifts for coworkers men b,p 11h07",Delivering,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$8.00,$0.00,Dynamic bids and down,NOT_SET,--,,124,1,0.0081,1.03,1.03,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_All key,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,64,1,0.0156,1,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_grilling gifts for men_b,p 12h30",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,185,1,0.0054,0.94,0.94,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_auto 10h06,Delivering,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,321,2,0.0062,0.85,0.43,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DPM5JXP7_Orna_New home 2025 glass_auto 3,Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,auto,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,53,1,0.0189,0.8,0.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_auto 12h10,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,546,1,0.0018,0.75,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0C9C5VX7S_CF_Cool sister club_auto 12h20,Paused,US,NewEleven,B0C9C5VX7S_COFFEE GLASS_COOL SISTER CLUB_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,750,1,0.0013,0.61,0.61,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_sisters gifts from sister_ex 10h40,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,90,1,0.0111,0.6,0.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_sister gifts_ex 10h40,Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,111,1,0.009,0.6,0.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_birthday gifts for sister_b,p 16h40",Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,135,1,0.0074,0.6,0.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister birthday gifts_b,p 16h40",Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,95,1,0.0105,0.6,0.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto subtitutes 16h40 (TOS 900),Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,15,1,0.0667,0.31,0.31,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_coworker leaving gifts for women_ex,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,24,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for women_ex 11h57,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,51,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations for woman_broad,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,507,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_auto,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,45,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CZRZTBMT_Cool dad club black 20oz_auto,Delivering,US,NewEleven,B0CZRZTBMT_TUMBLER 20_COOL DAD CLUB BLACK_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,13,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DYDZFRZD_20oz_Big heart + teacher nutri_auto 9h59,Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,40,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH83T7MF_20oz_Vintage 1975 + weird black_50th birthday cups_ex,Paused,US,NewEleven,B0DH83T7MF_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,29,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50 th birthday gifts for women_ex,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_broad,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,38,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKBSWN_Bible jar_Dad_gift for dad_ex 15h15 ros900,Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,10,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKBSWN_Bible jar_Dad_dad birthday gift_ex 15h15 ros900,Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKBSWN_Bible jar_Dad_birthday gifts for dad_ex 15h15 ros900,Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_christian gifts for women_b,p 14h50",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 14h50",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,7,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_mom birthday gifts_b,p 14h20",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_gifts for mom_ex 14h20 pp900,Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,81,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mom_ex 14h20 tos900,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,27,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_auto 12h16,Delivering,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,139,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_ex 11h50 ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,163,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_birthday gifts for sister_ex 10h40,Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,7,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_sister birthday gifts_ex 10h40,Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,101,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DHC2C1S4_Hat_trucker hat 1975_1975 birthday gifts for men_ex,Paused,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,15,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DHC2C1S4_Hat_trucker hat 1975_50th birthday gifts for him_ex,Paused,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,26,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_farewell gifts for coworkers_ex 10h58,Delivering,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,70,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women 2025_ex 16h40 (TOS 900),Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,8,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts_ex 16h40 (TOS 900),Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,21,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
