Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,SP_B0DH86X93V_Tumbler 20_Vintage 1985 Weird Being Old People Navy_Manual_KW_40th birthday gifts men_b_Down,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,120,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_pregnant gifts for women_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0171,100%,120,2,0.0167,2.8,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_godmother gift_ex,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,118,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0CYS94K31_Tumbler 12_In My Forties Era Rose Gold_Auto_Up & Down,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,100%,117,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_KW_new home decor_b,p_Down",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.013,100%,117,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_moms birthday gift ideas_b,p_Up & Down",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.046,100%,117,1,0.0085,1.42,1.42,1,16.98,1,1,0.0836,11.96,1.42,16.98,0,1,--,1,--
sponsoredProducts,"SP_B0CRKQR2KF_Coffee Glass_Bestie + Besite Nutrition_Manual_PT_exp, ex_Down",Delivering,US,NewEleven,B0CRKQR2KF_COFFEE GLASS_BESTIE + BESITE NUTRITION_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,116,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement decorations_b,p 15h10",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.008,100%,116,3,0.0259,5.13,1.71,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 year old gifts for men_p 15h10 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.1256,100%,114,3,0.0263,7.38,2.46,1,19.98,1,0.3333,0.3694,2.71,7.38,19.98,0,1,--,1,--
sponsoredProducts,SP_B09XDFF8FF_Tumbler 20_You Are Dead To Us Black_Manual_KW_farewell gifts for coworkers_ex_Up & Down,Delivering,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,95%,109,5,0.0459,7,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DM63J16N_Tumbler 20_60 & Fabulous + Making The World 1965 White White_Manual_PT_ex_Down,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0714,100%,108,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_ex 12h39,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,108,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DH87FYNN_Tumbler 20_Vintage 1965 Weird Being Old People Navy_Manual_KW_1965 birthday gifts for men_ex_Down,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,105,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH87FYNN_20oz_vintage 1965 weird navy_asin 12h45,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.25,100%,103,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_we will miss you gifts_ex_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1,100%,101,2,0.0198,3.2,1.6,1,19.98,1,0.5,0.1602,6.24,3.2,0,19.98,0,1,0,1
sponsoredProducts,SP_B08R8PXYL6_Tumbler 12_Sixty Fabulous Rose Gold_all key_b_Up & Down,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,100,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_dog mom b,p",Delivering,US,NewEleven,B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0167,100%,100,2,0.02,1.71,0.86,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement gift for woman b,p_12h50",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,98,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_dad gifts for birthday_ex_Up & Down,Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0855,100%,96,3,0.0313,5.44,1.81,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0D6NQ8KL6_Tote Bag_Born To Read Forced To Work_Manual_KW_book lover gifts for women_ex_Down,Delivering,US,NewEleven,B0D6NQ8KL6_TOTE BAG_BORN TO READ FORCED TO WORK_THILE,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,93,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Manual_KW_funny 40th birthday gifts for women_ex_Up & Down,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.5085,0%,92,2,0.0217,5.24,2.62,1,16.98,1,0.5,0.3086,3.24,5.24,16.98,0,1,--,1,--
sponsoredProducts,SP_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Manual_KW_gifts for 40th birthday woman_ex_Up & Down,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2653,100%,90,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts from niece_broad,Delivering,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2564,100%,88,1,0.0114,1.6,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary card for husband_ex,Out Of Budget,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0011,30%,87,7,0.0805,5.39,0.77,1,6.99,1,0.1429,0.7711,1.3,5.39,6.99,0,1,--,1,--
sponsoredProducts,SP_B0D6NQ8KL6_Tote Bag_Born To Read Forced To Work_Manual_KW_gifts for book lovers_ex_Down,Delivering,US,NewEleven,B0D6NQ8KL6_TOTE BAG_BORN TO READ FORCED TO WORK_THILE,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,86,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday decorations for women_ex,Out Of Budget,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,50%,85,2,0.0235,2.4,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,Brand_neweleven_all,Delivering,US,NewEleven,BRAND KEYWORD,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.3158,100%,85,2,0.0235,0.68,0.34,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC69XTZ9_Card_Leaving Your Job_Manual_PT_ex_Up & Down,Out Of Budget,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1309,60%,84,5,0.0595,4.5,0.9,1,6.99,1,0.2,0.6438,1.55,4.5,6.99,0,1,--,1,--
sponsoredProducts,"SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Manual_KW_military retirement_b,p_Up & Down",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1732,100%,81,2,0.0247,3.5,1.75,1,22.98,1,0.5,0.1523,6.57,3.5,22.98,0,1,--,1,--
sponsoredProducts,"SP_B0CY4MC1GJ_Tumbler 20_Don'T Be A Dumb Bass Black_Manual_KW_fishing birthday_b,p_Up & Down",Delivering,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0377,100%,81,1,0.0123,1.22,1.22,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_mom birthday gift_b,p_Up & Down",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,76,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredBrands,SB_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Drive Page_PDP_KW_ex,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Automated bidding,,--,,0.0035,0%,71,2,0.0282,1.8,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CY4MC1GJ_Tumbler 20_Don'T Be A Dumb Bass Black_Manual_KW_fishing gifts for men_b,p_Up & Down",Delivering,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0051,100%,70,1,0.0143,1.16,1.16,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_all key 11h06,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0168,100%,70,1,0.0143,0.8,0.8,1,17.98,1,1,0.0445,22.48,0.8,17.98,0,1,--,1,--
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday decorations for women_b,p_Up & Down",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,62,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_gifts for mom birthday_b,p_Up & Dow",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,100%,60,2,0.0333,1.92,0.96,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5TBFWB_Card_Happy Burfday To Dog Dad_all key 10h57,Delivering,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0133,80%,58,9,0.1552,6.46,0.72,4,23.96,4,0.4444,0.2696,3.71,1.62,23.96,0,4,--,4,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40 year old birthday gifts for women_ex,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,54,2,0.037,2.4,1.2,1,16.98,1,0.5,0.1413,7.08,2.4,16.98,0,1,--,1,--
sponsoredProducts,"SP_B0F18PVLJ1_Tumbler 20_Every Sip Tastes Like Retired 2025 + Card Black_Manual_KW_top retirement gifts_b,p_Up & Down",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0019,100%,53,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredBrands,SB_Drive PV_Video_Custom_KW_ B089QFYLFB_ex,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Automated bidding,,--,,0.0026,0%,53,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F18PVLJ1_Tumbler 20_Every Sip Tastes Like Retired 2025 + Card Black_Manual_KW_retirement gift for woman_b_Up & Down,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,100%,51,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F2T4JDF7_Card_You'Re An Awesome Mom_Manual_KW_happy birthday card for wife_ex_Down,Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,51,1,0.0196,1.3,1.3,1,9.99,1,1,0.1301,7.68,1.3,9.99,0,1,--,1,--
sponsoredProducts,"SP_B0CY4MC1GJ_Tumbler 20_Don'T Be A Dumb Bass Black_Manual_KW_funny fishing_b,p_Up & Down",Delivering,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0122,100%,51,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women 2025_ex 16h50,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,49,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_asin ex 10h06,Delivering,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.4762,100%,48,2,0.0417,1.49,0.75,1,19.98,1,0.5,0.0746,13.41,1.49,0,19.98,0,1,0,1
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_first time mom gifts_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0354,100%,47,2,0.0426,2.8,1.4,1,15.98,1,0.5,0.1752,5.71,2.8,15.98,0,1,--,1,--
sponsoredProducts,SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Auto_All_Up & Down 16h,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,46,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0CJ2CKDR8_Coffee Glass_Godmother_Manual_PT_ex_Up & Down,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.5,100%,46,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_asin ex,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0628,100%,46,1,0.0217,2.37,2.37,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_gifts for aunt_br,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,46,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_engagement ornament 2025_b,p_Down",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,45,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredBrands,SB_Drive PV_Video_Custom_KW_B0CQJZP6TK_ex,Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$10.00,$0.00,Automated bidding,,--,,0.0126,0%,44,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_Card,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$8.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,44,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_T-Shirt,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,80%,42,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_50th birthday gifts for her_b,p_Up & Down",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,41,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_gifts for 40th birthday man_b,p_Down",Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$7.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0023,0%,40,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_birthday gifts for women friendship_ex_Up & Down,Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,38,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Manual_KW_retirement gift for woman_b,p_Up & Down",Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,36,1,0.0278,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CXXJ751C_CF_Work bestie nutrition_work besties gifts for women_b,p 12h",Delivering,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0736,100%,36,2,0.0556,1.64,0.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_self care for new moms_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.007,100%,34,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations_b,p 14h20 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0002,100%,34,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DWMZXCZP_CF_Graduation tassel hassle_auto 18h,Paused,US,NewEleven,B0DWMZXCZP_COFFEE GLASS_GRADUATION TASSEL HASSLE_THILE,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,90%,34,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DH87FYNN_Tumbler 20_Vintage 1965 Weird Being Old People Navy_Manual_KW_funny 60th birthday gifts for men_ex_Down,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,33,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday gifts for men_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0081,100%,33,1,0.0303,1.82,1.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredBrands,SB_Drive PV_Video_Custom_KW_B0DGGDN9WS_ex,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$10.00,$0.00,Automated bidding,,--,,0.0028,0%,31,2,0.0645,1.92,0.96,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_congratulations on new job_ex_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.2037,100%,30,1,0.0333,1.6,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredDisplay,SD_B0DHC932W2_Hat_Trucker Hat 1985_Page Visits_PDP_Remarketing_Contextual,Paused,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,,,--,,--,0%,30,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DYDZFRZD_Tumbler 20_Big Heart Little Minds + Teacher Nutrition + Card_Manual_PT_ex_Up & Down,Delivering,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,29,1,0.0345,1.6,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DYDZFRZD_Tumbler 20_Big Heart Little Minds + Card_Manual_KW_kindergarten teacher gifts_ex_Up & Down,Delivering,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0122,0%,28,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
