Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,SP_B0FC53MMVC_Bible Jar_Wife_Manual_KW_anniversary gifts for wife_p_Up & Down,Delivering,US,NewEleven,launching_B0FC53MMVC_BIBLE JAR_WIFEY_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,76,1,0.0132,1.78,1.78,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_retirement gift_b,p 16h50",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,234,1,0.0043,1.7,1.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69R4PK_Card_A Wise Person Once Said_teacher retirement gifts for women b,p",Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0043,100%,74,1,0.0135,1.7,1.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_will you be my godmother_ex,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,418,2,0.0048,1.6,0.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_auto 12h15,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,auto,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,823,3,0.0036,1.6,0.53,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC6DMH5L_Card_Retirement Under New Management_Manual_KW_funny retirement gifts for men_ex_Down,Delivering,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.04,100%,280,2,0.0071,1.59,0.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retired gifts for men_b,p 10h50",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0746,100%,37,1,0.027,1.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_all key search term 17h,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0003,100%,410,1,0.0024,1.5,1.5,1,22.98,1,1,0.0653,15.32,1.5,22.98,0,1,--,1,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday_b,p 15h09",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0046,80%,56,2,0.0357,1.5,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CXXJ751C_CF_Work bestie nutrition_gifts for friends b,p",Delivering,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0033,90%,301,2,0.0066,1.5,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday gifts for women b,p",Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,100%,193,1,0.0052,1.5,1.5,1,19.98,1,1,0.0751,13.32,1.5,19.98,0,1,--,1,--
sponsoredProducts,B0FC6CY15S_Card_Happy Birthday Cat Mom_cat lover gifts for women_ex,Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0364,90%,939,1,0.0011,1.47,1.47,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_vintage 1975 + weird navy_50th birthday gifts for her_ex 12h40,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,195,1,0.0051,1.42,1.42,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_ex 11h,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0032,100%,188,1,0.0053,1.35,1.35,1,19.98,1,1,0.0676,14.8,1.35,19.98,0,1,--,1,--
sponsoredProducts,B0DHC932W2_Hat_Trucker hat 1985_1985 hat ex_12h,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.3125,100%,26,1,0.0385,1.31,1.31,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_bbq gifts for men_b,p 12h45",Delivering,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,72,1,0.0139,1.3,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_Tumbler+Mug+Glass,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0196,100%,92,1,0.0109,1.2,1.2,1,22.98,1,1,0.0522,19.15,1.2,22.98,0,1,--,1,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_newly engaged gifts for her_b,p_Up & Down",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,100%,69,1,0.0145,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday decorations for women_ex,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,7,1,0.1429,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_auto 16h21,Out Of Budget,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,343,2,0.0058,1.2,0.6,1,15.98,1,0.5,0.0751,13.32,1.2,15.98,0,1,--,1,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday presents for women_b,p 14h10",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0797,100%,112,1,0.0089,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC69R4PK_Card_A Wise Person Once Said_Manual_KW_funny retirement gifts for women_ex_Down,Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,123,1,0.0081,1.1,1.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_pregnant gifts for women_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0057,100%,440,1,0.0023,1.05,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_50th birthday gifts for her_b,p_Up & Down",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,78,1,0.0128,1.05,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_Auto 12h30,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0007,100%,486,1,0.0021,1.05,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DHC932W2_Hat_Trucker hat 1985_1985 b,p_15h25",Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.1106,100%,55,1,0.0182,1.01,1.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CY4MC1GJ_Tumbler 20_Don'T Be A Dumb Bass Black_Manual_KW_funny fishing_b,p_Up & Down",Delivering,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0144,100%,60,1,0.0167,1,1,1,17.98,1,1,0.0556,17.98,1,17.98,0,1,--,1,--
sponsoredProducts,"SP_B0CY4MC1GJ_Tumbler 20_Don'T Be A Dumb Bass Black_Manual_KW_fishing gifts for men_b,p_Up & Down",Delivering,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,60,1,0.0167,1,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"""SP_B0CY4MC1GJ_Tumbler 20_Don'T Be A Dumb Bass Black_Manual_KW_fishing gifts _b,p_Up & Down""",Delivering,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0033,100%,240,1,0.0042,1,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5TBFWB_Card_Happy Burfday To Dog Dad_auto 1,Delivering,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0782,70%,48,2,0.0417,1,0.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40 year old birthday gifts for women_ex,Out Of Budget,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0115,100%,272,1,0.0037,1,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CQJZP6TK_CF_In my auntie era_auntie gift ideas ex_11h30,Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0038,100%,278,1,0.0036,0.99,0.99,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5TBFWB_Card_Happy Burfday To Dog Dad_Manual_KW_birthday card from dogs to dad_ex_Up & Down,Delivering,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1667,100%,21,1,0.0476,0.98,0.98,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_gift for best friends women_ex_Up & Down,Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0119,100%,64,1,0.0156,0.97,0.97,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B09XDFF8FF_Tumbler 20_You Are Dead To Us Black_Manual_KW_farewell gifts for coworkers_ex_Up & Down,Delivering,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0252,100%,245,1,0.0041,0.92,0.92,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_new job_p_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0344,100%,247,1,0.004,0.9,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0074,100%,724,1,0.0014,0.84,0.84,1,16.98,1,1,0.0495,20.21,0.84,16.98,0,1,--,1,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_godmother gift_ex,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0108,100%,136,1,0.0074,0.8,0.8,1,13.98,1,1,0.0572,17.48,0.8,13.98,0,1,--,1,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_auto 10h12,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.001,100%,109,2,0.0183,0.78,0.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_auto 11h06,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,90%,960,1,0.001,0.75,0.75,1,17.98,1,1,0.0417,23.97,0.75,17.98,0,1,--,1,--
sponsoredProducts,"SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_KW_new home decor_b,p_Up & Down",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.005,100%,27,1,0.037,0.75,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_KW_housewarming gifts new home_b,p_Up & Down",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,232,1,0.0043,0.75,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5TBFWB_Card_Happy Burfday To Dog Dad_Manual_KW_birthday card for dad from dog_ex_Up & Down,Delivering,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1538,100%,11,1,0.0909,0.7,0.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC6CY15S_Card_Happy Birthday Cat Mom_Auto_All_Up & Down,Delivering,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0169,100%,276,1,0.0036,0.49,0.49,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_retirement gifts for men_ex,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,240,1,0.0042,0.41,0.41,1,5.99,1,1,0.0684,14.61,0.41,0,5.99,0,1,0,1
sponsoredProducts,SP_B0CJ2CKDR8_Coffee Glass_Godmother_Manual_KW_all key_b_Up & Down,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,11,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC6CY15S_Card_Happy Birthday Cat Mom_Manual_PT_ex_Up & Down,Delivering,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.5,100%,57,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0BYCT1SRJ_Coffee Glass_Cool Aunt Club_Manual_KW_titi gifts_ex_Up & Down,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F2T4JDF7_Card_You'Re An Awesome Mom_Manual_KW_funny birthday card for wife_ex_Down,Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,63,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CY4MC1GJ_Tumbler 20_Don'T Be A Dumb Bass Black_Manual_KW_gifts for fisherman_b,p_Up & Down",Delivering,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,33,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CY4MC1GJ_Tumbler 20_Don'T Be A Dumb Bass Black_Manual_KW_fishing birthday_b,p_Up & Down",Delivering,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,14,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC61VF9P_Bible Jar_Husband_Auto_All_Down,Paused,US,NewEleven,Launching_B0FC61VF9P_BIBLE JAR_HUSBAND_THILE,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0002,100%,588,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_30th birthday gifts for women_ex 17h05,Delivering,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,8,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0CYS94K31_Tumbler 12_In My Forties Era Rose Gold_Manual_PT_ex_Up & Down,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,178,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_all key 11h06,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,49,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Manual_KW_funny 40th birthday gifts for women_ex_Up & Down,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.127,100%,14,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC53MMVC_Bible Jar_Wife_Manual_KW_wife birthday gift ideas_p_Up & Down,Delivering,US,NewEleven,launching_B0FC53MMVC_BIBLE JAR_WIFEY_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0172,100%,16,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC53MMVC_Bible Jar_Wife_Manual_KW_birthday gifts for wife_ex_Up & Down,Delivering,US,NewEleven,launching_B0FC53MMVC_BIBLE JAR_WIFEY_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0018,100%,106,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_Other,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0004,100%,89,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_Card,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$8.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.05,100%,124,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_Hat,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0189,100%,45,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_T-Shirt,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0096,100%,59,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_KW_new home christmas ornament 2025_b,p_Up & Down",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0545,100%,12,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_engagement gift for daughter_b,p_Up & Down",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,100%,7,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_engaged_b,p_Up & Down",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0089,90%,322,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_birthday gift for new mom_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0918,100%,18,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_self care for new moms_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0471,100%,40,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_first time mom gifts_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0114,100%,64,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F2TDMHFC_Card_Mamasaurus_Manual_KW_birthday card mom funny_b,p_Up & Down",Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0909,100%,19,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F6M3X7LG_Bible Jar_Read This When_Manual_KW_20th birthday gifts for her_ex_Up & Down,Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,16,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
