Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift_b,p 10h50",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,281,1,0.0036,1.41,1.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_T-Shirt,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$1.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,606,1,0.0017,1.4,1.4,1,22.98,1,1,0.0609,16.41,1.4,22.98,0,1,--,1,--
sponsoredProducts,SP_B0F13S4HSG_Bible Jar_Sister_Manual_KW_birthday gift for sister adult_ex_Up & Down,Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,53,1,0.0189,1.4,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40 year old birthday gifts for women_ex,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,132,1,0.0076,1.4,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_KW_new home christmas ornament 2025_b,p_Up & Down",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,114,1,0.0088,1.35,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog mom gifts for women b,p",Delivering,US,NewEleven,B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,124,1,0.0081,1.25,1.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_birthday gift for dad_b,p_Up & Down_12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,15,1,0.0667,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC6CY15S_Card_Happy Birthday Cat Mom_Manual_PT_ex_Up & Down,Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,169,1,0.0059,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC69R4PK_Card_A Wise Person Once Said_Manual_KW_funny retirement gifts for men_ex_Down,Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,445,1,0.0022,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement_b,p",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,797,1,0.0013,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_all key search term,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,432,1,0.0023,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Fifty fabulous] [50th birthday gifts for women] [ex],Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,29,1,0.0345,1.2,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_pregnant mom_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,339,1,0.0029,1.12,1.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_all key 14h52,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,40,2,0.05,1.1,0.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_new job_p_Down,Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$8.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,925,1,0.0011,1.1,1.1,1,19.98,1,1,0.0551,18.16,1.1,19.98,0,1,--,1,--
sponsoredProducts,SP_B0BRB6NJCT_Coffee Glass_You Are Dead To Us_Manual_KW_leaving_b_Down,Paused,US,NewEleven,B0BRB6NJCT_COFFEE GLASS_YOU ARE DEAD TO US_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,20,1,0.05,1.04,1.04,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_all key 11h06,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,55,1,0.0182,1.01,1.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_b 17h45,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,228,1,0.0044,1.01,1.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F2T4JDF7_Card_You'Re An Awesome Mom_Manual_KW_birthday card for wife from husband_ex_Down,Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,18,1,0.0556,1,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0CJ2CKDR8_Coffee Glass_Godmother_Manual_KW_all key_b_Up & Down,Paused,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,390,1,0.0026,1,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_new home ornament 2025_b,p 10h10",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,97,1,0.0103,1,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CXXJ751C_CF_Work bestie nutrition_work besties gifts for women b,p",Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,2,1,0.5,1,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F2T4JDF7_Card_You'Re An Awesome Mom_Manual_KW_funny birthday card for wife_ex_Down,Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,47,1,0.0213,0.95,0.95,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_engagement gift for daughter_b,p_Up & Down",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,17,1,0.0588,0.9,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Auto_Up & Down,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,489,2,0.0041,0.87,0.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_all key 11h07,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,148,1,0.0068,0.87,0.87,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DP2JWLFS_SP_AUTO da0bfb,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,289,1,0.0035,0.82,0.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B09XDFF8FF_Tumbler 20_You Are Dead To Us Black_Manual_KW_farewell gifts for coworkers_ex_Up & Down,Delivering,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,254,1,0.0039,0.8,0.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_PT_exp, ex_Down",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,150,1,0.0067,0.8,0.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_auto 16h21,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,360,1,0.0028,0.8,0.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_engagement gifts for couples_b,p_Down",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,475,1,0.0021,0.73,0.73,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5TBFWB_Card_Happy Burfday To Dog Dad_Manual_KW_dog dad birthday card_ex_Up & Down,Delivering,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,1,1,1,0.7,0.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DYDZFRZD_20oz_Big heart + teacher nutri_auto 11h40,Delivering,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,208,1,0.0048,0.7,0.7,1,12.98,1,1,0.0539,18.54,0.7,12.98,0,1,--,1,--
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,1297,1,0.0008,0.62,0.62,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts women_ex 9h55,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,162,1,0.0062,0.6,0.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0D6NQ8KL6_Tote Bag_Born To Read Forced To Work_Manual_KW_gifts for book lovers_ex_Down,Delivering,US,NewEleven,B0D6NQ8KL6_TOTE BAG_BORN TO READ FORCED TO WORK_THILE,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DRT3MK34_Ornament_The Best Is Yet To Come Engaged 2025 Glass_Manual_KW_engagement ornament 2025_b,p_Down",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,36,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_KW_new home 2025 christmas ornament_ex_Down,Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,40,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DH86X93V_Tumbler 20_Vintage 1985 Weird Being Old People Navy_Manual_KW_mens 40th birthday gifts_b_Down,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,116,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_you will be missed gift_ex_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,19,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_we will miss you gifts_ex_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,40,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5TBFWB_Card_Happy Burfday To Dog Dad_Manual_PT_ex_Up & Down,Delivering,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,16,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0FC5MVV3Q_Card_Happy Birthday_Manual_PT_exp, ex_Down",Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,198,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRKQR2KF_Coffee Glass_Bestie + Besite Nutrition_Manual_PT_exp, ex_Down",Delivering,US,NewEleven,B0CRKQR2KF_COFFEE GLASS_BESTIE + BESITE NUTRITION_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,48,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC69XTZ9_Card_Leaving Your Job_Manual_PT_ex_Up & Down,Delivering,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,24,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredBrands,SB_Drive PV_Video_Custom_KW_B08R8PXYL6_ex,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Automated bidding,,--,,616,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredBrands,SB_Drive PV_Video_Custom_KW_ B089QFYLFB_ex,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Automated bidding,,--,,80,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B089QFYLFB_Tumbler 12_Fifty Fabulous Rose Gold_Manual_happy 50th birthday gifts for women_ex_Up & Down,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,57,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DYDZFRZD_Tumbler 20_Big Heart Little Minds + Teacher Nutrition + Card_Manual_KW_teacher back to school gifts_ex_Up & Down,Delivering,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,35,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F18PVLJ1_Tumbler 20_Every Sip Tastes Like Retired 2025 + Card Black_Manual_PT_exp, ex_Up & Down",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,384,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday decorations for women_b,p_Up & Down",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for him_p_Up & Down,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,24,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Manual_KW_retirement decorations for women_b,p_Up & Down",Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,10,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Manual_KW_retirement 2025_b,p_Up & Down",Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,581,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_dad birthday gifts_b,p_Up & Down",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_gifts for dad birthday_b,p_Up & Down_11h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,16,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_birthday gifts for dad_b,p_Up & Down",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_dad birthday gift_b,p_Up & Down",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,12,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0BYCT1SRJ_Coffee Glass_Cool Aunt Club_Manual_KW_aunt announcement gifts_ex_Up & Down,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,24,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5TBFWB_Card_Happy Burfday To Dog Dad_Manual_KW_birthday card for dog dad_ex_Up & Down,Delivering,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,11,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DH86X93V_Tumbler 20_Vintage 1985 Weird Being Old People Navy_Manual_KW_40th birthday gifts women_ex_Down,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,38,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DH87FYNN_Tumbler 20_Vintage 1965 Weird Being Old People Navy_Manual_KW_funny 60th birthday gifts for men_ex_Down,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,47,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC6CY15S_Card_Happy Birthday Cat Mom_Auto_All_Up & Down,Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,50,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5TBFWB_Card_Happy Burfday To Dog Dad_Manual_KW_birthday card from dogs to dad_ex_Up & Down,Delivering,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,9,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0BYCT1SRJ_Coffee Glass_Cool Aunt Club_Manual_KW_titi gifts_ex_Up & Down,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,5,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0BYCT1SRJ_Coffee Glass_Cool Aunt Club_Manual_KW_auntie gift ideas_ex_Up & Down,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,65,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F2T4JDF7_Card_You'Re An Awesome Mom_Manual_KW_happy birthday card for wife_ex_Down,Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,12,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CY4MC1GJ_Tumbler 20_Don'T Be A Dumb Bass Black_Manual_KW_gifts for fisherman_b,p_Up & Down",Delivering,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,114,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CY4MC1GJ_Tumbler 20_Don'T Be A Dumb Bass Black_Manual_KW_fishing birthday_b,p_Up & Down",Delivering,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,41,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CY4MC1GJ_Tumbler 20_Don'T Be A Dumb Bass Black_Manual_KW_funny fishing_b,p_Up & Down",Delivering,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,36,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_KW_50 year old gifts for women_ex_Up & Down,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,14,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC53MMVC_Bible Jar_Wife_Manual_KW_birthday gifts for wife_p_Up & Down,Delivering,US,NewEleven,launching_B0FC53MMVC_BIBLE JAR_WIFEY_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,7,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
