Date,Portfolio name,Campaign Type,Campaign Name,Country,Status,Currency,Budget,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Total Sales
"Aug 15, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_retirement card for women b,p",United Kingdom,ENABLED,GBP,£10.0,Manual targeting,Dynamic bids – down only,259,,9,,3.4750000000000005%,£3.82,,£0.4244444,£0.0,4,32.818000000000005%,3.05,£11.64
"Aug 15, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,269,,4,,1.4869999999999999%,£2.8,,£0.7,£0.0,0,0.0%,0.0,£0.0
"Aug 16, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,231,,2,,0.8659999999999999%,£1.4,,£0.7,£0.0,0,0.0%,0.0,£0.0
"Aug 16, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_retirement card for women b,p",United Kingdom,ENABLED,GBP,£10.0,Manual targeting,Dynamic bids – down only,356,,2,,0.562%,£0.94,,£0.47,£0.0,1,32.302%,3.1,£2.91
"Aug 16, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,203,,6,,2.956%,£2.94,,£0.49,£0.0,2,46.519%,2.15,£6.32
"Aug 16, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,1196,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 16, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,305,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 16, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,551,,2,,0.363%,£0.92,,£0.46,£0.0,0,0.0%,0.0,£0.0
"Aug 16, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,892,,5,,0.561%,£5.02,,£1.004,£0.0,1,37.688%,2.65,£13.32
"Aug 16, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,SP_B0CQK1NB66_Coffee Glass_Cool Auntie Club_Auto_All_Down,United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – down only,538,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 16, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,283,,1,,0.35300000000000004%,£0.82,,£0.82,£0.0,0,0.0%,0.0,£0.0
"Aug 16, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1121,,3,,0.268%,£2.01,,£0.67,£0.0,0,0.0%,0.0,£0.0
"Aug 16, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,316,,3,,0.9490000000000001%,£2.55,,£0.85,£0.0,1,25.732%,3.89,£9.91
"Aug 16, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,387,,6,,1.55%,£4.92,,£0.82,£0.0,0,0.0%,0.0,£0.0
"Aug 16, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,428,,5,,1.168%,£4.15,,£0.83,£0.0,1,29.329%,3.41,£14.15
"Aug 17, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,SP_B0CQK1NB66_Coffee Glass_Cool Auntie Club_Auto_All_Down,United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – down only,742,,2,,0.27%,£1.0,,£0.5,£0.0,0,0.0%,0.0,£0.0
"Aug 17, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1026,,6,,0.585%,£5.46,,£0.91,£0.0,0,0.0%,0.0,£0.0
"Aug 17, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_retirement card for women b,p",United Kingdom,ENABLED,GBP,£10.0,Manual targeting,Dynamic bids – down only,385,,8,,2.078%,£3.61,,£0.45125,£0.0,3,41.352%,2.42,£8.73
"Aug 17, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,283,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 17, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,407,,3,,0.737%,£3.59,,£1.1966667,£0.0,1,26.951999999999998%,3.71,£13.32
"Aug 17, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,401,,2,,0.49899999999999994%,£1.7,,£0.85,£0.0,0,0.0%,0.0,£0.0
"Aug 17, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,210,,6,,2.857%,£2.86,,£0.47666670000000005,£0.0,3,30.169%,3.31,£9.48
"Aug 17, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,261,,7,,2.682%,£5.58,,£0.7971429000000001,£0.0,1,41.892%,2.39,£13.32
"Aug 17, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,561,,8,,1.426%,£4.21,,£0.52625,£0.0,1,144.67399999999998%,0.69,£2.91
"Aug 17, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,364,,7,,1.923%,£6.15,,£0.8785714,£0.0,0,0.0%,0.0,£0.0
"Aug 17, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,269,,1,,0.372%,£0.7,,£0.7,£0.0,0,0.0%,0.0,£0.0
"Aug 17, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1183,,3,,0.254%,£2.09,,£0.6966667,£0.0,1,21.09%,4.74,£9.91
"Aug 17, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,1511,,4,,0.265%,£2.39,,£0.5975,£0.0,0,0.0%,0.0,£0.0
"Aug 18, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,1,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 18, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,357,,4,,1.1199999999999999%,£2.8,,£0.7,£0.0,1,21.021%,4.76,£13.32
"Aug 18, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_retirement card for women b,p",United Kingdom,ENABLED,GBP,£10.0,Manual targeting,Dynamic bids – down only,1020,,9,,0.882%,£4.09,,£0.4544444,£0.0,5,27.339999999999996%,3.66,£14.96
"Aug 18, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,SP_B0CQK1NB66_Coffee Glass_Cool Auntie Club_Auto_All_Down,United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – down only,744,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 18, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1125,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 18, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,677,,6,,0.886%,£4.93,,£0.8216667,£0.0,0,0.0%,0.0,£0.0
"Aug 18, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,422,,18,,4.265%,£7.95,,£0.4416667,£0.0,8,25.158%,3.97,£31.6
"Aug 18, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,1774,,1,,0.055999999999999994%,£0.6,,£0.6,£0.0,1,4.505%,22.2,£13.32
"Aug 18, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,593,,5,,0.843%,£5.84,,£1.168,£0.0,2,21.922%,4.56,£26.64
"Aug 18, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,753,,7,,0.9299999999999999%,£5.01,,£0.7157143,£0.0,2,17.703%,5.65,£28.3
"Aug 18, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,397,,5,,1.2590000000000001%,£4.19,,£0.838,£0.0,1,42.281%,2.37,£9.91
"Aug 18, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,827,,3,,0.363%,£3.62,,£1.2066667,£0.0,1,27.177%,3.68,£13.32
"Aug 18, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,757,,11,,1.4529999999999998%,£9.11,,£0.8281818,£0.0,3,22.798%,4.39,£39.96
"Aug 19, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,537,,24,,4.469%,£10.06,,£0.41916670000000006,£0.0,8,35.373%,2.83,£28.44
"Aug 19, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,338,,7,,2.0709999999999997%,£4.68,,£0.6685714,£0.0,1,33.074%,3.02,£14.15
"Aug 19, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,1265,,5,,0.395%,£2.55,,£0.51,£0.0,1,19.144%,5.22,£13.32
"Aug 19, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,783,,5,,0.639%,£5.15,,£1.03,£0.0,0,0.0%,0.0,£0.0
"Aug 19, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,620,,7,,1.129%,£4.91,,£0.7014286,£0.0,2,18.431%,5.43,£26.64
"Aug 19, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,474,,8,,1.688%,£4.87,,£0.60875,£0.0,0,0.0%,0.0,£0.0
"Aug 19, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,357,,1,,0.27999999999999997%,£0.7,,£0.7,£0.0,0,0.0%,0.0,£0.0
"Aug 19, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_retirement card for women b,p",United Kingdom,ENABLED,GBP,£10.0,Manual targeting,Dynamic bids – down only,1044,,14,,1.341%,£5.89,,£0.4207143,£0.0,4,50.601%,1.98,£11.64
"Aug 19, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,473,,3,,0.634%,£2.51,,£0.8366667,£0.0,1,25.328%,3.95,£9.91
"Aug 19, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,366,,2,,0.5459999999999999%,£1.5,,£0.75,£0.0,1,15.136%,6.61,£9.91
"Aug 19, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,482,,4,,0.83%,£4.74,,£1.185,£0.0,3,11.862%,8.43,£39.96
"Aug 19, 2025",B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING THE WORLD 1975 WHITE,Sponsored Products,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_KW_50th birthday gifts for women_ex_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,119,,3,,2.521%,£1.5,,£0.5,£0.0,1,18.029%,5.55,£8.32
"Aug 19, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,SP_B0CQK1NB66_Coffee Glass_Cool Auntie Club_Auto_All_Down,United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – down only,672,,4,,0.5950000000000001%,£2.0,,£0.5,£0.0,0,0.0%,0.0,£0.0
"Aug 20, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,277,,4,,1.444%,£2.8,,£0.7,£0.0,0,0.0%,0.0,£0.0
"Aug 20, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,548,,1,,0.182%,£0.61,,£0.61,£0.0,0,0.0%,0.0,£0.0
"Aug 20, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,434,,6,,1.3820000000000001%,£3.52,,£0.5866667,£0.0,2,13.213%,7.57,£26.64
"Aug 20, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,1072,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 20, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,880,,4,,0.455%,£3.85,,£0.9625,£0.0,0,0.0%,0.0,£0.0
"Aug 20, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,501,,3,,0.599%,£3.6,,£1.2,£0.0,0,0.0%,0.0,£0.0
"Aug 20, 2025",B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING THE WORLD 1975 WHITE,Sponsored Products,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_KW_50th birthday gifts for women_ex_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,139,,1,,0.719%,£0.5,,£0.5,£0.0,0,0.0%,0.0,£0.0
"Aug 20, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,217,,6,,2.765%,£4.85,,£0.8083333,£0.0,2,17.138%,5.84,£28.3
"Aug 20, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_retirement card for women b,p",United Kingdom,ENABLED,GBP,£10.0,Manual targeting,Dynamic bids – down only,1018,,9,,0.8840000000000001%,£3.56,,£0.3955556,£0.0,5,24.467%,4.09,£14.55
"Aug 20, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,394,,18,,4.569%,£8.1,,£0.45,£0.0,6,42.722%,2.34,£18.96
"Aug 20, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,374,,4,,1.0699999999999998%,£3.04,,£0.76,£0.0,2,15.338%,6.52,£19.82
"Aug 20, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,SP_B0CQK1NB66_Coffee Glass_Cool Auntie Club_Auto_All_Down,United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – down only,566,,2,,0.35300000000000004%,£1.0,,£0.5,£0.0,0,0.0%,0.0,£0.0
"Aug 20, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,549,,3,,0.5459999999999999%,£2.55,,£0.85,£0.0,2,12.866%,7.77,£19.82
"Aug 21, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,305,,10,,3.279%,£4.46,,£0.446,£0.0,2,47.046%,2.13,£9.48
"Aug 21, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,8,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 21, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,495,,4,,0.808%,£4.78,,£1.195,£0.0,2,17.943%,5.57,£26.64
"Aug 21, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,SP_B0CQK1NB66_Coffee Glass_Cool Auntie Club_Auto_All_Down,United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – down only,675,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 21, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,1074,,1,,0.093%,£0.5,,£0.5,£0.0,0,0.0%,0.0,£0.0
"Aug 21, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,582,,2,,0.344%,£1.5,,£0.75,£0.0,0,0.0%,0.0,£0.0
