"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts For Women, Men - Inspirational Gift, Thank You, Appreciation, Congratulation Gifts For Women, Men, Friend, Nurse, Teacher, Boss, Coworker – 20 Oz Tumbler COG: 3,48 / Price: 16,98";"B0CSPJ6QVP";"J7-Q8A6-JTJI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,2";"";"";"-0,20";"-0,20";"-0,2";"";"";"";"2 256";"";"";""
"NewEleven Birthday Gifts For Women - Funny Gag Gifts Ideas For Mom, Grandma, Wife, Her, Sister, Coworker - 40th 50th 60th 70th 80th Birthday Gifts For Women – 20 Oz Tumbler COG: 3,48 / Price: 15,98";"B0CT8JTMF8";"T3-8QDV-BD6U";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-3,89";"";"";"-3,89";"-3,89";"-3,89";"";"";"";"2 695";"";"16";""
"NewEleven 80th Birthday Gifts For Men Women - 1944 80th Birthday Decorations - Gifts For Men Women Turning 80-80 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,58 / Price: 19,98";"B0CT8N6CSJ";"VN-NUNJ-RBKB";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,05";"";"";"-0,05";"-0,05";"-0,05";"";"";"";"2 695";"";"";""
"NEWELEVEN Bridal Shower Gifts - Engagement Gift For Bride To Be - Wedding Gifts, Bachelorette Gifts For Bride, Women, Her, Fiance, Wifey - 16 Oz Wine Glass COG: 4,75 / Price: 17,99";"B0CWNTB4ZP";"5Y-0F7Q-XIA3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,06";"";"";"-0,06";"-0,06";"-0,06";"";"";"";"50 599";"";"";""
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,41 / Price: 23,98";"B0CWNTN1JN";"XL-MR6A-RPZ5";"";"2";"";"";"";"";"";"";"";"";"";"∞";"-";"-41,96";"-46,24";"";"";"-88,20";"-88,20";"-88,2";"";"";"";"9 856";"";"24";""
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"";"";"";"";"-2,2";"-2,2";"";"";"";"";"";"";"-";"";"-54,12";"";"";"-56,32";"-56,32";"-56,32";"";"";"";"13 878";"";"26";""
"NewEleven 50th Birthday Gifts For Women - 1974 50th Birthday Decorations - Gifts For Women Turning 50-50 Year Old Gift For Woman - 20 Oz Tumbler COG: 4,41 / Price: 21,98";"B0CXXM1YD1";"S0-O0TX-WM8D";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,04";"";"";"-0,04";"-0,04";"-0,04";"";"";"";"165 834";"";"1";""
"NewEleven 75th Birthday Gifts For Men Women - 1949 75th Birthday Decorations For - Gifts For Men Women Turning 75-75 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,61 / Price: 29,98";"B0CXXN8G72";"4P-YCOW-ED7Z";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,21";"";"";"-0,21";"-0,21";"-0,21";"";"";"";"558 116";"";"";""
"NewEleven Gifts For Him, Men - Fishing Gifts For Men, Dad, Cup Gift For Fisherman, Father - Dad Birthday Gift From Wife, Kids - 20 Oz Tumbler COG: 3,41 / Price: 17,98";"B0CY4HY9KC";"KK-1KUK-ZBSZ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"-10,88";"";"";"-10,88";"-10,88";"-10,88";"";"";"";"11 945";"";"5";""
"NewEleven Fathers Day Gift For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Him - Grill Cooking BBQ Kitchen Chef Apron COG: 2,63 / Price: 15,98";"B0CY4VFW91";"7G-UBOK-AMA7";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,74";"";"";"-0,74";"-0,74";"-0,74";"";"";"";"15 855";"";"";""
"NEWELEVEN 80th Birthday Gifts for Men Women - 1944 80th Birthday Decorations for Men Women - Gifts for Men Women Turning 80-80 Year Old Gifts for Men, Women - Retro Trucker Hat Black White COG: 2,48 / Price: 9,99";"B0CZDPZ81T";"TG-1969-QLUN";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,16";"";"";"-0,16";"-0,16";"-0,16";"";"";"";"2 919 739";"";"";""
"NEWELEVEN 60th Birthday Gifts for Men Women - 1964 60th Birthday Decorations for Men Women - Turning 60-60 Year Old Gifts for Men, Women, Mom, Dad, Wife, Husband - Retro Trucker Hat Black White COG: 2,48 / Price: 12,99";"B0CZDSYWNZ";"DB-YYRM-42UT";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1,13";"";"";"-1,13";"-1,13";"-1,13";"";"";"";"2 774 286";"";"";""
"NewEleven 65th Birthday Gifts for Men Women - 65 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat, 1959 Black White COG: 2,48 / Price: 9,99";"B0CZL938RN";"SM-R4II-7VUD";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,11";"";"";"-0,11";"-0,11";"-0,11";"";"";"";"6 414 677";"";"";""
"NewEleven 75th Birthday Gifts for Men Women - 1949 Retro Trucker Cap - Unisex Adults - Black COG: 2,48 / Price: 4,99";"B0CZL9FZVB";"DI-WRHA-X8J8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,04";"";"";"-0,04";"-0,04";"-0,04";"";"";"";"3 169 231";"";"";""
"NewEleven Fathers Day Gift For Dad From Daughter Son Kids - Gift For Dad, Father, Step Father - Funny Birthday Gifts For Father - 20 Oz Tumbler COG: 3,38 / Price: 19,98";"B0CZRZTBMT";"DJ-XD9G-NIPY";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"-3,81";"";"";"-3,81";"-3,81";"-3,81";"";"";"";"13 178";"";"1";""
"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass COG: 2,68 / Price: 9,99";"B0D1GF81G8";"WJ-F0KW-EYOB";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-5,69";"";"";"-5,69";"-5,69";"-5,69";"";"";"";"31 521";"";"10";""
"NewEleven 40th Birthday Gifts Women Men - 1985 40th Birthday Decorations For Men Women - Gifts For Men Women Turning 40-40 Year Old Gift For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,43 / Price: 14,98";"B0D1GH6WJ6";"ZV-XJ69-4UIW";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-2,91";"";"";"-2,91";"-2,91";"-2,91";"";"";"";"20 280";"";"6";""
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For Godmom, Godparents - 16 Oz Coffee Glass COG: 2,58 / Price: 17,98";"B0D2NSHWZK";"J5-EJIM-0Y8E";"";"";"";"";"-1,08";"-1,08";"";"";"";"";"";"";"-";"";"-41,84";"";"";"-42,92";"-42,92";"-42,92";"";"";"";"49 882";"";"7";""
"NewEleven 21st Birthday Gifts For Women, Her - 2004 Birthday Decorations - 21 Year Old Gifts Ideas For Women, Her, Daughter, Sister, Best Friends - 16 Coffee Glass COG: 3,66 / Price: 16,98";"B0D39T2MVK";"73-AOV6-10DJ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,28";"";"";"-0,28";"-0,28";"-0,28";"";"";"";"9 569";"";"8";""
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift For Readers, Librarians, Bookaholics, Bookworms - Birthday Presents For Women, Her, Best Friend – 20 Oz Tumbler COG: 3,77 / Price: 9,98";"B0D3HQMRR6";"AS-1JNV-S8FW";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,27";"";"";"-0,27";"-0,27";"-0,27";"";"";"";"217 984";"";"";""
"NewEleven Witchy Gifts for Women, Witch Gifts, Witch Stuff, Witch Accessories - Birthday Halloween Presents for Women Witches Wiccan Her Friend Sister Daughter Female - 16 Oz Coffee Glass COG: 2,65 / Price: 15,99";"B0D5YGB4KV";"ZB-3CPZ-WSS8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1,72";"";"";"-1,72";"-1,72";"-1,72";"";"";"";"117 433";"";"5";""
"NewEleven 50th Birthday Gifts For Women, 50th Birthday Decorations, 50 Years Old Gifts For Her, Sister, Mom, Bestie, 1975 Birthday Gift For Women, Fifties Wine Tumbler - 12 Oz Tumbler COG: 3,84 / Price: 16,98";"B0D5YHG24C";"V3-2DHI-A0G1";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1,46";"";"";"-1,46";"-1,46";"-1,46";"";"";"";"7 792";"";"7";""
"NewEleven Thank You Gifts for Women Men - Teachers Appreciation Gift, Employee Appreciation Present for Coworker Boss Mentor Teacher Nurse Retirement Birthday, Motivational Presents - Ceramic Ornament COG: 0,85 / Price: 7,99";"B0D5ZVC8SM";"C3-ASG0-0I4S";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,06";"";"";"-0,06";"-0,06";"-0,06";"";"";"";"324 295";"";"";""
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Presents Ideas for Couple - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Gift 2024 - Ceramic Ornament COG: 0,68 / Price: 7,99";"B0D6144Q48";"1Z-298F-OLVI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1,95";"";"";"-1,95";"-1,95";"-1,95";"";"";"";"73 796";"";"3";""
"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle COG: 4,7 / Price: 15,98";"B0D6GGZ5TL";"IV-JPRM-B4VI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-3,18";"";"";"-3,18";"-3,18";"-3,18";"";"";"";"220 132";"";"11";""
"NewEleven Canvas Book Tote Bag Gifts For Readers, Novel Lovers Gift, Bookish Gifts - Gift For Book Lovers Readers Nerds Bookworm Librarian Women - Bookish Items, Reading Accessories COG: 3,17 / Price: 9,99";"B0D6NQ8KL6";"9K-KRK1-ALN8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-9,69";"";"";"-9,69";"-9,69";"-9,69";"";"";"";"212 937";"";"2";""
"NewEleven Teacher Appreciation Gifts - Difference Maker Gift for Friend, Co-Worker, Boss - Motivational, Graduation Gifts for Women - Goodbye Gift for Coworkers - Scented Candle COG: 5,58 / Price: 15,98";"B0D72QM578";"8M-I3B0-E0CI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,72";"";"";"-0,72";"-0,72";"-0,72";"";"";"";"219 545";"";"3";""
"NewEleven Pregnancy Announcement for Husband Wife Family, Gender Reveal Gifts, Pregnancy Gifts for Expecting Mom, for New Mom, New Dad, New Parents - Ornament COG: 0,9 / Price: 7,99";"B0D72Z4996";"FB-GMDU-EXTV";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,03";"";"";"-0,03";"-0,03";"-0,03";"";"";"";"73 487";"";"4";""
"NewEleven Thank You Gifts Difference Maker - Christmas, Birthday Gifts for Women, Men - Teacher Appreciation Gift, Graduation Gift, Retirement Present for Woman, Ceramic Ornament COG: 1,07 / Price: 6,99";"B0D739JLH2";"6K-L9YU-Z8JE";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,07";"";"";"-0,07";"-0,07";"-0,07";"";"";"";"550 916";"";"";""
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler COG:  / Price: 0";"B0D79751XN";"";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-13,25";"";"";"-13,25";"-13,25";"-13,25";"";"";"";"7 792";"";"4";""
"NewEleven 60th Wedding, 60th for Couple Parents Grandparents, 60 Years of Marriage Glass Cross Decoration Ornament for Anniversary, Christmas Tree COG: 2,18 / Price: 5,99";"B0D7HLCDZB";"P5-971R-BGTR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"1 441 645";"";"";""
"NewEleven Valentines Gifts for 50th Wedding Anniversary, 50th for Couple Parents Grandparents, 50 Years of Marriage Glass Cross Decoration Ornament for Golden Anniversary, Christmas Tree COG: 2,1 / Price: 5,99";"B0D7HN2MM5";"V3-KKSI-UMDP";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,57";"";"";"-0,57";"-0,57";"-0,57";"";"";"";"1 441 645";"";"";""
"NewEleven 25th Wedding 25th Anniversary Decorations, Wedding for Couple, Parents, Him, Her - Glass Christmas Ornament COG: 2,18 / Price: 5,99";"B0D7HNDG8Y";"RR-R416-X1G0";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,39";"";"";"-0,39";"-0,39";"-0,39";"";"";"";"1 441 645";"";"";""
"NewEleven Nativity Christmas Ornaments 2024 - Nativity Scene Ceramic Ornaments for Christmas Tree - The Birth of Jesus Decoration - Religious Gift for Christians, Women, Friends, and Family COG: 0,96 / Price: 11,99";"B0D7MXCGWM";"ZO-U3PO-EZI9";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,01";"";"";"-0,01";"-0,01";"-0,01";"";"";"";"1 677 823";"";"";""
"NewEleven Baby's First Christmas Ornament 2024 - Baby Picture Frame Newborn Gift, First Time Parents Present, Family of Three First for New Parents - Double-Sided Printing Photo Frame Ornament COG: 1,34 / Price: 7,99";"B0D7MXLVWS";"4J-GBRB-06UY";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,02";"";"";"-0,02";"-0,02";"-0,02";"";"";"";"491 719";"";"";""
"NewEleven First Christmas Married Mr and Mrs Gift, Wedding Gift for Couples 2024, Bridal Shower, Newlywed Decor, Merry and Married - Acrylic Ornament COG: 1,02 / Price: 5,99";"B0D7MZF4BS";"NU-MEI0-AHRW";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"1 441 645";"";"";""
"NewEleven Valentines Gifts for 50th Wedding Happy for Couple, Parents, Grandparents - 50th Anniversary Ornament, 50th Anniversary Decorations Gift for Couples, Husband, Wife COG: 0,89 / Price: 7,99";"B0D7N2F66T";"HU-E4OJ-DWJ7";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,04";"";"";"-0,04";"-0,04";"-0,04";"";"";"";"1 441 645";"";"";""
"NewEleven Gifts for Book Lovers, Reading Accessories Gift, Bookish Gifts Candles for Women Her, Books Club Gift, Bookish Items Presents for Readers Librarians Bookworm - Reading Book Candle COG: 6,74 / Price: 17,98";"B0D83SHR3X";"G3-8OQB-7E7S";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,71";"";"";"-0,71";"-0,71";"-0,71";"";"";"";"223 540";"";"3";""
"NewEleven Memorial Gifts for Loss of Loved One, Condolences Bereavement Present Idea, Celebration of Life Decorations - Ceramic Christmas Ornament COG: 0,97 / Price: 6,99";"B0D9VKTY47";"0B-A1DR-X8J4";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,18";"";"";"-0,18";"-0,18";"-0,18";"";"";"";"491 719";"";"";""
"NewEleven Gifts for Couple Gifts, 40 Scratch Off Date Night Ideas - Couple Games, for Boyfriend, Girlfriend - Wedding Gifts for Couples 2025 - Scratch Off Card Game COG: 4,07 / Price: 5,99";"B0DBQ2YF28";"RV-RE7W-OSYS";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-9,41";"";"";"-9,41";"-9,41";"-9,41";"";"";"";"463 197";"";"";""
"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass COG: 1,7 / Price: 12,99";"B0DCJQ2SKV";"F5-C0C3-Z1JN";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-37,02";"";"";"-37,02";"-37,02";"-37,02";"";"";"";"6 122";"";"31";""
"NewEleven 1 Year Anni Gifts for Boyfriend, One Year Anniversary Candle for Men, Him, Husband - Happy Anniversary for Couple Bf Gifts - 8 Oz Cedar Candle COG: 4,89 / Price: 14,99";"B0DFBX61CJ";"V8-5K55-AR6R";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-6,97";"";"";"-6,97";"-6,97";"-6,97";"";"";"";"57 048";"";"5";""
"NEWELEVEN Retirement Angel Figurine 2024 - Retirement Gift for Women, Nurse, Teacher, Doctor - Classic, Light Color COG: 3,16 / Price: 25,99";"B0DFBYSQTQ";"ZF-L7XO-E9LR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,04";"";"";"-0,04";"-0,04";"-0,04";"";"";"";"823 343";"";"";""
"NewEleven Gifts for Coworkers - Appreciation Present, Coworker Ornament - Christmas Tree Decoration Present for Colleagues, Leader, Office, Friends - Christmas Ornament COG: 1,53 / Price: 5,99";"B0DG8Y15PG";"RM-BKTR-DA1N";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,03";"";"";"-0,03";"-0,03";"-0,03";"";"";"";"324 277";"";"3";""
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH7PQ1RX";"7N-6OBC-K7DN";"";"1";"";"";"-13,28";"-13,28";"";"";"";"";"";"∞";"-";"-17,48";"-11,12";"";"";"-41,88";"-41,88";"-41,88";"";"";"";"7 792";"";"10";""
"NewEleven 2024 Christmas Ornament, 2024 Year in Review Ornaments, Memorable 2024 Christmas Decor Gifts, Decorative Gifts for Friends, Coworker, Family - Ceramic Ornaments COG: 1,12 / Price: 5,99";"B0DH7VZ4CY";"TZ-P3U6-QGEY";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,48";"";"";"-0,48";"-0,48";"-0,48";"";"";"";"324 277";"";"1";""
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-66,25";"";"";"-66,25";"-66,25";"-66,25";"";"";"";"50 473";"";"14";""
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"";"";"";"";"-15,5";"-15,5";"";"";"";"";"";"";"-";"";"-76,26";"";"";"-91,76";"-91,76";"-91,76";"";"";"";"147 537";"";"14";""
"NewEleven Baby Pregnancy Announcement Ornament for Grandparents - First Time Grandparents Gifts - Promoted to Grandma Grandpa Gift- Pregnancy Announcement Decorations - Glass Christmas Ornament COG: 2,1 / Price: 5,99";"B0DJBGMLS2";"30-T498-37E5";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-4,01";"";"";"-4,01";"-4,01";"-4,01";"";"";"";"491 719";"";"";""
"NewEleven 50th Birthday Gifts for Her, 50 Year Old Gifts for Women, Happy 50th Birthday Decorations Present for Woman Turning 50 Wife Mom Friend - Heart Glass Ornament COG: 2,03 / Price: 9,99";"B0DJT3P5FK";"HW-CT5T-SH58";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,01";"";"";"-0,01";"-0,01";"-0,01";"";"";"";"499 906";"";"";""
"NewEleven My First Christmas, Picture Frame for New Parents Gifts, Babys First Christmas Ornament 2024 Girl Boy - New Baby Double Sided Picture Frame Ornament COG: 1,38 / Price: 6,99";"B0DJT47X1F";"AT-3DYE-H0LB";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"1 500 227";"";"";""
"Eleven Pet Memorial Picture Frame Christmas Ornaments 2025, Pet Memorial Gifts for Loss of Pet, Pet Loss Sympathy Gift, Remembrance Present, Dog Memorial Ornament COG: 1,26 / Price: 5,99";"B0DJT5JM6T";"ID-73LU-NV4W";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,32";"";"";"-0,32";"-0,32";"-0,32";"";"";"";"491 719";"";"";""
"NewEleven Coworker Christmas Ornaments 2025, Bulk Gifts for Coworkers, Office Friendship Gifts for Women, Work Besties Gifts for Women Men, Secret Santa Gifts for Coworkers Group Work Team Members COG: 0,94 / Price: 5,99";"B0DJW1FSJ7";"R7-EGI3-VBA0";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,01";"";"";"-0,01";"-0,01";"-0,01";"";"";"";"2 830 108";"";"1";""
"NewEleven Coworker Ornaments, Christmas Ornament Gifts for Coworkers - Coworker Gift for Women, Present for Coworkers, Friendship Presents for Work Bestie - Christmas Decorations COG: 1,1 / Price: 7,99";"B0DJXTHGW2";"MF-4MWG-A4QS";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,01";"";"";"-0,01";"-0,01";"-0,01";"";"";"";"324 295";"";"1";""
"NewEleven Sister 2025, Sister Birthday Gifts for Women, Big Sister Gifts for Girls - Gift for Women, Soul Sister, BFF, Big Sister Gift Glass Christmas Ornaments COG: 2 / Price: 5,99";"B0DJXZ36VG";"O2-5UU0-154U";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,07";"";"";"-0,07";"-0,07";"-0,07";"";"";"";"499 936";"";"1";""
"NewEleven Christmas Book Lovers Gifts, Bookshelf Decor Present for Book Lovers Women, Librarian Gifts - Bookish Items Décor - Ceramic Christmas Orrnament COG: 1,1 / Price: 3,99";"B0DJY12521";"YS-AGM5-SUV4";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,48";"";"";"-0,48";"-0,48";"-0,48";"";"";"";"491 719";"";"";""
"NewEleven Family Christmas Ornaments 2025, Decorations Indoor, Mom, Dad, Sister, Brother - Family Tree Funny Decor - Ceramic Christmas Ornaments COG: 0,9 / Price: 5,99";"B0DJY14TYV";"T1-PJGN-ZDTZ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,17";"";"";"-0,17";"-0,17";"-0,17";"";"";"";"324 277";"";"1";""
"NewEleven Gifts for Friends, BFF, Coworker for Women, Appreciation Gifts, Thank You for Women - Best Friend Birthday Gift - Glass Christmas Ornament 2025 COG: 2 / Price: 7,99";"B0DJY2BVJB";"R8-Q5WC-138Q";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,27";"";"";"-0,27";"-0,27";"-0,27";"";"";"";"499 936";"";"1";""
"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gift for Her, Engagement Present for Engaged Couples, Bride to Be Gifts, Ceramic Christmas Ornaments COG: 1,1 / Price: 6,99";"B0DJY3RDHV";"71-BYTN-0CAG";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"2 044 864";"";"";""
"NewEleven Grandma Gifts from Granddaughter, Grandma and Granddaughter Ceramic Ornament Gift for Nana Nanny Gigi Grandmother, Present for Grandmother Round Ceramic Ornament Keepsake COG: 1,16 / Price: 9,99";"B0DJY5K8QD";"EZ-X0G8-U3J2";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,48";"";"";"-0,48";"-0,48";"-0,48";"";"";"";"491 719";"";"";""
"NewEleven Gifts for Mom from Daughter, Gift from Mom, Mommy, Birthday Gift for Mother, Mothers Present - The Love Between Mother and Daughter - Christmas Ornaments COG: 0,95 / Price: 5,99";"B0DJY5ZSY9";"B0-97Q9-I1A3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,59";"";"";"-0,59";"-0,59";"-0,59";"";"";"";"491 719";"";"";""
"NewEleven Book Lovers Tree Ornament - Glass Christmas Ornament for Readers, Book Club, Bookworm Librarian, Nerd - Bookish Gifts for Women COG: 2,13 / Price: 5,99";"B0DJY74MRC";"U1-WBPG-LZ0V";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,01";"";"";"-0,01";"-0,01";"-0,01";"";"";"";"2 204 381";"";"";""
"NewEleven Thank You Gifts for Women, Nurses, Teacher, Coworker, Friends - Gift for Women, Appreciation Present for Coworkers, Farewell, BFF, Woman, Men - Glass Christmas Ornaments COG: 1,9 / Price: 5,99";"B0DJY7689G";"2F-J6P4-R5IG";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1,48";"";"";"-1,48";"-1,48";"-1,48";"";"";"";"326 928";"";"1";""
"NewEleven Pet First Christmas Ornaments 2024, for Puppy Dog Cat Pet Lovers, Cat Dog Picture Frame Ornaments for Christmas Tree COG: 1,29 / Price: 5,99";"B0DJY79JYZ";"CE-YODW-3F5U";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"494 672";"";"";""
"NewEleven Neighbor Thank You Gift for Christmas - Best for Friends, Women, Men, Neighborhood - Christmas Ornament 2025 COG: 1,11 / Price: 6,99";"B0DJY86YHR";"SR-B6VQ-8JH4";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"2 891 225";"";"";""
"NewEleven Godparents Proposal Gift - Godparents are Blessing, Godfather Gifts - Present for Godparents, Baptism Decoration Presents - Ceramic Christmas Ornaments COG: 0,98 / Price: 5,99";"B0DJY87DG8";"K2-7N8N-8Q7Q";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,35";"";"";"-0,35";"-0,35";"-0,35";"";"";"";"491 719";"";"";""
"NewEleven Mr and Mrs Wedding Gifts - Bridal Shower Decorations - Just Married Glass Ornaments COG: 1,9 / Price: 5,99";"B0DJY8QZG2";"XM-NV0Q-GM87";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,02";"";"";"-0,02";"-0,02";"-0,02";"";"";"";"3 417 852";"";"";""
"NewEleven Godmother Proposal Gift - Will You Be My Godmother - Present from Godchild - Glass Christmas Ornaments COG: 1,9 / Price: 4,99";"B0DJY9BWQ4";"8M-N6Y2-Z802";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-2,45";"";"";"-2,45";"-2,45";"-2,45";"";"";"";"491 719";"";"";""
"NewEleven Gifts for Friends Women, Birthday Gift, Friendship Present for Women, Best Friend, Bestie, BFF, Soul Sister - Present for Sister - Ceramic Christmas Ornaments COG: 1,14 / Price: 3,99";"B0DJY9X9SX";"E6-1EAW-03X5";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,71";"";"";"-0,71";"-0,71";"-0,71";"";"";"";"491 719";"";"";""
"NewEleven Sympathy Gift for Loss of Loved One - Memorial Christmas Ornament, Bereavement Idea, Miscarriage Gift for Mothers, Loss of Mom - Ceramic COG: 0,95 / Price: 7,99";"B0DJYBK9N1";"LZ-6TFP-WEC5";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"3 951 886";"";"";""
