"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Canvas Book Tote Bag Gifts For Readers, Novel Lovers Gift, Bookish Gifts - Gift For Book Lovers Readers Nerds Bookworm Librarian Women - Bookish Items, Reading Accessories COG: 3,17 / Price: 9,99";"B0D6NQ8KL6";"9K-KRK1-ALN8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"187 813";"";"1";""
"NewEleven Teacher Appreciation Gifts - Difference Maker Gift for Friend, Co-Worker, Boss - Motivational, Graduation Gifts for Women - Goodbye Gift for Coworkers - Scented Candle COG: 5,58 / Price: 15,98";"B0D72QM578";"8M-I3B0-E0CI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"269 756";"";"1";""
"NewEleven Pregnancy Announcement for Husband Wife Family, Gender Reveal Gifts, Pregnancy Gifts for Expecting Mom, for New Mom, New Dad, New Parents - Ornament COG: 0,9 / Price: 7,99";"B0D72Z4996";"FB-GMDU-EXTV";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"72 372";"";"6";""
"NewEleven 25th Wedding 25th Anniversary Decorations, Wedding for Couple, Parents, Him, Her - Glass Christmas Ornament COG: 2,18 / Price: 5,99";"B0D7HNDG8Y";"RR-R416-X1G0";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,09";"";"";"-0,09";"-0,09";"-0,09";"";"";"";"1 624 654";"";"";""
"NewEleven Nativity Christmas Ornaments 2024 - Nativity Scene Ceramic Ornaments for Christmas Tree - The Birth of Jesus Decoration - Religious Gift for Christians, Women, Friends, and Family COG: 0,96 / Price: 11,99";"B0D7MXCGWM";"ZO-U3PO-EZI9";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"1 807 292";"";"2";""
"NewEleven Valentines Gifts for 50th Wedding Happy for Couple, Parents, Grandparents - 50th Anniversary Ornament, 50th Anniversary Decorations Gift for Couples, Husband, Wife COG: 0,89 / Price: 7,99";"B0D7N2F66T";"HU-E4OJ-DWJ7";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,23";"";"";"-0,23";"-0,23";"-0,23";"";"";"";"1 614 275";"";"";""
"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle COG: 4,66 / Price: 15,98";"B0D831XY4Y";"8G-IBWS-BHP3";"";"1";"";"";"";"";"";"";"";"";"";"∞";"-";"-13,98";"-1,21";"";"";"-15,19";"-15,19";"-15,19";"";"";"";"269 756";"";"8";""
"NewEleven Memorial Gifts for Loss of Loved One, Condolences Bereavement Present Idea, Celebration of Life Decorations - Ceramic Christmas Ornament COG: 0,97 / Price: 6,99";"B0D9VKTY47";"0B-A1DR-X8J4";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,06";"";"";"-0,06";"-0,06";"-0,06";"";"";"";"499 310";"";"";""
"NewEleven Gifts for Couple Gifts, 40 Scratch Off Date Night Ideas - Couple Games, for Boyfriend, Girlfriend - Wedding Gifts for Couples 2025 - Scratch Off Card Game COG: 4,07 / Price: 5,99";"B0DBQ2YF28";"RV-RE7W-OSYS";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-57,91";"";"";"-57,91";"-57,91";"-57,91";"";"";"";"504 554";"";"";""
"NEWELEVEN Retirement Angel Figurine 2024 - Retirement Gift for Women, Nurse, Teacher, Doctor - Classic, Light Color COG: 3,16 / Price: 25,99";"B0DFBYSQTQ";"ZF-L7XO-E9LR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,03";"";"";"-0,03";"-0,03";"-0,03";"";"";"";"841 566";"";"";""
"NewEleven Gifts for Coworkers - Appreciation Present, Coworker Ornament - Christmas Tree Decoration Present for Colleagues, Leader, Office, Friends - Christmas Ornament COG: 1,53 / Price: 5,99";"B0DG8Y15PG";"RM-BKTR-DA1N";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"439 813";"";"2";""
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH7PQ1RX";"7N-6OBC-K7DN";"";"";"";"";"-14,82";"-14,82";"";"";"";"";"";"";"100";"3,45";"-2,67";"";"";"-14,04";"-14,04";"-17,49";"";"";"";"9 777";"";"15";""
"NewEleven 2024 Christmas Ornament, 2024 Year in Review Ornaments, Memorable 2024 Christmas Decor Gifts, Decorative Gifts for Friends, Coworker, Family - Ceramic Ornaments COG: 1,12 / Price: 5,99";"B0DH7VZ4CY";"TZ-P3U6-QGEY";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"442 848";"";"3";""
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,35 / Price: 21,98";"B0DHCFTYVW";"06-AGXV-L5EK";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-2,96";"";"";"-2,96";"-2,96";"-2,96";"";"";"";"9 777";"";"7";""
"NewEleven Baby Pregnancy Announcement Ornament for Grandparents - First Time Grandparents Gifts - Promoted to Grandma Grandpa Gift- Pregnancy Announcement Decorations - Glass Christmas Ornament COG: 2,1 / Price: 5,99";"B0DJBGMLS2";"30-T498-37E5";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-4,14";"";"";"-4,14";"-4,14";"-4,14";"";"";"";"499 310";"";"";""
"Eleven Pet Memorial Picture Frame Christmas Ornaments 2025, Pet Memorial Gifts for Loss of Pet, Pet Loss Sympathy Gift, Remembrance Present, Dog Memorial Ornament COG: 1,26 / Price: 5,99";"B0DJT5JM6T";"ID-73LU-NV4W";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,12";"";"";"-0,12";"-0,12";"-0,12";"";"";"";"499 310";"";"1";""
"NewEleven Coworker Ornaments, Christmas Ornament Gifts for Coworkers - Coworker Gift for Women, Present for Coworkers, Friendship Presents for Work Bestie - Christmas Decorations COG: 1,1 / Price: 7,99";"B0DJXTHGW2";"MF-4MWG-A4QS";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"439 813";"";"2";""
"NewEleven Sister 2025, Sister Birthday Gifts for Women, Big Sister Gifts for Girls - Gift for Women, Soul Sister, BFF, Big Sister Gift Glass Christmas Ornaments COG: 2 / Price: 5,99";"B0DJXZ36VG";"O2-5UU0-154U";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"685 011";"";"1";""
"NewEleven Christmas Book Lovers Gifts, Bookshelf Decor Present for Book Lovers Women, Librarian Gifts - Bookish Items Décor - Ceramic Christmas Orrnament COG: 1,1 / Price: 3,99";"B0DJY12521";"YS-AGM5-SUV4";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,89";"";"";"-0,89";"-0,89";"-0,89";"";"";"";"502 346";"";"";""
"NewEleven Family Christmas Ornaments 2025, Decorations Indoor, Mom, Dad, Sister, Brother - Family Tree Funny Decor - Ceramic Christmas Ornaments COG: 0,9 / Price: 5,99";"B0DJY14TYV";"T1-PJGN-ZDTZ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,01";"";"";"-0,01";"-0,01";"-0,01";"";"";"";"439 813";"";"3";""
"NewEleven Gifts for Friends, BFF, Coworker for Women, Appreciation Gifts, Thank You for Women - Best Friend Birthday Gift - Glass Christmas Ornament 2025 COG: 2 / Price: 7,99";"B0DJY2BVJB";"R8-Q5WC-138Q";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"11,58";"-10";"";"1,58";"1,58";"11,58";"";"";"15,80";"685 011";"";"";""
"NewEleven Grandma Gifts from Granddaughter, Grandma and Granddaughter Ceramic Ornament Gift for Nana Nanny Gigi Grandmother, Present for Grandmother Round Ceramic Ornament Keepsake COG: 1,16 / Price: 9,99";"B0DJY5K8QD";"EZ-X0G8-U3J2";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,89";"";"";"-0,89";"-0,89";"-0,89";"";"";"";"499 310";"";"1";""
"NewEleven Gifts for Mom from Daughter, Gift from Mom, Mommy, Birthday Gift for Mother, Mothers Present - The Love Between Mother and Daughter - Christmas Ornaments COG: 0,95 / Price: 5,99";"B0DJY5ZSY9";"B0-97Q9-I1A3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,97";"";"";"-0,97";"-0,97";"-0,97";"";"";"";"502 346";"";"1";""
"NewEleven Thank You Gifts for Women, Nurses, Teacher, Coworker, Friends - Gift for Women, Appreciation Present for Coworkers, Farewell, BFF, Woman, Men - Glass Christmas Ornaments COG: 1,9 / Price: 5,99";"B0DJY7689G";"2F-J6P4-R5IG";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"0,2";"-1,9";"";"-1,70";"-1,70";"0,2";"";"";"-89,47";"439 813";"";"4";""
"NewEleven Pet First Christmas Ornaments 2024, for Puppy Dog Cat Pet Lovers, Cat Dog Picture Frame Ornaments for Christmas Tree COG: 1,29 / Price: 5,99";"B0DJY79JYZ";"CE-YODW-3F5U";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,36";"";"";"-0,36";"-0,36";"-0,36";"";"";"";"499 310";"";"";""
"NewEleven Neighbor Thank You Gift for Christmas - Best for Friends, Women, Men, Neighborhood - Christmas Ornament 2025 COG: 1,11 / Price: 6,99";"B0DJY86YHR";"SR-B6VQ-8JH4";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"3 066 292";"";"1";""
"NewEleven Godparents Proposal Gift - Godparents are Blessing, Godfather Gifts - Present for Godparents, Baptism Decoration Presents - Ceramic Christmas Ornaments COG: 0,98 / Price: 5,99";"B0DJY87DG8";"K2-7N8N-8Q7Q";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"1,71";"-0,98";"";"0,73";"0,73";"1,71";"";"";"74,49";"499 310";"";"";""
"NewEleven Godmother Proposal Gift - Will You Be My Godmother - Present from Godchild - Glass Christmas Ornaments COG: 1,9 / Price: 4,99";"B0DJY9BWQ4";"8M-N6Y2-Z802";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"499 310";"";"1";""
"NewEleven Gifts for Friends Women, Birthday Gift, Friendship Present for Women, Best Friend, Bestie, BFF, Soul Sister - Present for Sister - Ceramic Christmas Ornaments COG: 1,14 / Price: 3,99";"B0DJY9X9SX";"E6-1EAW-03X5";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,21";"";"";"-0,21";"-0,21";"-0,21";"";"";"";"502 346";"";"";""
"NewEleven Birthday Gifts for Women, Inspirational Gift, Little Reminder, Unique Present for Women, Encouragement Gift, Teacher Appreciation Gifts - Ceramic Christmas Ornaments COG: 0,93 / Price: 9,99";"B0DJYC5Y9Q";"9V-TCLV-MOMR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,04";"";"";"-0,04";"-0,04";"-0,04";"";"";"";"680 923";"";"";""
"NewEleven Baptized 2024 Ornament, Baptism Gifts for Girl & Boy, Baptism Decorations - Ceramic Christmas Ornaments COG: 0,9 / Price: 5,99";"B0DJYCPNR6";"L5-SE7H-JXVG";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"3 727 012";"";"1";""
"NewEleven Wedding Gifts - Mr and Mrs Bridal Shower Decorations - Gifts for Couples 2024 - Just Married Glass Christmas Ornaments COG: 1,9 / Price: 9,99";"B0DJYZSQXT";"IV-T4XA-F1XT";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"502 346";"";"2";""
"NewEleven Gifts for Dad, Love You Dad Gift Keepsake, Father Birthday Gift, Fun Birthday Gifts for Papa from Daughter, Son - Glass Heart Christmas Ornament COG: 2,16 / Price: 7,99";"B0DJZ5B6YZ";"X7-HY6C-XQAD";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-4,17";"";"";"-4,17";"-4,17";"-4,17";"";"";"";"72 691";"";"";""
"NewEleven Baptism Gifts for Girl & Boy, Decorations Ornament, Baby Dedication & Godchild Gift - Ceramic Christmas Ornaments COG: 0,95 / Price: 5,99";"B0DK11YCP5";"EF-QF2X-QCI3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,01";"";"";"-0,01";"-0,01";"-0,01";"";"";"";"696 027";"";"1";""
"NewEleven for Women, Friend Gifts for Women, for Woman - Best Friend Birthday Presents for Woman, BFF, Bestie, Soul Sister Gifts - Christmas Ornaments COG: 0,92 / Price: 4,99";"B0DK14C5XC";"VV-WPUX-6TUE";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,93";"";"";"-0,93";"-0,93";"-0,93";"";"";"";"680 923";"";"1";""
"NewEleven Christmas Decorations Indoor - Family Christmas Ornaments 2025 for Mom, Dad, Sister, Brother - Funny Ceramic Tree Décor COG: 0,9 / Price: 5,99";"B0DK155YN3";"MW-Y980-J1MX";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"442 848";"";"2";""
"NewEleven Nativity Ornament 2025 - Christian Christmas Ornament, Religious Gifts for Women, Men, Family - Ceramic COG: 0,95 / Price: 5,99";"B0DK15B6KL";"IT-Y89T-YP7U";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,65";"";"";"-0,65";"-0,65";"-0,65";"";"";"";"696 027";"";"";""
"NewEleven Baseball Gifts Ceramic Christmas Tree Ornament for Lovers - Some Boy Funny Ornament - Present for Boys, Decor - 2025 Christmas Ornaments COG: 0,9 / Price: 5,99";"B0DK16QK9D";"8R-DG4G-C218";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,01";"";"";"-0,01";"-0,01";"-0,01";"";"";"";"499 310";"";"";""
"NewEleven Religious Christmas Ornament - Bible Verse, Prayers, Jesus Ornaments for Tree Decorations - Inspirational Christian Gifts for Women and Men COG: 1,16 / Price: 4,99";"B0DK16QYNP";"AB-FW99-GJX7";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"1,46";"-1,16";"";"0,30";"0,30";"1,46";"";"";"25,86";"2 535 654";"";"";""
"NewEleven Best Friend Birthday Gifts for Women, Friends - Thank You Gift for Friend, Bestie, BFF for Her, Him - Christmas Ornaments COG: 2 / Price: 5,99";"B0DK16RQ6J";"KG-02VI-0ANH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"10,44";"-12";"";"-1,56";"-1,56";"10,44";"";"";"-13,00";"72 691";"";"";""
"NewEleven Sympathy Gifts for Loss of Loved One, Memorial Ornament - in Loving Memory Ornament - Bereavement Gift Idea, Memorial Gifts, Remembrance Gifts for Men, Women - Ceramic Christmas Ornaments COG: 1,13 / Price: 6,99";"B0DK16ZQYT";"C8-4M65-1A1C";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,02";"";"";"-0,02";"-0,02";"-0,02";"";"";"";"4 482 575";"";"";""
"NewEleven Gifts for Women, Friendship, Friends, Birthday Gift for Friends Female BFF Old Best Friends, Best Friend Ornament, Bestie Ornament COG: 0,93 / Price: 7,99";"B0DK2YP1FB";"JR-LLGY-N975";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,24";"";"";"-0,24";"-0,24";"-0,24";"";"";"";"442 848";"";"6";""
"NewEleven for Aunt from Niece, Nephew for Auntie, Sister - Auntie Announcement, Promoted to Aunt, Best Aunts Ever Gift - Christmas Tree Decoration Ceramic Ornament COG: 0,94 / Price: 6,99";"B0DLV7X769";"DH-DI42-NMFV";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"3,9";"-2,82";"";"1,08";"1,08";"3,9";"";"";"38,30";"72 372";"";"";""
"NewEleven for Mom - Gifts for Mama Birthday, Christmas - Birthday Gifts for Mother from Daughter, Son, Child - New Mother Gift, Mom to Be Gift - Ceramic Christmas Ornaments COG: 1,19 / Price: 6,99";"B0DLV94K7D";"LS-GUGX-Z9QL";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,41";"";"";"-0,41";"-0,41";"-0,41";"";"";"";"72 691";"";"";""
"NewEleven for Aunt from Niece, Nephew - Ornament for Aunt, New Auntie - Aunts Birthday Gift, Aunts Announcement, in My Auntie Era - Ceramic Christmas Ornaments COG: 1,19 / Price: 6,99";"B0DLV9CFVS";"F8-F46H-JKVQ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,77";"";"";"-0,77";"-0,77";"-0,77";"";"";"";"72 372";"";"2";""
"NewEleven Gifts for Her - Inspirational Ornaments - Thank You Gift, Appreciation Present for Men, Nurse, Teacher, Boss, Coworker - Christmas Tree Decoration Glass Ornament COG: 2,17 / Price: 7,99";"B0DLV9V243";"2G-KSK7-6N0O";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,03";"";"";"-0,03";"-0,03";"-0,03";"";"";"";"439 813";"";"2";""
"NewEleven Galentines Gifts for Coworkers Women, Work Bestie Gifts for Women Friendship, Coworker Gift for Woman, Friendship Presents for Work Bestie - Glass Christmas Ornaments COG: 2,17 / Price: 4,99";"B0DLVRL4C1";"94-H7ZL-H2BO";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,01";"";"";"-0,01";"-0,01";"-0,01";"";"";"";"696 027";"";"";""
"NewEleven Godmother Gifts for Christmas, Godmom Proposal Gift - Will You Be My Godmother - Mom Present from Godchild - Christmas Ornament 2025 COG: 0,94 / Price: 4,99";"B0DLVRTFN9";"64-SAL7-XCWT";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,06";"";"";"-0,06";"-0,06";"-0,06";"";"";"";"499 310";"";"1";""
"NewEleven Retirement Ornament - Funny Retirement Gifts for Woman - Christmas Tree Decoration for Mom, Nurse, Teacher, Coworker & Friends COG: 2,17 / Price: 7,99";"B0DLVS7R7V";"O5-LD0Y-FJ4W";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"442 848";"";"1";""
"NewEleven for Girl Mom - Pregnancy Gifts, Gender Reveal Idea for Pregnant, Expecting Mother, Mama, Mom to Be, Mommy to Be, First Time Mama - Ceramic Christmas Ornaments COG: 0,94 / Price: 6,99";"B0DLVSLFY6";"RZ-LTWM-2Q4L";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,17";"";"";"-0,17";"-0,17";"-0,17";"";"";"";"72 691";"";"1";""
"NewEleven Galentines Gifts for Friends, Book Ornament for Book Lovers - Book Lovers Gifts, for Readers, Nerd Gift - Glass Christmas Ornaments COG: 2,06 / Price: 5,99";"B0DLVSQM66";"89-VBMR-N64I";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"499 310";"";"2";""
"NewEleven Gifts for Women, Gift for Her, Mom, Friends, A Year of Promises of God Bible Scripture Memory Verse Cards Set of 52 - Christian, Religious, Inspirational Gifts for Women COG: 3,5 / Price: 9,98";"B0DQ42YY8T";"GQ-R013-PDDU";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"227 460";"";"1";""
"NewEleven Gifts For Him, Her - Valentines' Day Gifts for Men, Women, Boyfriend, Girlfriend, Husband, Wife, Birthday, Couple Presents for Him, Her - 14 Oz Self Stirring Mug COG: 8,66 / Price: 15,99";"B0DQ56WTWZ";"Y2-ATI0-B7OL";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"5,5";"-17,32";"";"-11,82";"-11,82";"5,5";"";"";"-68,24";"314 875";"";"";""
"NewEleven Gifts For Him, Her - Gift For Men, Dad, Husband, Friend - Thank You, Appreciation, Graduation Present For Men, Boss, Coworker, Teacher - 14 Oz Self Stirring Mug COG: 8,36 / Price: 15,99";"B0DQ59YSW3";"YB-7AHW-E7CH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-3,67";"";"";"-3,67";"-3,67";"-3,67";"";"";"";"314 875";"";"2";""
"NewEleven 50th Birthday Gifts for Her COG: 2,2 / Price: 4,99";"B0DQ8L1DQW";"5L-JJQW-3R4J";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"685 011";"";"2";""
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments COG: 2,1 / Price: 9,99";"B0DR1SNKVX";"4L-EMQE-OQ2Y";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"72 372";"";"4";""
"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament COG: 1,81 / Price: 9,99";"B0DRT2D2ZB";"GU-M8AT-5NTK";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"72 372";"";"5";""
"NewEleven Teacher Appreciation Gifts For Women, Thank You Gift for Teachers, Inspirational School Teacher Gifts from Students for Birthday, Retirement, Bible Jar For Teachers with 92 Bible Verses COG: 2,33 / Price: 17,98";"B0DVSJLHZN";"W1-8IDB-BZ73";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"15 910";"";"9";""
"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass COG: 2,3 / Price: 9,99";"B0DWMZXCZP";"UZ-8P0A-GPKD";"";"";"";"";"-8,25";"-8,25";"";"";"";"";"";"";"-";"";"";"";"";"-8,25";"-8,25";"-8,25";"";"";"";"86 606";"";"14";""
"NewEleven Gift For Teachers - Teacher Appreciation Gifts For Women, New Teachers - Teacher Gifts For Women From Student, Friends, Family And Coworker - 20 Oz Tumbler COG: 3,42 / Price: 12,98";"B0DYDZFRZD";"4E-EG59-NN41";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"5,5";"-3,42";"";"2,08";"2,08";"5,5";"";"";"60,82";"48 866";"";"3";""
"NewEleven Birthday Gifts for Dad from Daughter, Son, Wife - First Time Present for Father, Men, Girl Dads Hat - Trucker Hat COG: 2,67 / Price: 17,98";"B0DYJ45P7Q";"QF-PTRY-DG2W";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"187 509";"";"1";""
"NewEleven Fathers Day Gift For Dad - Funny Present For Father, Men - Dad Birthday Gift, Unique Father Gifts From Daughter, Son, Kid, Wife - 20 Oz Tumbler Navy COG: 3,5 / Price: 16,98";"B0F17F23MZ";"R8-7X5D-8W4W";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"82 691";"";"2";""
"NewEleven Grandpa Gifts - Fathers Day Gift For Grandpa, Birthday Gifts For Grandfather, Papa - Grandfather Gift Ideas From Granddaughter, Grandson, Kids - 20 Oz Tumbler COG: 3,42 / Price: 16,98";"B0F17MLPQ4";"M0-BMOU-WK4K";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"81 940";"";"2";""
"NewEleven Gifts For Dad - Funny Present For Father, Men - Dad Birthday Gift, Unique Father Gifts From Daughter, Son, Kid, Wife - 20 Oz Tumbler Black COG:  / Price: 0";"B0F1FWGNH8";"";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"82 691";"";"2";""
"NewEleven Gifts For Mom, Gifts Cards For Mommy From Daughter, Son, Kids - Funny Present For Birthday, Humorous Mom Greeting Card COG: 0,42 / Price: 7,99";"B0F2T6J36X";"JU-SXX5-LD1M";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"6,71";"";"";"6,71";"6,71";"6,71";"";"";"";"14 014";"";"";""
"NewEleven Gifts For Mom From Daughter, Birthday Card For Mommy, Bonus Mom, Mother In Law - Cool Gifts For Mama From Daughter, Heartfelt Message To Mother - Greeting Card COG: 0,42 / Price: 7,99";"B0F2TB3Q7Q";"WZ-FOQA-VOQC";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"4,12";"-0,42";"";"3,70";"3,70";"4,12";"";"";"880,95";"14 098";"";"";""
"NewEleven Mother's Day Card, Mother Daughter Gift, Gifts For Mom From Daughter - Unique Mom Gift For Mother's Day, Heartfelt Message To Moms - Greeting Card COG: 0,42 / Price: 7,99";"B0F2TD6J1Q";"JR-0H6N-UXCH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"14 014";"";"1";""
"NewEleven Birthday Card For Dad - Fathers Day Gift, Dad Gifts From Daughter, Son, Wife - Funnny Present, Dads Gift Idea For Bonus Dads, Father, Father In Law - Greeting Card COG: 0,44 / Price: 7,99";"B0F59S8H6T";"IA-GG14-LH7P";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"14 014";"";"1";""
"NewEleven Gifts For Dad - Fathers Day Card For Dad, Birthday Present For Dads, Bonus Dads - Fathers Day Card From Daughter, Son, Kid, Wife - Humorous Greeting Card COG: 0,44 / Price: 4,99";"B0F59S997T";"F0-2QAC-J9UH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"4,12";"-0,44";"";"3,68";"3,68";"4,12";"";"";"836,36";"14 098";"";"3";""
"NewEleven Gifts For Dad Birhtday - Gifts For Dad, Funny Present From Kids, Daughter, Son - Unique Gift, Birthday Card For Father, Step Father - Greeting Card COG: 0,44 / Price: 7,99";"B0F59VGSY3";"P2-IYY6-4I6R";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"14 014";"";"2";""
"NewEleven Birthday Card For Dad - Fathers Day Gift, Heartfelt Present For Dads, Bonus Dads, Father In Law - Dad Birthday Gift From Daughter, Son, Kid, Wife - Greeting Card COG: 0,44 / Price: 7,99";"B0F59VGXBY";"4N-OLIJ-V92Z";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"14 098";"";"1";""
"NewEleven Husband Gift - Romantic Gifts, Father's Day Gifts For Husband From Wife - Unique Present, Heartfelt Message, Fathers Day Card For Husbands - Greeting Card COG: 0,44 / Price: 7,99";"B0F59VYMYR";"4N-UKMX-U3ON";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"14 098";"";"2";""
"NewEleven Dad Birthday Gift - Meaningful Present For Dads, Bonus Dads - Cute Dad Birthday Card, Fathers Day Card From Son, Daughter, Favorite Kids - Greeting Card COG: 0,44 / Price: 7,99";"B0F59X5XB6";"BQ-8IHB-2PJV";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"14 014";"";"2";""
