"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 21st Birthday Gifts For Women, Her - 2004 Birthday Decorations - 21 Year Old Gifts Ideas For Women, Her, Daughter, Sister, Best Friends - 16 Coffee Glass COG: 3,66 / Price: 16,98";"B0D39T2MVK";"73-AOV6-10DJ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"9 056";"";"10";""
"NewEleven Thank You Gifts for Women Men - Teachers Appreciation Gift, Employee Appreciation Present for Coworker Boss Mentor Teacher Nurse Retirement Birthday, Motivational Presents - Ceramic Ornament COG: 0,85 / Price: 7,99";"B0D5ZVC8SM";"C3-ASG0-0I4S";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"4,06";"-1,7";"";"2,36";"2,36";"4,06";"";"";"138,82";"348 501";"";"";""
"NewEleven Teacher Appreciation Gifts - Difference Maker Gift for Friend, Co-Worker, Boss - Motivational, Graduation Gifts for Women - Goodbye Gift for Coworkers - Scented Candle COG: 5,58 / Price: 15,98";"B0D72QM578";"8M-I3B0-E0CI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"353 299";"";"2";""
"NewEleven Pregnancy Announcement for Husband Wife Family, Gender Reveal Gifts, Pregnancy Gifts for Expecting Mom, for New Mom, New Dad, New Parents - Ornament COG: 0,9 / Price: 7,99";"B0D72Z4996";"FB-GMDU-EXTV";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"92 809";"";"3";""
"NewEleven 25th Wedding 25th Anniversary Decorations, Wedding for Couple, Parents, Him, Her - Glass Christmas Ornament COG: 2,18 / Price: 5,99";"B0D7HNDG8Y";"RR-R416-X1G0";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"1 596 136";"";"1";""
"NewEleven Baby's First Christmas Ornament 2024 - Baby Picture Frame Newborn Gift, First Time Parents Present, Family of Three First for New Parents - Double-Sided Printing Photo Frame Ornament COG: 1,34 / Price: 7,99";"B0D7MXLVWS";"4J-GBRB-06UY";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"567 417";"";"1";""
"NewEleven Gifts for Book Lovers, Reading Accessories Gift, Bookish Gifts Candles for Women Her, Books Club Gift, Bookish Items Presents for Readers Librarians Bookworm - Reading Book Candle COG: 6,74 / Price: 17,98";"B0D83SHR3X";"G3-8OQB-7E7S";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"175 059";"";"1";""
"NEWELEVEN Retirement Angel Figurine 2024 - Retirement Gift for Women, Nurse, Teacher, Doctor - Classic, Light Color COG: 3,16 / Price: 25,99";"B0DFBYSQTQ";"ZF-L7XO-E9LR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"844 925";"";"2";""
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH83T7MF";"RP-GISO-TOFC";"";"1";"";"";"-9,61";"-9,61";"";"";"";"";"";"∞";"50";"-13,89";"";"";"";"-23,50";"-23,50";"-26,95";"";"";"";"9 006";"";"23";""
"NewEleven Sister 2025, Sister Birthday Gifts for Women, Big Sister Gifts for Girls - Gift for Women, Soul Sister, BFF, Big Sister Gift Glass Christmas Ornaments COG: 2 / Price: 5,99";"B0DJXZ36VG";"O2-5UU0-154U";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"528 437";"";"1";""
"NewEleven Christmas Book Lovers Gifts, Bookshelf Decor Present for Book Lovers Women, Librarian Gifts - Bookish Items Décor - Ceramic Christmas Orrnament COG: 1,1 / Price: 3,99";"B0DJY12521";"YS-AGM5-SUV4";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"564 474";"";"1";""
"NewEleven Gifts for Friends, BFF, Coworker for Women, Appreciation Gifts, Thank You for Women - Best Friend Birthday Gift - Glass Christmas Ornament 2025 COG: 2 / Price: 7,99";"B0DJY2BVJB";"R8-Q5WC-138Q";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"527 444";"";"1";""
"NewEleven Thank You Gifts for Women, Nurses, Teacher, Coworker, Friends - Gift for Women, Appreciation Present for Coworkers, Farewell, BFF, Woman, Men - Glass Christmas Ornaments COG: 1,9 / Price: 5,99";"B0DJY7689G";"2F-J6P4-R5IG";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"348 501";"";"2";""
"NewEleven Pet First Christmas Ornaments 2024, for Puppy Dog Cat Pet Lovers, Cat Dog Picture Frame Ornaments for Christmas Tree COG: 1,29 / Price: 5,99";"B0DJY79JYZ";"CE-YODW-3F5U";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"567 417";"";"1";""
"NewEleven Gifts for Dad, Love You Dad Gift Keepsake, Father Birthday Gift, Fun Birthday Gifts for Papa from Daughter, Son - Glass Heart Christmas Ornament COG: 2,16 / Price: 7,99";"B0DJZ5B6YZ";"X7-HY6C-XQAD";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"93 193";"";"2";""
"NewEleven Baptism Gifts for Girl & Boy, Decorations Ornament, Baby Dedication & Godchild Gift - Ceramic Christmas Ornaments COG: 0,95 / Price: 5,99";"B0DK11YCP5";"EF-QF2X-QCI3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"677 079";"";"1";""
"NewEleven 40th Birthday Gifts Women, 1985 Gift, 40th Birthday Decorations for Women, Friends, Daughter, Sister Mom - 40 Ornament Keepsake - Ceramic Ornament COG: 0,9 / Price: 4,99";"B0DK11YM64";"02-HL2A-BSQP";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-5,2";"";"";"-5,20";"-5,20";"-5,2";"";"";"";"3 494 192";"";"";""
"NewEleven Retirement Ornament, Funny Retired Gift for Woman Men, Retired Gifts for Women Mom Nurses Teacher Coworker Friends, Christmas Tree Decorations, First Retirement Christmas Ornament 2024 COG: 1,15 / Price: 5,99";"B0DK12WRBS";"48-I2ID-D1NR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"680 673";"";"1";""
"NewEleven for Women, Friend Gifts for Women, for Woman - Best Friend Birthday Presents for Woman, BFF, Bestie, Soul Sister Gifts - Christmas Ornaments COG: 0,92 / Price: 4,99";"B0DK14C5XC";"VV-WPUX-6TUE";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"20,88";"-8,28";"";"12,60";"12,60";"20,88";"";"";"152,17";"527 444";"";"";""
"NewEleven Christmas Decorations Indoor - Family Christmas Ornaments 2025 for Mom, Dad, Sister, Brother - Funny Ceramic Tree Décor COG: 0,9 / Price: 5,99";"B0DK155YN3";"MW-Y980-J1MX";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"348 501";"";"1";""
"NewEleven Gifts for Women, Friendship, Friends, Birthday Gift for Friends Female BFF Old Best Friends, Best Friend Ornament, Bestie Ornament COG: 0,93 / Price: 7,99";"B0DK2YP1FB";"JR-LLGY-N975";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"347 746";"";"1";""
"NewEleven for Boy Mom - Pregnancy Gifts, Gender Reveal Idea for Pregnant, Expecting Mother, Mama, Mom to Be, Mommy to Be - Baby Boy Announcement Gift Ceramic Ornament COG: 0,94 / Price: 6,99";"B0DLT3SDLB";"E4-PNYA-O0P7";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"92 437";"";"1";""
"NewEleven for Aunt from Niece, Nephew for Auntie, Sister - Auntie Announcement, Promoted to Aunt, Best Aunts Ever Gift - Christmas Tree Decoration Ceramic Ornament COG: 0,94 / Price: 6,99";"B0DLV7X769";"DH-DI42-NMFV";"";"";"";"";"-0,6";"-0,6";"";"";"";"";"";"";"-";"";"";"";"";"-0,60";"-0,60";"-0,6";"";"";"";"92 437";"";"";""
"NewEleven for Aunt from Niece, Nephew - Ornament for Aunt, New Auntie - Aunts Birthday Gift, Aunts Announcement, in My Auntie Era - Ceramic Christmas Ornaments COG: 1,19 / Price: 6,99";"B0DLV9CFVS";"F8-F46H-JKVQ";"";"";"";"";"-0,39";"-0,39";"";"";"";"";"";"";"-";"";"";"";"";"-0,39";"-0,39";"-0,39";"";"";"";"92 809";"";"";""
"NewEleven for Girl Mom - Pregnancy Gifts, Gender Reveal Idea for Pregnant, Expecting Mother, Mama, Mom to Be, Mommy to Be, First Time Mama - Ceramic Christmas Ornaments COG: 0,94 / Price: 6,99";"B0DLVSLFY6";"RZ-LTWM-2Q4L";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"92 437";"";"2";""
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,58 / Price: 21,98";"B0DM61B4F2";"1Y-PY2P-6Q4W";"";"";"";"";"-21,3";"-21,3";"";"";"";"";"";"";"100";"3,58";"";"";"";"-17,72";"-17,72";"-21,3";"";"";"";"2 947";"";"28";""
"NewEleven Gifts For Him, Her - Gift For Men, Dad, Husband, Friend - Thank You, Appreciation, Graduation Present For Men, Boss, Coworker, Teacher - 14 Oz Self Stirring Mug COG: 8,36 / Price: 15,99";"B0DQ59YSW3";"YB-7AHW-E7CH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"331 412";"";"2";""
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments COG: 2,1 / Price: 9,99";"B0DR1SNKVX";"4L-EMQE-OQ2Y";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"92 437";"";"2";""
"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament COG: 1,81 / Price: 9,99";"B0DRT2D2ZB";"GU-M8AT-5NTK";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"92 437";"";"7";""
"NewEleven Teacher Appreciation Gifts For Women, Thank You Gift for Teachers, Inspirational School Teacher Gifts from Students for Birthday, Retirement, Bible Jar For Teachers with 92 Bible Verses COG: 2,33 / Price: 17,98";"B0DVSJLHZN";"W1-8IDB-BZ73";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-15,38";"2,33";"";"-13,05";"-13,05";"-15,38";"";"";"560,09";"18 725";"";"12";""
"NewEleven Gifts For Mom From Husband Daughter, Son - Mom Birthday Gifts, Unique Present For Wife, Mama, Women - 20 Oz Tumbler COG: 3,5 / Price: 16,98";"B0DXVPDSJK";"KE-3OXS-UDHH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"81 229";"";"2";""
"NewEleven Birthday Gifts for Dad from Daughter, Son, Wife - First Time Present for Father, Men, Girl Dads Hat - Trucker Hat COG: 2,67 / Price: 17,98";"B0DYJ45P7Q";"QF-PTRY-DG2W";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"158 085";"";"5";""
"NewEleven Fathers Day Gift For Dad - Funny Present For Father, Men - Dad Birthday Gift, Unique Father Gifts From Daughter, Son, Kid, Wife - 20 Oz Tumbler Navy COG: 3,5 / Price: 16,98";"B0F17F23MZ";"R8-7X5D-8W4W";"";"";"";"";"";"";"";"";"";"";"";"";"100";"3,5";"";"";"";"3,50";"3,50";"";"";"";"";"81 229";"";"2";""
"NewEleven Uncle Birthday Gifts - Funny Uncle Gifts From Niece, Newphew, Kids - Fathers Day Gift, Unique Uncles Present, Best Present For Uncles - 20 Oz Tumbler COG: 0 / Price: 14,98";"B0F17GLNKP";"EK-W8MY-0MBR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"81 516";"";"1";""
"NewEleven Grandpa Gifts - Fathers Day Gift For Grandpa, Birthday Gifts For Grandfather, Papa - Grandfather Gift Ideas From Granddaughter, Grandson, Kids - 20 Oz Tumbler COG: 3,42 / Price: 16,98";"B0F17MLPQ4";"M0-BMOU-WK4K";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"81 516";"";"1";""
"NewEleven Father's Day Gift For Husband - Husband Birthday Gifts, Anniversary Romantic Love Present Ideas For Him - Funny Present For Hubby, Him From Wife - 20 Oz Tumbler COG: 3,42 / Price: 16,98";"B0F17N58SN";"FN-TDOG-NQ7Z";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"81 516";"";"1";""
"NewEleven Gifts For Dad - Funny Present For Father, Men - Dad Birthday Gift, Unique Father Gifts From Daughter, Son, Kid, Wife - 20 Oz Tumbler Black COG:  / Price: 0";"B0F1FWGNH8";"";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"81 229";"";"1";""
"NewEleven Birthday Gifts For Mom, Gifts For Mom From Daughter, Birthday Card For Mommy - Cool Mothers From Daughter, Son, Kids - Greeting Card COG: 0,42 / Price: 4,99";"B0F2T9H9W8";"IH-G19E-BA1G";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"1 851";"";"1";""
"NewEleven Funny Gifts For Mom, Mothers Day Card For Mom From Daughter, Kids On Mother's Day - Funny Mothers Day Gifts, Birthday Present, Humorous Greeting Cards For Mother COG: 0,42 / Price: 7,99";"B0F2TC6CP7";"GI-HLHH-RG89";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"10 801";"";"9";""
"NewEleven Mother's Day Card, Mother Daughter Gift, Gifts For Mom From Daughter - Unique Mom Gift For Mother's Day, Heartfelt Message To Moms - Greeting Card COG: 0,42 / Price: 7,99";"B0F2TD6J1Q";"JR-0H6N-UXCH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"50 031";"";"2";""
"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle COG: 3,8 / Price: 11,98";"B0F3C9BMFZ";"WY-FHPL-MTWW";"";"";"";"";"-3";"-3";"";"";"";"";"";"";"-";"";"";"";"";"-3,00";"-3,00";"-3";"";"";"";"65 729";"";"16";""
"NewEleven Birthday Card For Dad - Fathers Day Gift, Dad Gifts From Daughter, Son, Wife - Funnny Present, Dads Gift Idea For Bonus Dads, Father, Father In Law - Greeting Card COG: 0,44 / Price: 7,99";"B0F59S8H6T";"IA-GG14-LH7P";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"10 818";"";"4";""
"NewEleven Gifts For Dad - Fathers Day Card For Dad, Birthday Present For Dads, Bonus Dads - Fathers Day Card From Daughter, Son, Kid, Wife - Humorous Greeting Card COG: 0,44 / Price: 4,99";"B0F59S997T";"F0-2QAC-J9UH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"10 818";"";"5";""
"NewEleven Birthday Card For Dad - Fathers Day Gift, Heartfelt Present For Dads, Bonus Dads, Father In Law - Dad Birthday Gift From Daughter, Son, Kid, Wife - Greeting Card COG: 0,44 / Price: 7,99";"B0F59VGXBY";"4N-OLIJ-V92Z";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"10 818";"";"8";""
"NewEleven Gifts For Son - Meaningful Fathers Day Card For Son From Mom And Dad - Unique Present, Heartfelt Messeage, Father's Day Gifts For Sons, Dad First Time - Greeting Card COG: 0,44 / Price: 7,99";"B0F59X7WSH";"H2-9Z1Y-AGEF";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"10 774";"";"6";""
"NewEleven Dad Birthday Gift For Dad, Bonus Dads - Fathers Day Card, Unique Present, Heartfelt Messesage For Father From Daughter, Son, Kids - Greeting Card COG: 0,44 / Price: 7,99";"B0F59XTYB6";"45-R2A7-EGYZ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"10 818";"";"6";""
"NewEleven Dad Gifts - Gifts For Dad From Daughter, Son, Kid, Wife - Heartfelt Message, Fathers Day Card For Dads, Bonus Das, Step Father - Greeting Card COG: 0,44 / Price: 7,99";"B0F59Y459Y";"RZ-9XXR-XH01";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"10 801";"";"7";""
"NewEleven Funny Dad Birthday Gift from Daughter, Son, Kids – Humorous Card for Daddy, Bonus Dad, Father-in-Law – Great for Father’s Day, Birthday, Just Because – Sentimental Greeting Card COG: 0,44 / Price: 7,99";"B0F59YVGWG";"8P-L50D-6IVR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"50 031";"";"6";""
"NewEleven Grandpa Gifts - Grandpa Birthday Gifts, Gift For Grandparents From Kids, Child - Birthday Gift, Heartfelt Message, Fathers Day Card For Grandpa, Papa - Greeting Card COG: 0,44 / Price: 7,99";"B0F59Z29ZR";"OQ-C9LE-D894";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"10 818";"";"7";""
"NewEleven Gifts For Dad - Dad Birthday Card, Funny Present, Fathers Day Card For Dads From Daughter, Son, Kids - Unique Birthday, Father's Day Gift - Humorous Greeting Cards COG: 0,44 / Price: 7,99";"B0F5B1ZFQW";"92-DVSY-QP6W";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"10 801";"";"3";""
"NewEleven Gift For Grandpa - Meaningful Grandpa Gifts From Granddaughter, Grandson - Grandpa Birthday Gifts For Grandfather, New Granddad, PaPa - Bible Jar COG: 2,62 / Price: 16,98";"B0F7WVKZ6F";"8O-S5PG-85KF";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"18 754";"";"5";""
"NewEleven Wedding Gifts For Couples 2025 - Funny Wedding Card For Bride And Groom, Newly Wed Gifts For Couple - Meaningful Present From Friend And Family - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6DQZCQ";"DP-MOZ6-JMS1";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 508";"";"16";""
