Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_gifts for mom_b,p 12h30",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0061,30%,803,4,0.005,5.51,1.38,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CY4MC1GJ_20oz_Dont be dumb bass black_gifts for fisherman b,p",Paused,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0113,100%,199,4,0.0201,5.51,1.38,1,19.98,1,0.25,0.2758,3.63,5.51,19.98,0,1,--,1,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_gifts for grandpa_b,p 11h30",Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0267,80%,272,3,0.011,5.5,1.83,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child dad_dad mug_b,p 16h10",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0916,100%,361,3,0.0083,5.5,1.83,1,19.98,1,0.3333,0.2753,3.63,5.5,19.98,0,1,--,1,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_women birthday_b,p 17h50",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,40%,159,4,0.0252,5.48,1.37,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement party decorations_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0003,100%,282,3,0.0106,5.4,1.8,3,68.94,3,1,0.0783,12.77,1.8,68.94,0,3,--,3,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_60th birthday decorations for men_b,p (budget rule)",Paused,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,100%,462,3,0.0065,5.4,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_engagement gifts_b,p 10h",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0032,70%,175,4,0.0229,5.38,1.35,2,23.98,2,0.5,0.2244,4.46,2.69,23.98,0,2,--,2,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_birthday card for mom_b,p_9h30",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0093,30%,576,5,0.0087,5.35,1.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Job made us coworker CF] [auto] 16h,Paused,US,NewEleven,B0CBJQZCFY_COFFEE GLASS_A JOB MADE US COWORKER_Linh,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0037,60%,531,8,0.0151,5.34,0.67,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F2T4JDF7_Card_You'Re An Awesome Mom_Manual_KW_mom birthday card_ex_Down,Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0071,70%,498,6,0.012,5.33,0.89,1,9.99,1,0.1667,0.5335,1.87,5.33,9.99,0,1,--,1,--
sponsoredProducts,"B0CRVTN11L_boy mom CF_gifts for new mom b,p 2",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0177,80%,279,3,0.0108,5.33,1.78,1,15.98,1,0.3333,0.3335,3,5.33,15.98,0,1,--,1,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister birthday gifts_b,p 9h50",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0041,60%,409,4,0.0098,5.32,1.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13VCCMP_Bible jar_Daughter_daughter gift_b,p 11h",Paused,US,NewEleven,B0F13VCCMP_BIBLE JAR_DAUGHTER_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0061,30%,76,4,0.0526,5.29,1.32,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister gifts_b,p 16h40",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0038,30%,393,4,0.0102,5.29,1.32,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_40th birthday gifts women ROS_17h50,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,132,3,0.0227,5.28,1.76,1,16.98,1,0.3333,0.311,3.22,5.28,0,16.98,0,1,0,1
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_birthday gifts for sister_b,p 16h40",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0147,40%,309,4,0.0129,5.27,1.32,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_grilling aprons for men_b,p 12h45",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0273,60%,281,5,0.0178,5.27,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_gifts for sister birthday_p 11h50,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0756,60%,338,4,0.0118,5.25,1.31,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CY4MC1GJ_20oz_Dont be dumb bass black_all key fishing,Paused,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,50%,832,5,0.006,5.25,1.05,1,19.98,1,0.2,0.2628,3.81,5.25,19.98,0,1,--,1,--
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,80%,638,7,0.011,5.24,0.75,1,15.98,1,0.1429,0.3279,3.05,5.24,15.98,0,1,--,1,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_mom birthday_b,p 12h30",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0062,100%,145,4,0.0276,5.2,1.3,1,16.98,1,0.25,0.3062,3.27,5.2,16.98,0,1,--,1,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_gift for women_b 17h50,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,20%,279,4,0.0143,5.2,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_baby shower gifts_b 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0007,90%,190,4,0.0211,5.2,1.3,1,12.78,1,0.25,0.4069,2.46,5.2,12.78,0,1,--,1,--
sponsoredProducts,"B0D9L8P1XL_Candle_I have everyone_best friend gifts for women b,p",Paused,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0012,50%,213,4,0.0188,5.2,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CY4G9VSR_Hat_Don't be a dumb bass_fishing_b,p ROS",Paused,US,NewEleven,B0CY4G9VSR_HAT_DON'T BE A DUMB BASS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,60%,378,4,0.0106,5.19,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_engagement ornament_b,p 10h",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0279,100%,526,4,0.0076,5.17,1.29,1,9.99,1,0.25,0.5175,1.93,5.17,0,9.99,0,1,0,1
sponsoredProducts,B0DPM5JXP7_Orna_New home 2025 glass_asin_exp 17h10,Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0785,0%,883,4,0.0045,5.15,1.29,1,11.99,1,0.25,0.4295,2.33,5.15,11.99,0,1,--,1,--
sponsoredProducts,"B0F2T4JDF7_Card_Youre awesome mom_mom card_b,p 12h30",Paused,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0048,90%,239,5,0.0209,5.14,1.03,1,9.99,1,0.2,0.5145,1.94,5.14,9.99,0,1,--,1,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_auto 12h30,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,70%,945,8,0.0085,5.13,0.64,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement party_b,p 10h",Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0021,80%,239,3,0.0126,5.13,1.71,2,45.96,2,0.6667,0.1116,8.96,2.57,45.96,0,2,--,2,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_gifts for new mom_b,p 12h45",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0296,60%,159,3,0.0189,5.11,1.7,2,31.96,2,0.6667,0.1599,6.25,2.56,31.96,0,2,--,2,--
sponsoredProducts,B0D7VV7DBG_SP_AUTO e0f83c,Paused,US,NewEleven,TEST Amz recommend,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.004,0%,688,7,0.0102,5.11,0.73,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for women_ex 11h30 (ROS 900),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0058,100%,551,2,0.0036,5.1,2.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_ex 11h30 (TOS bid 900%),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0076,100%,393,2,0.0051,5.1,2.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gift for women_b,p 14h10",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0022,70%,309,4,0.0129,5.06,1.27,1,17.98,1,0.25,0.2814,3.55,5.06,17.98,0,1,--,1,--
sponsoredProducts,"B0F2T4JDF7_Card_Youre awesome mom_birthday cards for mom  B0F2TDMHFC_b,p 12h30",Paused,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0089,70%,544,5,0.0092,5.02,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h25 (TOS bid 900%),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0012,100%,62,2,0.0323,5,2.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_b 10h,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0027,70%,87,3,0.0345,5,1.67,2,45.96,2,0.6667,0.1088,9.19,2.5,45.96,0,2,--,2,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_sister birthday gift_b 16h40,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0027,50%,113,4,0.0354,5,1.25,1,18.98,1,0.25,0.2634,3.8,5,18.98,0,1,--,1,--
sponsoredProducts,"B0DVSKBSWN_Bible jar_Dad_gifts for dad birthday_b,p 11h20",Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0015,45%,98,3,0.0306,5,1.67,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH86X93V_20oz_vintage 1985 weird navy_40 birthday_b,p",Paused,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0339,70%,421,2,0.0048,5,2.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_new mom_b,p 14h20",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0129,0%,254,4,0.0157,4.99,1.25,1,15.98,1,0.25,0.3123,3.2,4.99,15.98,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_classy retirement_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.006,100%,101,2,0.0198,4.96,2.48,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_bbq apron for men_b,p 15h10",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0018,45%,144,5,0.0347,4.96,0.99,1,15.98,1,0.2,0.3104,3.22,4.96,15.98,0,1,--,1,--
sponsoredProducts,B0F2TDMHFC_Card_Mamasaurus_auto 14h10,Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0059,50%,344,5,0.0145,4.94,0.99,1,9.99,1,0.2,0.4945,2.02,4.94,9.99,0,1,--,1,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_gifts for friends women_b,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.011,50%,149,4,0.0268,4.92,1.23,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_gifts for moms_b,p 11h30",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0062,50%,302,4,0.0132,4.9,1.23,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Dumb bass hat] [auto] 2,Paused,US,NewEleven,B0CY4G9VSR_HAT_DON'T BE A DUMB BASS_NGAN,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.002,70%,5687,12,0.0021,4.89,0.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_auto 16h40,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,30%,817,6,0.0073,4.88,0.81,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZYGT8SH_Apron_What happens_auto 3,Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0011,55%,677,8,0.0118,4.88,0.61,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F59YJV71_Card_Dad watch TV_auto 2,Paused,US,NewEleven,B0F59YJV71_CARD_NO ONE WATCHES TV_Linh,auto,$2.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0005,30%,286,7,0.0245,4.83,0.69,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F59YJV71_Card_Dad watch TV_auto 16h,Paused,US,NewEleven,B0F59YJV71_CARD_NO ONE WATCHES TV_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0008,30%,264,7,0.0265,4.81,0.69,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_gifts for her_p,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0047,0%,337,4,0.0119,4.8,1.2,1,17.98,1,0.25,0.267,3.75,4.8,17.98,0,1,--,1,--
sponsoredProducts,B09XXP5V2W_20oz_Quitter black_retirement gifts_p 17h55,Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0013,70%,342,4,0.0117,4.8,1.2,1,22.98,1,0.25,0.2089,4.79,4.8,0,22.98,0,1,0,1
sponsoredProducts,"B0D9L8P1XL_Candle_I have everyone_best friend gift b,p 1",Paused,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0041,60%,398,5,0.0126,4.8,0.96,1,17.98,1,0.2,0.267,3.75,4.8,17.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto subtitle 14h20,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.001,70%,2253,4,0.0018,4.73,1.18,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_auto 15h30,Paused,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.001,0%,461,4,0.0087,4.7,1.18,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DRT3MK34_Orna_Yet to come_all key search term 16h50,Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0055,0%,206,4,0.0194,4.65,1.16,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_all key 10h40,Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0051,0%,62,3,0.0484,4.64,1.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F2T4JDF7_Card_Youre awesome mom_mom birthday card_b,p 12h30",Paused,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.007,100%,172,4,0.0233,4.64,1.16,1,9.99,1,0.25,0.4645,2.15,4.64,9.99,0,1,--,1,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_mom birthday card_b,p 11h40",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0186,80%,233,4,0.0172,4.63,1.16,1,9.99,1,0.25,0.4635,2.16,4.63,9.99,0,1,--,1,--
sponsoredProducts,B0D9L8P1XL_Candle_I have everyone_auto 13h,Paused,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.001,90%,788,10,0.0127,4.62,0.46,1,17.98,1,0.1,0.257,3.89,4.62,17.98,0,1,--,1,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister birthday gifts_b,p 16h40",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0075,50%,272,4,0.0147,4.6,1.15,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_aprons for cooking_b,p 15h10",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0045,0%,103,4,0.0388,4.6,1.15,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZYGT8SH_Apron_What happens_grilling aprons for men_b 10h08,Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0184,60%,252,4,0.0159,4.6,1.15,1,15.98,1,0.25,0.2879,3.47,4.6,15.98,0,1,--,1,--
sponsoredProducts,B0CY4G9VSR_Hat_Don't be a dumb bass_all key 12h02,Paused,US,NewEleven,B0CY4G9VSR_HAT_DON'T BE A DUMB BASS_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0003,40%,1227,6,0.0049,4.57,0.76,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJX4XSXB_20oz_Mamasaurus+mom nutrition white_auto 17h40 (budget rule),Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0009,50%,601,4,0.0067,4.57,1.14,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B092HNBJT6_20oz_Coworker black_coworker leaving gifts_ex 10h30,Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0435,100%,310,4,0.0129,4.56,1.14,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DCJM56W3_CF_mom est 2025_asin 14h50,Paused,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0303,100%,572,6,0.0105,4.55,0.76,2,28.97,2,0.3333,0.1571,6.37,2.28,12.99,15.98,1,1,1,1
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_birthday gifts for dad_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0031,100%,685,2,0.0029,4.5,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa_p 11h30,Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0115,60%,282,3,0.0106,4.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_all key low volume 14h27,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0078,90%,372,3,0.0081,4.5,1.5,1,22.98,1,0.3333,0.1958,5.11,4.5,22.98,0,1,--,1,--
