Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0FC686CQV_Card_it will be_all key,Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0276,60%,642,11,0.0171,9.61,0.87,1,5.99,1,0.0909,1.6043,0.62,9.61,5.99,0,1,--,1,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_birthday cards funny_b_Up and Down,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0146,40%,308,5,0.0162,9.6,1.92,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8R2LQF_20oz_May the forties black_40th birthday gifts for men_ex,Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.062,60%,243,2,0.0082,9.55,4.78,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_auto 2,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0029,85%,421,6,0.0143,9.5,1.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH83T7MF_20oz_Vintage 1975 + weird black_auto 11h40,Paused,US,NewEleven,B0DH83T7MF_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0015,90%,1149,6,0.0052,9.5,1.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary card to husband_b,p",Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1126,60%,1169,7,0.006,9.48,1.35,1,5.99,1,0.1429,1.5826,0.63,9.48,5.99,0,1,--,1,--
sponsoredProducts,"B0D9L8P1XL_Candle_I have everyone_best friend gift b,p 1",Paused,US,NewEleven,B0D9L8P1XL_CANDLE_I HATE EVERYONE EXCEPT US GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0017,0%,774,8,0.0103,9.48,1.19,4,71.92,4,0.5,0.1318,7.59,2.37,71.92,0,4,--,4,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_engagement gifts for couples_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0194,70%,1551,7,0.0045,9.46,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_anniversary card to husband_b,p",Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0274,70%,101,6,0.0594,9.46,1.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_auto 4,Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0071,60%,591,7,0.0118,9.43,1.35,2,11.98,2,0.2857,0.7871,1.27,4.72,11.98,0,2,--,2,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_coworker gifts_b,p 15h30",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0212,0%,369,6,0.0163,9.42,1.57,1,16.98,1,0.1667,0.5548,1.8,9.42,16.98,0,1,--,1,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_wedding card_ex,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0363,0%,261,7,0.0268,9.41,1.34,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5XL613_Card_Job sober_auto_close,Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,100%,572,7,0.0122,9.38,1.34,3,19.96,4,0.4286,0.4699,2.13,3.13,9.98,9.98,2,1,2,2
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary card to husband_ex,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0333,100%,796,10,0.0126,9.36,0.94,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC62VRRC_Card_Let'S Be Friends 'Til_birthday card for friend_b,p",Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.028,40%,209,6,0.0287,9.33,1.56,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mom birthday gifts_ex 10h40,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0179,100%,368,6,0.0163,9.2,1.53,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_auto 10h09,Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,100%,2428,8,0.0033,9.16,1.15,2,39.96,2,0.25,0.2292,4.36,4.58,19.98,19.98,1,1,1,1
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for women_br,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0249,0%,260,4,0.0154,9.15,2.29,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_all key 10h04,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0013,0%,2765,11,0.004,9.14,0.83,1,11.98,2,0.0909,0.7629,1.31,9.14,11.98,0,1,--,2,--
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_happy anniversary cards_b,p",Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1611,70%,226,7,0.031,9.12,1.3,1,5.99,1,0.1429,1.5225,0.66,9.12,5.99,0,1,--,1,--
sponsoredProducts,B0D7VV7DBG_SP_AUTO e0f83c,Paused,US,NewEleven,TEST Amz recommend,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0107,70%,1499,12,0.008,9.11,0.76,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary card to husband_ex,Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0672,0%,167,8,0.0479,9.1,1.14,1,5.99,1,0.125,1.5192,0.66,9.1,5.99,0,1,--,1,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_happy anniversary cards_b,p",Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0024,85%,1427,6,0.0042,9.08,1.51,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_auto,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0176,100%,346,7,0.0202,9.07,1.3,2,35.96,2,0.2857,0.2522,3.96,4.54,35.96,0,2,--,2,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement gifts b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0057,0%,47,3,0.0638,9,3,2,12.98,2,0.6667,0.6934,1.44,4.5,0,12.98,0,2,0,2
sponsoredProducts,B0FC6B7XH2_Card_Doing Your Job Sober_asin exact_14h50,Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0308,0%,309,6,0.0194,9,1.5,1,6.99,1,0.1667,1.2876,0.78,9,0,6.99,0,1,0,1
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto close 14h20,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,462,5,0.0108,9,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_ex 11h,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,694,5,0.0072,9,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 year old gifts for men_b,p 12h40 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0236,100%,119,3,0.0252,9,3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women p 2,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0004,60%,509,6,0.0118,9,1.5,2,45.96,2,0.3333,0.1958,5.11,4.5,22.98,22.98,1,1,1,1
sponsoredProducts,B0DCJM56W3_CF_Mom est 2025_auto,Paused,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,auto,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,70%,793,5,0.0063,8.89,1.78,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary gifts for men_ex,Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,1082,8,0.0074,8.88,1.11,1,5.99,1,0.125,1.4825,0.67,8.88,5.99,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_gifts for retirement women_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0065,100%,649,5,0.0077,8.8,1.76,2,45.96,2,0.4,0.1915,5.22,4.4,22.98,22.98,1,1,1,1
sponsoredProducts,"B0BYDDFNBD_CF_Just one more chapter_gifts for book lovers b,p_12h30",Paused,US,NewEleven,B0BYDDFNBD_COFFEE GLASS_JUST ONE MORE CHAPTER_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.1112,80%,776,5,0.0064,8.55,1.71,2,24.97,2,0.4,0.3424,2.92,4.28,14.98,9.99,1,1,1,1
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_going away gifts for coworkers women_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.005,80%,857,5,0.0058,8.52,1.7,1,6.99,1,0.2,1.2189,0.82,8.52,6.99,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift b,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0003,40%,502,4,0.008,8.4,2.1,2,46.96,2,0.5,0.1789,5.59,4.2,22.98,23.98,1,1,1,1
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_all key,Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0012,20%,470,5,0.0106,8.37,1.67,1,4.99,1,0.2,1.6774,0.6,8.37,4.99,0,1,--,1,--
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_60th birthday decorations for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,100%,227,5,0.022,8.37,1.67,2,39.96,2,0.4,0.2095,4.77,4.19,39.96,0,2,--,2,--
sponsoredProducts,"B0DHC932W2_Hat_Trucker hat 1985_1985 b,p_15h25",Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0799,100%,227,5,0.022,8.24,1.65,2,53.94,3,0.4,0.1528,6.55,4.12,35.96,17.98,1,1,2,1
sponsoredProducts,"B0DWN2GX75_20oz_Nurse difference you make white_nurse appreciation gifts b,p_16h10",Paused,US,NewEleven,B0DWN2GX75_TUMBLER 20_NURSE DIFFERENCE YOU MAKE  WHITE_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0074,100%,2143,7,0.0033,8.18,1.17,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_auto 9h50,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0022,100%,1662,10,0.006,8.05,0.81,1,15.98,1,0.1,0.5038,1.99,8.05,15.98,0,1,--,1,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_new mom_b,p 14h20",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0086,80%,748,5,0.0067,8,1.6,1,15.98,1,0.2,0.5006,2,8,15.98,0,1,--,1,--
sponsoredProducts,"B0C9BZRC4K_CF_Cool mom club_new mom_b,p 12h10",Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0097,100%,738,5,0.0068,8,1.6,1,16.98,1,0.2,0.4711,2.12,8,16.98,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,90%,713,8,0.0112,8,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gift for woman_broad,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0238,80%,1402,4,0.0029,7.98,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_goodbye gifts for coworkers_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0502,80%,1392,5,0.0036,7.69,1.54,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B09XXP5V2W_20oz_Quitter black_retirement gift_b 17h55,Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,90%,1032,8,0.0078,7.56,0.95,1,19.98,1,0.125,0.3784,2.64,7.56,0,19.98,0,1,0,1
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_birthday cards for sister_p_Up and Down,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0118,0%,47,2,0.0426,7.54,3.77,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_coworker leaving card_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0346,70%,1620,5,0.0031,7.51,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B092HNBJT6_20oz_Coworker black_auto 15h40 (maximize spend),Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,auto,$8.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0037,100%,1424,16,0.0112,7.5,0.47,2,39.96,2,0.125,0.1877,5.33,3.75,19.98,19.98,1,1,1,1
sponsoredProducts,"B0FC5XL613_Card_Job sober_boss birthday card_b,p",Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1818,100%,126,7,0.0556,7.29,1.04,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog dad b,p",Paused,US,NewEleven,B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.109,100%,118,4,0.0339,7.2,1.8,2,11.98,2,0.5,0.601,1.66,3.6,11.98,0,2,--,2,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_aunt gifts_ex,Paused,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,241,4,0.0166,7.2,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6CNPQK_Card_Thank you note_all key,Paused,US,NewEleven,"B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0011,50%,339,4,0.0118,7.1,1.78,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister_b,p 10h40",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0134,100%,458,7,0.0153,6.71,0.96,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6CNPQK_Card_Thank you note_appreciation cards_b,p",Paused,US,NewEleven,"B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1064,100%,842,3,0.0036,6.59,2.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_good luck card_b,p",Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1563,100%,220,4,0.0182,6.51,1.63,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5W1QX7_Card_Most Bosses Are The Pretty_boss gifts for women_b,p",Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0762,100%,306,3,0.0098,6.45,2.15,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKBSWN_Bible jar_Dad_dad birthday gift_ex 15h15 ros900,Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,152,2,0.0132,6.4,3.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 14h50",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0016,100%,223,5,0.0224,6.36,1.27,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0D6VQLT8N_SP_AUTO d99d63,Paused,US,NewEleven,TEST Amz recommend,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0012,80%,556,8,0.0144,6.32,0.79,1,15.99,1,0.125,0.3952,2.53,6.32,15.99,0,1,--,1,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_thank you teacher card b,p",Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.2,100%,950,4,0.0042,6.21,1.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_ex 12h30 (TOS bid 900),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0014,90%,454,2,0.0044,6.2,3.1,1,19.98,1,0.5,0.3103,3.22,6.2,19.98,0,1,--,1,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_work besties gifts for women_ex,Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2706,100%,56,3,0.0536,6.03,2.01,1,15.98,1,0.3333,0.3773,2.65,6.03,15.98,0,1,--,1,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_ex 16h30 (TOS 900),Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0051,100%,226,2,0.0088,6,3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_b,p 14h47",Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0759,90%,410,3,0.0073,5.98,1.99,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F2T4JDF7_Card_Youre awesome mom_mom birthday card_b,p 12h30",Paused,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0302,90%,77,7,0.0909,5.95,0.85,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1085 + weird black_40th birthday gifts men_b,p 11h",Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,237,3,0.0127,5.94,1.98,1,19.98,1,0.3333,0.2973,3.36,5.94,19.98,0,1,--,1,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_auto 9h53,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0086,100%,502,7,0.0139,5.93,0.85,1,14.98,1,0.1429,0.3959,2.53,5.93,14.98,0,1,--,1,--
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog mom b,p",Paused,US,NewEleven,B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0805,100%,833,3,0.0036,5.84,1.95,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_retirement card_ex,Delivering,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0284,100%,552,5,0.0091,5.84,1.17,1,6.99,1,0.2,0.8355,1.2,5.84,6.99,0,1,--,1,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday gifts women_ex,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,399,3,0.0075,5.77,1.92,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_christian gifts for women_ex 14h50 tos900,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,608,2,0.0033,5.75,2.88,0,0,0,0,--,0,0,0,0,0,--,0,--
