Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0FC686CQV_Card_it will be_all key,Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.012,80%,656,10,0.0152,9.5,0.95,2,11.98,2,0.2,0.793,1.26,4.75,11.98,0,2,--,2,--
sponsoredProducts,B0DH83T7MF_20oz_Vintage 1975 + weird black_auto 11h40,Paused,US,NewEleven,B0DH83T7MF_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0017,85%,2006,6,0.003,9.5,1.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_auto 1,Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0116,100%,425,7,0.0165,9.48,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09XXP5V2W_20oz_Quitter black_retirement gift_b,p",Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0083,50%,115,3,0.0261,9.46,3.15,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts_b,p 14h10",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0018,0%,505,8,0.0158,9.45,1.18,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom era_auto 16h20 (budget rule),Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0034,0%,2113,7,0.0033,9.33,1.33,1,15.98,1,0.1429,0.5839,1.71,9.33,15.98,0,1,--,1,--
sponsoredProducts,"B0FC62VRRC_Card_Let'S Be Friends 'Til_birthday card for friend_b,p",Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0255,40%,269,7,0.026,9.32,1.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F2TDMHFC_Card_Mamasaurus_auto 14h25,Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.044,100%,1324,9,0.0068,9.32,1.04,2,19.98,2,0.2222,0.4665,2.14,4.66,19.98,0,2,--,2,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mom gifts_ex 14h20 ros900,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,213,3,0.0141,9.3,3.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0051,80%,1839,6,0.0033,9.3,1.55,1,21.98,1,0.1667,0.4231,2.36,9.3,21.98,0,1,--,1,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary card for husband_b,p",Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0312,60%,193,6,0.0311,9.23,1.54,1,5.99,1,0.1667,1.5409,0.65,9.23,5.99,0,1,--,1,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_engagement gifts for couples_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0507,70%,1588,7,0.0044,9.23,1.32,1,5.99,1,0.1429,1.5409,0.65,9.23,5.99,0,1,--,1,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa gift_b,p 11h30",Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0419,40%,371,6,0.0162,9.21,1.54,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_wedding cards congratulations_ex,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2487,100%,1234,9,0.0073,9.2,1.02,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6158DB_Card_Best friend rare to find_best friend_p,Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0274,0%,258,9,0.0349,9.07,1.01,1,5.99,1,0.1111,1.5142,0.66,9.07,5.99,0,1,--,1,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_all key 14h52,Out Of Budget,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0014,100%,1004,5,0.005,9.05,1.81,2,39.96,2,0.4,0.2265,4.42,4.53,39.96,0,2,--,2,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0165,80%,621,5,0.0081,9.04,1.81,2,39.96,2,0.4,0.2262,4.42,4.52,39.96,0,2,--,2,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_all key 10h04,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0012,0%,639,10,0.0156,9,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5W1QX7_Card_Most Bosses Are The Pretty_funny boss gifts_b,p",Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2176,100%,144,4,0.0278,9,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_coworker leaving gifts for women_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0104,70%,444,4,0.009,9,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday_broad,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.003,0%,1259,6,0.0048,9,1.5,1,21.98,1,0.1667,0.4095,2.44,9,21.98,0,1,--,1,--
sponsoredProducts,B0CYPWBV21_CF_Forties era_auto 10h04,Out Of Budget,US,NewEleven,B0CYPWBV21_COFFEE GLASS_IN MY FORTIES ERA_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,100%,1886,10,0.0053,9,0.9,1,16.98,1,0.1,0.53,1.89,9,0,16.98,0,1,0,1
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0037,100%,763,6,0.0079,9,1.5,2,39.96,2,0.3333,0.2252,4.44,4.5,39.96,0,2,--,2,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_miss you_b_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0077,0%,1113,12,0.0108,8.73,0.73,2,39.96,2,0.1667,0.2185,4.58,4.37,39.96,0,2,--,2,--
sponsoredProducts,B0FC5XQTBQ_Card_Thank You For Feeding Me_asin exact_14h50,Delivering,US,NewEleven,B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.4237,100%,185,5,0.027,8.64,1.73,1,5.99,1,0.2,1.4424,0.69,8.64,5.99,0,1,--,1,--
sponsoredProducts,"B0FC6CNPQK_Card_Thank you note_funny thank you cards_b,p",Paused,US,NewEleven,"B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2047,100%,1606,6,0.0037,8.63,1.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_funny birthday cards for women_p_Up and Down,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0284,55%,574,7,0.0122,8.62,1.23,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7PQ1RX_20oz_Vintage 1985 + weird black_auto,Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,100%,2260,6,0.0027,8.47,1.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_funny birthday cards_p_Up and Down,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.016,30%,197,3,0.0152,8.45,2.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0086,100%,834,5,0.006,8.45,1.69,1,22.98,1,0.2,0.3677,2.72,8.45,22.98,0,1,--,1,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday men b,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0255,100%,646,4,0.0062,8.45,2.11,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_ex 11h,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,822,5,0.0061,8.37,1.67,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_auto 12h40,Paused,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,100%,2114,9,0.0043,8.34,0.93,1,19.98,1,0.1111,0.4174,2.4,8.34,19.98,0,1,--,1,--
sponsoredProducts,"B0FC65ZB93_Card_Be the team_birthday card for boss_b,p",Paused,US,NewEleven,B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1894,100%,67,5,0.0746,8.18,1.64,1,5.99,1,0.2,1.3656,0.73,8.18,5.99,0,1,--,1,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_all key low volume 14h27,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0169,80%,1064,5,0.0047,7.85,1.57,1,23.98,1,0.2,0.3274,3.05,7.85,0,23.98,0,1,0,1
sponsoredProducts,B0DH87FYNN_20oz_vintage 1965 weird navy_asin 12h45,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,510,3,0.0059,7.73,2.58,2,41.96,2,0.6667,0.1842,5.43,3.87,19.98,21.98,1,1,1,1
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_best friend birthday card_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0875,60%,237,7,0.0295,7.65,1.09,1,5.99,1,0.1429,1.2771,0.78,7.65,5.99,0,1,--,1,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_all key 12h57,Paused,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0491,80%,993,8,0.0081,7.62,0.95,2,25.96,2,0.25,0.2935,3.41,3.81,25.96,0,2,--,2,--
sponsoredProducts,[Wise women 12oz] [retirement gift for woman] [ex] 2,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,413,4,0.0097,7.6,1.9,1,22.98,1,0.25,0.3307,3.02,7.6,22.98,0,1,--,1,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_asin_ex, exp 15h15 (budget rule)",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0041,100%,1643,7,0.0043,7.51,1.07,1,22.98,1,0.1429,0.3268,3.06,7.51,22.98,0,1,--,1,--
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_gifts for 60 year old man b,p",Paused,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.347,90%,382,2,0.0052,7.51,3.76,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6158DB_Card_Best friend rare to find_best friend birthday card_ex,Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,40,5,0.125,7.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0C9BZRC4K_CF_Cool mom club_new mom_b,p 12h10",Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0069,100%,551,5,0.0091,7.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement_b,p 13h (maximize spend)",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0003,80%,388,5,0.0129,7.5,1.5,1,22.98,1,0.2,0.3264,3.06,7.5,22.98,0,1,--,1,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_auto 11h,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,100%,2962,8,0.0027,7.46,0.93,1,21.98,1,0.125,0.3394,2.95,7.46,21.98,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40 year old birthday gifts for women_ex,Out Of Budget,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1395,100%,137,5,0.0365,7.43,1.49,1,16.98,1,0.2,0.4376,2.29,7.43,16.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_retirement party decorations_p 14h27,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,257,3,0.0117,7.2,2.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XL613_Card_Job sober_boss birthday card_b,p",Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.2747,100%,121,8,0.0661,7.09,0.89,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_going away gifts for coworkers women_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0867,90%,814,4,0.0049,7.01,1.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,90%,741,7,0.0094,7,1,1,16.98,1,0.1429,0.4122,2.43,7,16.98,0,1,--,1,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_product exp 12h,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0003,80%,966,5,0.0052,7,1.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_asin_ex 10h50,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$1.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1204,70%,369,6,0.0163,6.83,1.14,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_funny retirement cards_ex,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1587,100%,1160,6,0.0052,6.82,1.14,2,13.98,2,0.3333,0.4878,2.05,3.41,13.98,0,2,--,2,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_gifts for retirement women_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0061,100%,798,4,0.005,6.76,1.69,1,22.98,1,0.25,0.2942,3.4,6.76,22.98,0,1,--,1,--
sponsoredProducts,"B0FC6CNPQK_Card_Thank you note_teacher thank you card_b,p",Paused,US,NewEleven,"B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2549,100%,223,3,0.0135,6.74,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0D6VQLT8N_SP_AUTO d99d63,Paused,US,NewEleven,TEST Amz recommend,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,80%,595,9,0.0151,6.68,0.74,1,15.99,1,0.1111,0.4178,2.39,6.68,15.99,0,1,--,1,--
sponsoredProducts,"B0F59YJV71_Card_Dad watch TV_dad birthday card_b,p 17h10",Paused,US,NewEleven,B0F59YJV71_CARD_NO ONE WATCHES TV_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0053,0%,89,7,0.0787,6.64,0.95,1,7.99,1,0.1429,0.831,1.2,6.64,7.99,0,1,--,1,--
sponsoredProducts,"B0F13VCCMP_Bible jar_Daughter_gifts for daughter_b,p 12h10",Paused,US,NewEleven,B0F13VCCMP_BIBLE JAR_DAUGHTER_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0095,100%,412,6,0.0146,6.6,1.1,1,17.98,1,0.1667,0.3671,2.72,6.6,17.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,50%,848,5,0.0059,6.5,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_farewell gifts b,p",Paused,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0986,100%,214,4,0.0187,6.16,1.54,1,19.98,1,0.25,0.3083,3.24,6.16,19.98,0,1,--,1,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary gifts for men_ex,Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,890,5,0.0056,6.14,1.23,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_goodbye gifts for coworkers_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0337,90%,1138,4,0.0035,6.12,1.53,1,6.99,1,0.25,0.8755,1.14,6.12,6.99,0,1,--,1,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_b,p 14h47",Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.1024,90%,248,3,0.0121,6.02,2.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister_b,p 10h40",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.013,100%,585,6,0.0103,6,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYPWBV21_CF_Forties era_40th birthday gifts women_ex 15h18,Paused,US,NewEleven,B0CYPWBV21_COFFEE GLASS_IN MY FORTIES ERA_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,704,4,0.0057,6,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad b,p 2",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0099,50%,678,3,0.0044,5.99,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_goodbye gifts for coworkers_b,p",Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1563,100%,499,4,0.008,5.98,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mama_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0242,100%,634,4,0.0063,5.94,1.49,1,19.98,1,0.25,0.2973,3.36,5.94,19.98,0,1,--,1,--
sponsoredProducts,B0FC6CL2XN_Card_New Adventures & Exciting Times_asin exact_14h30,Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.1556,100%,214,3,0.014,5.74,1.91,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC65ZB93_Card_Be the team_asin_ex,exp",Paused,US,NewEleven,B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.5844,100%,177,5,0.0282,5.74,1.15,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts_ex 9h57,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2366,100%,216,4,0.0185,5.74,1.44,1,14.98,1,0.25,0.3832,2.61,5.74,14.98,0,1,--,1,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement decorations for men_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0053,100%,124,3,0.0242,5.7,1.9,0,0,0,0,--,0,0,0,0,0,--,0,--
