Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b,p 12h10",Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0011,90%,231,4,0.0173,6.5,1.63,1,16.98,1,0.25,0.3828,2.61,6.5,16.98,0,1,--,1,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_auto 9h43,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0097,100%,978,7,0.0072,6.49,0.93,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_b,p 14h47",Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.3094,100%,82,3,0.0366,6.47,2.16,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJLF7CW6_20oz_Awesome like daughter navy_auto 14h40,Paused,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0003,100%,728,6,0.0082,6.38,1.06,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC686CQV_Card_it will be_goodbye cards for coworkers_b,p",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1584,90%,742,7,0.0094,6.29,0.9,2,15.98,2,0.2857,0.3936,2.54,3.15,15.98,0,2,--,2,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement decorations for men_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0671,100%,136,3,0.0221,6.27,2.09,1,22.98,1,0.3333,0.2728,3.67,6.27,22.98,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0144,90%,506,4,0.0079,6.24,1.56,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_ex 12h39,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0021,50%,561,3,0.0053,6.21,2.07,2,41.96,2,0.6667,0.148,6.76,3.11,19.98,21.98,1,1,1,1
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_ex 12h30 (TOS bid 900),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0014,100%,501,2,0.004,6.2,3.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_all key 11h01,Paused,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0178,45%,599,5,0.0083,6.15,1.23,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FCLHRJ36_Crochet_Sunflower_womens birthday gifts_ex_tos/ros 900,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,474,3,0.0063,6,2,1,9.99,1,0.3333,0.6006,1.67,6,9.99,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts women_ex 16h37,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0165,60%,46,3,0.0652,6,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts_b 15h10,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,3532,4,0.0011,6,1.5,1,19.98,1,0.25,0.3003,3.33,6,0,19.98,0,1,0,1
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement card for woman b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0413,60%,406,6,0.0148,5.95,0.99,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa gift_b,p 11h30",Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0157,70%,272,5,0.0184,5.95,1.19,3,53.94,3,0.6,0.1103,9.07,1.98,35.96,17.98,2,1,2,1
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mama_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0294,100%,338,4,0.0118,5.94,1.49,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_auto 9h57,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0466,100%,184,12,0.0652,5.92,0.49,2,10.98,2,0.1667,0.5392,1.85,2.96,10.98,0,2,--,2,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_auto 16h32,Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0186,100%,343,10,0.0292,5.84,0.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts_broad,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0296,80%,210,4,0.019,5.64,1.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts women_ex 9h55,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0075,0%,58,3,0.0517,5.6,1.87,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_auto 12h57,Paused,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0027,100%,976,7,0.0072,5.57,0.8,1,12.98,1,0.1429,0.4291,2.33,5.57,12.98,0,1,--,1,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa birthday_b,p 11h30",Delivering,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0228,100%,293,4,0.0137,5.55,1.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_all key 11h24,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0029,0%,55,6,0.1091,5.51,0.92,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09ZYCD6GX_20oz_Coworker blue white_farewell gifts b,p",Paused,US,NewEleven,B09ZYCD6GX_TUMBLER 20_COWORKER BLUE WHITE_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0241,100%,325,6,0.0185,5.46,0.91,1,19.98,1,0.1667,0.2733,3.66,5.46,19.98,0,1,--,1,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_b,p 14h30 (maximize spend)",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0009,100%,237,2,0.0084,5.4,2.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_60th birthday decorations for men_b,p (budget rule)",Paused,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0251,90%,53,2,0.0377,5.4,2.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b 15h30,Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0113,30%,508,2,0.0039,5.25,2.63,1,16.98,1,0.5,0.3092,3.23,5.25,16.98,0,1,--,1,--
sponsoredProducts,"SP_B0CRKQR2KF_Coffee Glass_Bestie + Besite Nutrition_Auto_Close, Loose_Down",Paused,US,NewEleven,B0CRKQR2KF_COFFEE GLASS_BESTIE + BESITE NUTRITION_TRINH,auto,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0011,0%,563,7,0.0124,5.24,0.75,2,29.96,2,0.2857,0.1749,5.72,2.62,29.96,0,2,--,2,--
sponsoredProducts,"B0FC69R4PK_Card_A Wise Person Once Said_retirement gifts b,p",Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0034,80%,727,4,0.0055,5.2,1.3,1,5.99,1,0.25,0.8681,1.15,5.2,5.99,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,322,4,0.0124,5.2,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0D6VQLT8N_SP_AUTO d99d63,Paused,US,NewEleven,TEST Amz recommend,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.001,70%,579,6,0.0104,5.2,0.87,1,15.99,1,0.1667,0.3252,3.08,5.2,15.99,0,1,--,1,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary card for husband_ex,Out Of Budget,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0123,40%,118,6,0.0508,5.09,0.85,1,6.99,1,0.1667,0.7282,1.37,5.09,6.99,0,1,--,1,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_all key 16h34,Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0132,35%,139,6,0.0432,5.07,0.85,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_wedding card_ex 16h34,Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0134,100%,236,8,0.0339,5.06,0.63,1,5.99,1,0.125,0.8447,1.18,5.06,5.99,0,1,--,1,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement gifts b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0014,80%,555,6,0.0108,5.03,0.84,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6CNPQK_Card_Thank you note_asin_ex,Paused,US,NewEleven,"B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0435,85%,57,6,0.1053,4.91,0.82,1,4.99,1,0.1667,0.984,1.02,4.91,4.99,0,1,--,1,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_auto 11h (budget rule),Paused,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.007,100%,1278,6,0.0047,4.87,0.81,2,39.96,2,0.3333,0.1219,8.21,2.44,39.96,0,2,--,2,--
sponsoredProducts,B0FC5XL613_Card_Job sober_auto_subtitutes,Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.002,50%,544,7,0.0129,4.81,0.69,2,11.98,2,0.2857,0.4015,2.49,2.41,11.98,0,2,--,2,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gift for dad_ex 16h25,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0042,100%,752,2,0.0027,4.8,2.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad birthday_ex 16h25,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0026,100%,196,2,0.0102,4.8,2.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_birthday gifts for dad_ex 16h25,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0008,100%,113,2,0.0177,4.8,2.4,1,19.98,1,0.5,0.2402,4.16,4.8,19.98,0,1,--,1,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_1965 b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0187,100%,149,3,0.0201,4.8,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_asin ex,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2494,100%,522,6,0.0115,4.77,0.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_best friend birthday card_ex 17h10,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2033,80%,369,7,0.019,4.76,0.68,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_new home ornament 2025_b,p 10h10",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0327,100%,195,4,0.0205,4.76,1.19,1,9.99,1,0.25,0.4765,2.1,4.76,9.99,0,1,--,1,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_all key 17h06,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,45%,112,6,0.0536,4.74,0.79,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DYDZFRZD_20oz_Big heart + teacher nutri_all key 11h03,Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.001,85%,189,2,0.0106,4.63,2.32,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_b,p 12h35",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0011,100%,400,2,0.005,4.6,2.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for her_ex 10h41,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,50%,70,3,0.0429,4.5,1.5,1,21.98,1,0.3333,0.2047,4.88,4.5,21.98,0,1,--,1,--
sponsoredProducts,"B0BYDDFNBD_CF_Just one more chapter_gifts for book lovers b,p_12h30",Paused,US,NewEleven,B0BYDDFNBD_COFFEE GLASS_JUST ONE MORE CHAPTER_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.1044,100%,538,3,0.0056,4.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_new mom gifts_b,p 17h45",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0018,100%,262,2,0.0076,4.4,2.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_work besties gifts for women_broad,Paused,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0514,90%,19,2,0.1053,4.4,2.2,1,15.98,1,0.5,0.2753,3.63,4.4,15.98,0,1,--,1,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday presents for women_b,p 14h10",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0563,100%,112,3,0.0268,4.4,1.47,1,18.98,1,0.3333,0.2318,4.31,4.4,0,18.98,0,1,0,1
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_all key 11h50,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.002,100%,468,3,0.0064,4.31,1.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_mens 40th birthday gifts_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,180,2,0.0111,4.2,2.1,1,22.98,1,0.5,0.1828,5.47,4.2,22.98,0,1,--,1,--
sponsoredProducts,"B0FC5TBFWB_Card_Happy Burfday To Dog Dad_gifts for dog dad_b,p",Paused,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1902,100%,65,2,0.0308,4,2,1,6.99,1,0.5,0.5722,1.75,4,6.99,0,1,--,1,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retirement gifts for women_ex 14h,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,90%,137,2,0.0146,4,2,1,22.98,1,0.5,0.1741,5.75,4,22.98,0,1,--,1,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_godmother gift_ex,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1329,100%,190,3,0.0158,4,1.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDN9WS_CF_vintage 1995 + back in 1995_30th birthday gifts for women b,p_14h35",Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.003,100%,196,4,0.0204,3.87,0.97,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B092HNBJT6_Tumbler 20_Coworker Black_Manual_KW_new job_p_Down,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0949,70%,487,3,0.0062,3.84,1.28,1,19.98,1,0.3333,0.1922,5.2,3.84,0,19.98,0,1,0,1
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gift_ex 15h10,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,88,2,0.0227,3.8,1.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday decorations_ex_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0009,90%,222,2,0.009,3.78,1.89,1,22.98,1,0.5,0.1645,6.08,3.78,22.98,0,1,--,1,--
sponsoredProducts,"B0F2T4JDF7_Card_Youre awesome mom_wife card_b,p 12h30",Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$7.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,244,4,0.0164,3.75,0.94,1,9.99,1,0.25,0.3754,2.66,3.75,9.99,0,1,--,1,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_auto 16h21,Out Of Budget,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,100%,788,4,0.0051,3.62,0.91,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift_b,p",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0016,100%,29,2,0.069,3.6,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FCLHRJ36_Crochet_sunflower_spiritual gifts for women_b,p",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1043,100%,164,2,0.0122,3.6,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto close 14h20,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,932,2,0.0021,3.6,1.8,1,19.98,1,0.5,0.1802,5.55,3.6,19.98,0,1,--,1,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_product exp 12h,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,1195,3,0.0025,3.6,1.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts_b,p 10h50",Out Of Budget,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,0%,46,2,0.0435,3.5,1.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.001,100%,531,2,0.0038,3.5,1.75,1,17.98,1,0.5,0.1947,5.14,3.5,17.98,0,1,--,1,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_dog lovers gifts for women b,p",Paused,US,NewEleven,B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0607,100%,346,1,0.0029,3.3,3.3,0,0,0,0,--,0,0,0,0,0,--,0,--
