Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0FC686CQV_Card_it will be_farewell card_b,p",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0826,0%,105,4,0.0381,9.29,2.32,1,4.99,1,0.25,1.8617,0.54,9.29,4.99,0,1,--,1,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa gift_b,p 11h30",Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0174,40%,118,6,0.0508,9.27,1.55,1,17.98,1,0.1667,0.5156,1.94,9.27,17.98,0,1,--,1,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary gifts for men_b,p",Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0097,0%,1935,4,0.0021,9.22,2.31,1,5.99,1,0.25,1.5392,0.65,9.22,5.99,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday decorations for women_ex 15h41,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0151,50%,82,4,0.0488,9.12,2.28,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_mens apron_b,p 12h30",Paused,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0048,30%,135,8,0.0593,9.08,1.14,2,31.96,2,0.25,0.2841,3.52,4.54,31.96,0,2,--,2,--
sponsoredProducts,B0CRVTN11L_boy mom CF_auto loose 17h,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0005,40%,874,7,0.008,9.03,1.29,2,31.96,2,0.2857,0.2825,3.54,4.52,31.96,0,2,--,2,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women p 2,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0048,0%,1189,6,0.005,9.02,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B09792XF8F_Brother black 20oz_brother gifts from sister b,p_11h40",Paused,US,NewEleven,B09792XF8F_TUMBLER 20_BROTHER  BLACK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0176,90%,705,4,0.0057,9,2.25,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH87FYNN_20oz_Vintage 1965 weird navy_60th birthday decorations for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0025,100%,707,5,0.0071,9,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_coworker leaving gifts for women_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.097,0%,537,3,0.0056,8.74,2.91,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYPWBV21_CF_Forties era_40th birthday gifts women_ex 15h18,Paused,US,NewEleven,B0CYPWBV21_COFFEE GLASS_IN MY FORTIES ERA_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,503,8,0.0159,8.73,1.09,1,16.99,1,0.125,0.5138,1.95,8.73,16.99,0,1,--,1,--
sponsoredProducts,B0FC686CQV_Card_it will be_auto_close,Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0066,0%,91,5,0.0549,8.69,1.74,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gifts for women_b,p 11h57",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0077,80%,94,3,0.0319,8.65,2.88,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_auto 3,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,0%,1658,6,0.0036,8.49,1.42,1,4.99,1,0.1667,1.7014,0.59,8.49,0,4.99,0,1,0,1
sponsoredProducts,"B0FC62VRRC_Card_Let'S Be Friends 'Til_best friend gifts for women_b,p",Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0116,0%,202,5,0.0248,8.45,1.69,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_auto 12h40,Paused,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,3137,9,0.0029,8.38,0.93,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DWMZXCZP_CF_Graduation tassel hassle_auto 18h,Delivering,US,NewEleven,B0DWMZXCZP_COFFEE GLASS_GRADUATION TASSEL HASSLE_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0085,80%,1192,10,0.0084,8.25,0.83,1,11.99,1,0.1,0.6881,1.45,8.25,11.99,0,1,--,1,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gift for woman_broad,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0127,70%,741,5,0.0067,8.15,1.63,2,42.96,2,0.4,0.1897,5.27,4.08,19.98,22.98,1,1,1,1
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_all key (TOS 900),Out Of Budget,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0547,70%,193,3,0.0155,8.13,2.71,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0CRKQR2KF_Coffee Glass_Bestie + Besite Nutrition_Manual_PT_exp_Down,Paused,US,NewEleven,B0CRKQR2KF_COFFEE GLASS_BESTIE + BESITE NUTRITION_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1082,60%,1001,11,0.011,8.09,0.74,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_goodbye gifts for coworkers_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0714,0%,565,4,0.0071,8.07,2.02,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_asin_ex, exp 15h15 (budget rule)",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0047,90%,2508,7,0.0028,7.82,1.12,1,22.98,1,0.1429,0.3403,2.94,7.82,22.98,0,1,--,1,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_auto 12h,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0038,100%,2045,9,0.0044,7.8,0.87,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_good luck card_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1128,0%,1745,5,0.0029,7.68,1.54,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CNDQT_CF_Cool aunt club + Auntie nutri_auto 17h53,Paused,US,NewEleven,B0CJ2CNDQT_COFFEE GLASS_COOL AUNT CLUB + AUNTIE NUTRITION_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0044,70%,1206,10,0.0083,7.53,0.75,2,59.92,4,0.2,0.1257,7.96,3.77,59.92,0,2,--,4,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_teacher gifts b,p",Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0141,0%,1324,3,0.0023,7.32,2.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_new home decor_b,p 10h10",Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,100%,532,5,0.0094,7.22,1.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DPM5JXP7_Orna_New home 2025 glass_auto 17h10,Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,100%,2097,9,0.0043,7.07,0.79,1,11.99,1,0.1111,0.5897,1.7,7.07,11.99,0,1,--,1,--
sponsoredProducts,B0DCJM56W3_CF_Mom est 2025_auto,Paused,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,auto,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0012,50%,2856,10,0.0035,7.03,0.7,2,25.98,2,0.2,0.2706,3.7,3.52,25.98,0,2,--,2,--
sponsoredProducts,"B0FC5Q3KVJ_Card_Thank You For Feeding Me_happy anniversary cards_b,p",Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0525,0%,1766,4,0.0023,7.02,1.76,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC65ZB93_Card_Be the team_auto close,Paused,US,NewEleven,B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0018,0%,284,5,0.0176,6.96,1.39,1,4.99,1,0.2,1.3948,0.72,6.96,4.99,0,1,--,1,--
sponsoredProducts,"B0BYDDFNBD_CF_Just one more chapter_gifts for book lovers b,p_12h30",Paused,US,NewEleven,B0BYDDFNBD_COFFEE GLASS_JUST ONE MORE CHAPTER_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0514,80%,1057,5,0.0047,6.83,1.37,2,29.96,2,0.4,0.228,4.39,3.42,29.96,0,2,--,2,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_wedding gift card_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1054,0%,334,4,0.012,6.79,1.7,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH88L44J_WG_Not my problem 2025_decorations for retirement party_b,p 14h27",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0109,90%,409,3,0.0073,6.73,2.24,1,22.98,1,0.3333,0.2929,3.41,6.73,22.98,0,1,--,1,--
sponsoredProducts,"B0DHCGTL3R_20oz_Vintage 1955 + weird navy_70 year old man b,p_12h",Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0102,100%,314,4,0.0127,6.6,1.65,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_newly engaged_b,p 16h50",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0186,100%,319,6,0.0188,6.55,1.09,1,11.99,1,0.1667,0.5463,1.83,6.55,11.99,0,1,--,1,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_auto 10h50,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0099,100%,287,7,0.0244,6.51,0.93,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_gifts for new mom_b,p 12h45",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0266,70%,369,4,0.0108,6.5,1.63,1,15.98,1,0.25,0.4068,2.46,6.5,15.98,0,1,--,1,--
sponsoredProducts,"B0BRCG7S9H_CF_Dog mama_dog mom b,p_15h45",Paused,US,NewEleven,B0BRCG7S9H_COFFEE GLASS_DOG MAMA_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.014,100%,766,5,0.0065,6.46,1.29,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKBSWN_Bible jar_Dad_gifts for dad_ex 15h15 ros900,Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,219,2,0.0091,6.4,3.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement gift_b,p 11h50",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0007,90%,588,5,0.0085,6.4,1.28,2,27.96,2,0.4,0.2289,4.37,3.2,11.98,15.98,1,1,1,1
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday presents for women_b,p 14h10",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0024,100%,272,5,0.0184,6.4,1.28,1,15.98,1,0.2,0.4005,2.5,6.4,15.98,0,1,--,1,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_ex 16h30 (TOS 900),Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0288,100%,91,2,0.022,6.35,3.18,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_teacher thank you cards b,p",Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0313,0%,81,3,0.037,6.34,2.11,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_mens 40th birthday gifts_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0166,90%,632,3,0.0047,6.3,2.1,1,22.98,1,0.3333,0.2742,3.65,6.3,22.98,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_gifts for retirement women_b,p 14h10",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0007,90%,381,4,0.0105,6.24,1.56,2,68.94,3,0.5,0.0905,11.05,3.12,68.94,0,2,--,3,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_asin exp 15h31,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0326,100%,2259,4,0.0018,6.19,1.55,1,17.98,1,0.25,0.3443,2.9,6.19,17.98,0,1,--,1,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 year old gifts for men_b,p 12h40 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.2058,100%,58,2,0.0345,5.89,2.95,1,19.98,1,0.5,0.2948,3.39,5.89,19.98,0,1,--,1,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_40th birthday gifts women ROS_17h50,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,30%,383,4,0.0104,5.88,1.47,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_auto 10h47,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0004,100%,2722,9,0.0033,5.79,0.64,1,16.98,1,0.1111,0.341,2.93,5.79,16.98,0,1,--,1,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_auto substitutes 16h30,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0012,90%,976,6,0.0061,5.75,0.96,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F13VCCMP_Bible jar_Daughter_daughter gifts from mom_b,p 12h10",Paused,US,NewEleven,B0F13VCCMP_BIBLE JAR_DAUGHTER_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0224,60%,495,5,0.0101,5.7,1.14,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5W1QX7_Card_Most Bosses Are The Pretty_all key,Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.021,0%,117,2,0.0171,5.64,2.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_gifts for women_b,p 14h50",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0012,100%,236,7,0.0297,5.64,0.81,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts_b,p 14h10",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0011,50%,445,5,0.0112,5.6,1.12,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement cards b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0305,0%,218,3,0.0138,5.57,1.86,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DHC932W2_Hat_Trucker hat 1985_1985 b,p_15h25",Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0429,90%,269,3,0.0112,5.55,1.85,1,17.98,1,0.3333,0.3087,3.24,5.55,17.98,0,1,--,1,--
sponsoredProducts,B0CJLF7CW6_20oz_Awesome like daughter navy_auto 14h40,Paused,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0005,90%,971,6,0.0062,5.52,0.92,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DCJM56W3_CF_mom est 2025_asin 14h50,Paused,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0219,90%,1250,7,0.0056,5.44,0.78,1,12.99,1,0.1429,0.4188,2.39,5.44,12.99,0,1,--,1,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b 15h30,Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0243,0%,1293,2,0.0015,5.25,2.63,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5W1QX7_Card_Most Bosses Are The Pretty_gifts for boss_b,p",Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0196,0%,143,2,0.014,5.17,2.59,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement decorations for men_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0033,100%,170,3,0.0176,5.13,1.71,1,22.98,1,0.3333,0.2232,4.48,5.13,22.98,0,1,--,1,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_mom birthday card_b,p 11h40",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0145,40%,157,4,0.0255,5.04,1.26,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6DL8X8_Card_A Lifetime Of Happiness_wedding cards_b,p",Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0036,0%,208,2,0.0096,5,2.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Job made us coworker CF] [auto] 16h,Paused,US,NewEleven,B0CBJQZCFY_COFFEE GLASS_A JOB MADE US COWORKER_Linh,auto,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0039,40%,825,8,0.0097,5,0.63,2,29.96,2,0.25,0.1669,5.99,2.5,29.96,0,2,--,2,--
sponsoredProducts,"B0F2T4JDF7_Card_Youre awesome mom_mom birthday card_b,p 12h30",Paused,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0159,0%,269,5,0.0186,4.96,0.99,1,9.99,1,0.2,0.4965,2.01,4.96,9.99,0,1,--,1,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_mens retirement gifts_b,p",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0046,100%,194,3,0.0155,4.95,1.65,1,22.98,1,0.3333,0.2154,4.64,4.95,22.98,0,1,--,1,--
sponsoredProducts,B0F2TDMHFC_Card_Mamasaurus_auto close 14h20,Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0049,50%,684,5,0.0073,4.78,0.96,1,9.99,1,0.2,0.4785,2.09,4.78,9.99,0,1,--,1,--
sponsoredProducts,B0F13VCCMP_Bible jar_Daughter_auto 11h,Paused,US,NewEleven,B0F13VCCMP_BIBLE JAR_DAUGHTER_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0032,40%,327,4,0.0122,4.65,1.16,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0012,0%,699,4,0.0057,4.56,1.14,1,22.98,1,0.25,0.1984,5.04,4.56,22.98,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0006,40%,256,2,0.0078,4.5,2.25,1,19.98,1,0.5,0.2252,4.44,4.5,0,19.98,0,1,0,1
