"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler COG:  / Price: 0";"B0D79751XN";"";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"11 041";"";"8";""
"NewEleven Nativity Christmas Ornaments 2024 - Nativity Scene Ceramic Ornaments for Christmas Tree - The Birth of Jesus Decoration - Religious Gift for Christians, Women, Friends, and Family COG: 0,96 / Price: 11,99";"B0D7MXCGWM";"ZO-U3PO-EZI9";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"1 809 225";"";"1";""
"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle COG: 4,66 / Price: 15,98";"B0D831XY4Y";"8G-IBWS-BHP3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"425 709";"";"5";""
"NewEleven My First Christmas, Picture Frame for New Parents Gifts, Babys First Christmas Ornament 2024 Girl Boy - New Baby Double Sided Picture Frame Ornament COG: 1,38 / Price: 6,99";"B0DJT47X1F";"AT-3DYE-H0LB";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"1 655 668";"";"1";""
"NewEleven Coworker Christmas Ornaments 2025, Bulk Gifts for Coworkers, Office Friendship Gifts for Women, Work Besties Gifts for Women Men, Secret Santa Gifts for Coworkers Group Work Team Members COG: 0,94 / Price: 5,99";"B0DJW1FSJ7";"R7-EGI3-VBA0";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"3 152 224";"";"1";""
"NewEleven Coworker Ornaments, Christmas Ornament Gifts for Coworkers - Coworker Gift for Women, Present for Coworkers, Friendship Presents for Work Bestie - Christmas Decorations COG: 1,1 / Price: 7,99";"B0DJXTHGW2";"MF-4MWG-A4QS";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"364 009";"";"2";""
"NewEleven Pet First Christmas Ornaments 2024, for Puppy Dog Cat Pet Lovers, Cat Dog Picture Frame Ornaments for Christmas Tree COG: 1,29 / Price: 5,99";"B0DJY79JYZ";"CE-YODW-3F5U";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"456 845";"";"1";""
"NewEleven Retirement Ornament, Funny Retired Gift for Woman Men, Retired Gifts for Women Mom Nurses Teacher Coworker Friends, Christmas Tree Decorations, First Retirement Christmas Ornament 2024 COG: 1,15 / Price: 5,99";"B0DK12WRBS";"48-I2ID-D1NR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"756 274";"";"1";""
"NewEleven for Women, Friend Gifts for Women, for Woman - Best Friend Birthday Presents for Woman, BFF, Bestie, Soul Sister Gifts - Christmas Ornaments COG: 0,92 / Price: 4,99";"B0DK14C5XC";"VV-WPUX-6TUE";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"749 907";"";"1";""
"NewEleven Best Friend Birthday Gifts for Women, Friends - Thank You Gift for Friend, Bestie, BFF for Her, Him - Christmas Ornaments COG: 2 / Price: 5,99";"B0DK16RQ6J";"KG-02VI-0ANH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"89 079";"";"1";""
"NewEleven Gifts for Women, Friendship, Friends, Birthday Gift for Friends Female BFF Old Best Friends, Best Friend Ornament, Bestie Ornament COG: 0,93 / Price: 7,99";"B0DK2YP1FB";"JR-LLGY-N975";"";"1";"";"";"";"";"";"";"";"";"";"∞";"-";"-6,93";"";"";"";"-6,93";"-6,93";"-6,93";"";"";"";"342 788";"";"";""
"NewEleven for Aunt from Niece, Nephew - Ornament for Aunt, New Auntie - Aunts Birthday Gift, Aunts Announcement, in My Auntie Era - Ceramic Christmas Ornaments COG: 1,19 / Price: 6,99";"B0DLV9CFVS";"F8-F46H-JKVQ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"89 079";"";"1";""
"NewEleven Galentines Gifts for Friends, Book Ornament for Book Lovers - Book Lovers Gifts, for Readers, Nerd Gift - Glass Christmas Ornaments COG: 2,06 / Price: 5,99";"B0DLVSQM66";"89-VBMR-N64I";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"456 845";"";"2";""
"NewEleven Gifts For Him, Her - Gift For Men, Dad, Husband, Friend - Thank You, Appreciation, Graduation Present For Men, Boss, Coworker, Teacher - 14 Oz Self Stirring Mug COG: 8,36 / Price: 15,99";"B0DQ59YSW3";"YB-7AHW-E7CH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"361 404";"";"1";""
"NewEleven Wedding Gifts - Mr and Mrs, Bridal Shower Decorations - Wedding Gifts for Couples 2025, Bride Gift for Friends - Just Married Glass 2025 Ornament COG: 1,81 / Price: 9,99";"B0DRT2D2ZB";"GU-M8AT-5NTK";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"89 079";"";"13";""
"NewEleven Teacher Appreciation Gifts For Women, Thank You Gift for Teachers, Inspirational School Teacher Gifts from Students for Birthday, Retirement, Bible Jar For Teachers with 92 Bible Verses COG: 2,33 / Price: 17,98";"B0DVSJLHZN";"W1-8IDB-BZ73";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"17 626";"";"14";""
"NewEleven Gifts For Mom From Husband Daughter, Son - Mom Birthday Gifts, Unique Present For Wife, Mama, Women - 20 Oz Tumbler COG: 3,5 / Price: 16,98";"B0DXVPDSJK";"KE-3OXS-UDHH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"142 564";"";"1";""
"NewEleven Gift For Teachers - Teacher Appreciation Gifts For Women, New Teachers - Teacher Gifts For Women From Student, Friends, Family And Coworker - 20 Oz Tumbler COG: 3,42 / Price: 12,98";"B0DYDZFRZD";"4E-EG59-NN41";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"68 277";"";"2";""
"NewEleven Birthday Gifts for Dad from Daughter, Son, Wife - First Time Present for Father, Men, Girl Dads Hat - Trucker Hat COG: 2,67 / Price: 17,98";"B0DYJ45P7Q";"QF-PTRY-DG2W";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"286 395";"";"2";""
"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass COG: 4,83 / Price: 23,98";"B0F13MKH7X";"ML-PHKJ-4KBU";"";"";"";"";"";"";"";"";"";"";"";"";"100";"4,83";"";"";"";"4,83";"4,83";"";"";"";"";"12 523";"";"23";""
"NewEleven Gifts For Brother - Brother Birthday Gifts For Big, Little Brothers, Siblings, Bro In Law - Funny Brothers Gift From Sister, Bro - 20 Oz Tumbler COG: 3,42 / Price: 16,98";"B0F17BH4MM";"I2-7HVI-3WQ3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"142 564";"";"1";""
"NewEleven Fathers Day Gift For Dad - Funny Present For Father, Men - Dad Birthday Gift, Unique Father Gifts From Daughter, Son, Kid, Wife - 20 Oz Tumbler Navy COG: 3,5 / Price: 16,98";"B0F17F23MZ";"R8-7X5D-8W4W";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"137 272";"";"4";""
"NewEleven Grandpa Gifts - Fathers Day Gift For Grandpa, Birthday Gifts For Grandfather, Papa - Grandfather Gift Ideas From Granddaughter, Grandson, Kids - 20 Oz Tumbler COG: 3,42 / Price: 16,98";"B0F17MLPQ4";"M0-BMOU-WK4K";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"137 272";"";"2";""
"NewEleven Father's Day Gift For Husband - Husband Birthday Gifts, Anniversary Romantic Love Present Ideas For Him - Funny Present For Hubby, Him From Wife - 20 Oz Tumbler COG: 3,42 / Price: 16,98";"B0F17N58SN";"FN-TDOG-NQ7Z";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"142 564";"";"2";""
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"";"";"";"";"-4,86";"-4,86";"";"";"";"";"";"";"-";"";"";"";"";"-4,86";"-4,86";"-4,86";"";"";"";"15 330";"";"18";""
"NewEleven Gifts For Dad - Funny Present For Father, Men - Dad Birthday Gift, Unique Father Gifts From Daughter, Son, Kid, Wife - 20 Oz Tumbler Black COG:  / Price: 0";"B0F1FWGNH8";"";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"137 286";"";"1";""
"NewEleven Mothers Day Card, Dog Mom Gifts For Women, Unique Moms Gift For Mother's Day, Cute Dog Mom Mother's Day Cards From Dogs, Puppy For Her Womens - Greeting Card COG: 0,42 / Price: 5,99";"B0F2TF1PWV";"EE-SVW5-ID5N";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"76 211";"";"1";""
"NewEleven Birthday Card For Dad - Fathers Day Gift, Heartfelt Present For Dads, Bonus Dads, Father In Law - Dad Birthday Gift From Daughter, Son, Kid, Wife - Greeting Card COG: 0,44 / Price: 7,99";"B0F59VGXBY";"4N-OLIJ-V92Z";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"9 036";"";"5";""
"NewEleven Husband Gift - Romantic Gifts, Father's Day Gifts For Husband From Wife - Unique Present, Heartfelt Message, Fathers Day Card For Husbands - Greeting Card COG: 0,44 / Price: 7,99";"B0F59VYMYR";"4N-UKMX-U3ON";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"76 211";"";"1";""
"NewEleven Dad Birthday Gift - Meaningful Present For Dads, Bonus Dads - Cute Dad Birthday Card, Fathers Day Card From Son, Daughter, Favorite Kids - Greeting Card COG: 0,44 / Price: 7,99";"B0F59X5XB6";"BQ-8IHB-2PJV";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-4,12";"0,44";"";"-3,68";"-3,68";"-4,12";"";"";"836,36";"9 036";"";"";""
"NewEleven Gifts For Son - Meaningful Fathers Day Card For Son From Mom And Dad - Unique Present, Heartfelt Messeage, Father's Day Gifts For Sons, Dad First Time - Greeting Card COG: 0,44 / Price: 7,99";"B0F59X7WSH";"H2-9Z1Y-AGEF";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"9 036";"";"3";""
"NewEleven Dad Gifts - Gifts For Dad From Daughter, Son, Kid, Wife - Heartfelt Message, Fathers Day Card For Dads, Bonus Das, Step Father - Greeting Card COG: 0,44 / Price: 7,99";"B0F59Y459Y";"RZ-9XXR-XH01";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 500";"";"3";""
"NewEleven Dad Birthday Card - Gifts For Dad From Daughter, Son, Kid - Father's Day Gift Idea For Dads, Bonus Dads - Humorous Greeting Card COG: 0,44 / Price: 7,99";"B0F59YJV71";"50-79MF-SYWH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"9 036";"";"4";""
"NewEleven Funny Dad Birthday Gift from Daughter, Son, Kids – Humorous Card for Daddy, Bonus Dad, Father-in-Law – Great for Father’s Day, Birthday, Just Because – Sentimental Greeting Card COG: 0,44 / Price: 7,99";"B0F59YVGWG";"8P-L50D-6IVR";"";"1";"";"";"";"";"";"";"";"";"";"∞";"-";"-7,87";"";"";"";"-7,87";"-7,87";"-7,87";"";"";"";"76 211";"";"2";""
"NewEleven Grandpa Gifts - Grandpa Birthday Gifts, Gift For Grandparents From Kids, Child - Birthday Gift, Heartfelt Message, Fathers Day Card For Grandpa, Papa - Greeting Card COG: 0,44 / Price: 7,99";"B0F59Z29ZR";"OQ-C9LE-D894";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 500";"";"6";""
"NewEleven Gifts For Dad - Dad Birthday Card, Funny Present, Fathers Day Card For Dads From Daughter, Son, Kids - Unique Birthday, Father's Day Gift - Humorous Greeting Cards COG: 0,44 / Price: 7,99";"B0F5B1ZFQW";"92-DVSY-QP6W";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"9 034";"";"2";""
"NewEleven Father's Day Gifts, Dog Dad Gifts For Men, Unique Dads Gift For Father's Day, Cute Fathers Day Card From Dog, Puppy For Men Husband - Greeting Card COG: 0,43 / Price: 7,99";"B0F7LJYVN5";"PU-6IQ0-1725";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"72 595";"";"1";""
"NewEleven Funny Fathers Day Card, Cat Dad Gifts For Men, Best Cat Dad Ever For Father's Day, Cat Lover Gifts For Men, Unique Cats Father Presents - Greeting Card COG: 0,43 / Price: 7,99";"B0F7LL1VLP";"QJ-K197-WWV2";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"8,52";"-0,43";"";"8,09";"8,09";"8,52";"";"";"1 881,40";"72 595";"";"";""
"NewEleven Gift For Grandpa - Meaningful Grandpa Gifts From Granddaughter, Grandson - Grandpa Birthday Gifts For Grandfather, New Granddad, PaPa - Bible Jar COG: 2,62 / Price: 16,98";"B0F7WVKZ6F";"8O-S5PG-85KF";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"18 122";"";"9";""
"NewEleven Uncle Birthday Gifts - Gift For Uncle, Funcle - Meaningful Present, Birthday Gift For Uncles From Newphew, Niece, Kids - Bible Jar COG: 2,62 / Price: 17,98";"B0F7WYS1R1";"YA-B9EW-YOZ9";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"17 626";"";"6";""
"NewEleven Funny Boss Gifts - Appreciaton Card, Boss Birthday Card For Men, Women, Manager - Supervisor Gifts For Women From Coworker, Colleague - Greeting Card COG: 0,39 / Price: 4,99";"B0FC5TLHKZ";"RT-64X6-JD53";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"7 166";"";"11";""
"NewEleven Christian Gifts For Son - Birthday Gift, Meaningful Present, Graduation Gift For Son - Gifts For Sons Adult From Mom, Dad - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 0 / Price: 17,98";"B0FC5WKS3T";"8V-M28O-07YS";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"18 123";"";"5";""
"NewEleven Best Friend Gift - Funny Card, Best Friend Birthday Gifts For Women, Her, Girls - Bestie Present, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 4,99";"B0FC62VRRC";"OF-YAJT-Y5A4";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"7 166";"";"15";""
"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6B7XH2";"XL-UV7U-G4EA";"";"1";"";"";"";"";"";"";"";"";"";"∞";"-";"-5,2";"";"";"";"-5,20";"-5,20";"-5,2";"";"";"";"7 166";"";"18";""
"NewEleven Thank You Cards - Teacher Appreciation Gifts, Thanks You Present For Friend, Teacher, Boss - Thank You Gifts For Women, Men From Bestie, Family, Colleague - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6CNPQK";"4R-QNTR-6X4P";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"7 424";"";"9";""
"NewEleven Engagement Gifts For Couples - Happy Wedding Cards For Bride And Groom - Romantic Present, Congratulation Wedding Gifts From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6FNMMD";"TU-XEZX-HS89";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"20 265";"";"12";""
