"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Sister 2025, Sister Birthday Gifts for Women, Big Sister Gifts for Girls - Gift for Women, Soul Sister, BFF, Big Sister Gift Glass Christmas Ornaments COG: 2 / Price: 5,99";"B0DJXZ36VG";"O2-5UU0-154U";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"574 256";"";"1";""
"NewEleven Pet First Christmas Ornaments 2024, for Puppy Dog Cat Pet Lovers, Cat Dog Picture Frame Ornaments for Christmas Tree COG: 1,29 / Price: 5,99";"B0DJY79JYZ";"CE-YODW-3F5U";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"661 271";"";"1";""
"NewEleven Godmother Proposal Gift - Will You Be My Godmother - Present from Godchild - Glass Christmas Ornaments COG: 1,9 / Price: 4,99";"B0DJY9BWQ4";"8M-N6Y2-Z802";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"1,45";"-1,9";"";"-0,45";"-0,45";"1,45";"";"";"-23,68";"661 271";"";"1";""
"NewEleven Gifts for Friends Women, Birthday Gift, Friendship Present for Women, Best Friend, Bestie, BFF, Soul Sister - Present for Sister - Ceramic Christmas Ornaments COG: 1,14 / Price: 3,99";"B0DJY9X9SX";"E6-1EAW-03X5";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"661 271";"";"1";""
"NewEleven 60th Birthday Gifts for Women, Fabulous 60th Birthday Ornaments Gifts Keepsake, Fun 60 Birth Presents Idea for Women - Ceramic Christmas Ornament COG: 0,9 / Price: 9,99";"B0DJYD117Z";"WR-VKLM-UV1J";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"2 983 614";"";"1";""
"NewEleven for Women, Friend Gifts for Women, for Woman - Best Friend Birthday Presents for Woman, BFF, Bestie, Soul Sister Gifts - Christmas Ornaments COG: 0,92 / Price: 4,99";"B0DK14C5XC";"VV-WPUX-6TUE";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"574 256";"";"1";""
"NewEleven Nativity Ornament 2025 - Christian Christmas Ornament, Religious Gifts for Women, Men, Family - Ceramic COG: 0,95 / Price: 5,99";"B0DK15B6KL";"IT-Y89T-YP7U";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"744 424";"";"1";""
"NewEleven Teacher Appreciation Christmas Ornament 2025 - Gift for Women, End of Year from Student, Retirement - Ceramic COG: 0,9 / Price: 7,99";"B0DK15Y5WB";"RN-DVIA-IJDI";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"744 424";"";"2";""
"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments COG: 0,91 / Price: 4,99";"B0DK16MCXG";"JC-JJYR-OWD3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"345 077";"";"4";""
"NewEleven Baseball Gifts Ceramic Christmas Tree Ornament for Lovers - Some Boy Funny Ornament - Present for Boys, Decor - 2025 Christmas Ornaments COG: 0,9 / Price: 5,99";"B0DK16QK9D";"8R-DG4G-C218";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"661 271";"";"1";""
"NewEleven Best Friend Birthday Gifts for Women, Friends - Thank You Gift for Friend, Bestie, BFF for Her, Him - Christmas Ornaments COG: 2 / Price: 5,99";"B0DK16RQ6J";"KG-02VI-0ANH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"91 538";"";"1";""
"NewEleven Engagement Gifts for Couples 2024 - First Christmas Engaged Gifts for Her - Engagement Gift for Newly Engaged Couples, Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments COG: 2,09 / Price: 7,99";"B0DK16SMD9";"Q6-R02W-6Y1G";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"91 538";"";"6";""
"NewEleven for Mom - Gifts for Mama Birthday, Christmas - Birthday Gifts for Mother from Daughter, Son, Child - New Mother Gift, Mom to Be Gift - Ceramic Christmas Ornaments COG: 1,19 / Price: 6,99";"B0DLV94K7D";"LS-GUGX-Z9QL";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"91 538";"";"1";""
"NewEleven Godmother Gifts for Christmas, Godmom Proposal Gift - Will You Be My Godmother - Mom Present from Godchild - Christmas Ornament 2025 COG: 0,94 / Price: 4,99";"B0DLVRTFN9";"64-SAL7-XCWT";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"661 271";"";"1";""
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament COG: 2,33 / Price: 9,99";"B0DPM5JXP7";"BK-7AQP-YXO7";"";"";"";"";"-10,28";"-10,28";"";"";"";"";"";"";"-";"";"";"";"";"-10,28";"-10,28";"-10,28";"";"";"";"91 538";"";"22";""
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Christmas Ornaments COG: 2,1 / Price: 9,99";"B0DR1SNKVX";"4L-EMQE-OQ2Y";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"91 538";"";"8";""
"NewEleven Teacher Appreciation Gifts For Women, Thank You Gift for Teachers, Inspirational School Teacher Gifts from Students for Birthday, Retirement, Bible Jar For Teachers with 92 Bible Verses COG: 2,33 / Price: 17,98";"B0DVSJLHZN";"W1-8IDB-BZ73";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"17 160";"";"9";""
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"12,92";"";"";"12,92";"12,92";"12,92";"";"";"";"17 160";"";"49";""
"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass COG: 2,3 / Price: 9,99";"B0DWMZXCZP";"UZ-8P0A-GPKD";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"164 077";"";"1";""
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler COG: 3,5 / Price: 12,98";"B0DWN2GX75";"P3-U5Q5-Y2JP";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"62 042";"";"15";""
"NewEleven Gifts For Mom From Husband Daughter, Son - Mom Birthday Gifts, Unique Present For Wife, Mama, Women - 20 Oz Tumbler COG: 3,5 / Price: 16,98";"B0DXVPDSJK";"KE-3OXS-UDHH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-3,4";"3,5";"";"0,10";"0,10";"-3,4";"";"";"-2,86";"120 519";"";"4";""
"NewEleven Birthday Gifts for Dad from Daughter, Son, Wife - First Time Present for Father, Men, Girl Dads Hat - Trucker Hat COG: 2,67 / Price: 17,98";"B0DYJ45P7Q";"QF-PTRY-DG2W";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"202 484";"";"6";""
"NewEleven Fathers Day Gift For Dad - Funny Present For Father, Men - Dad Birthday Gift, Unique Father Gifts From Daughter, Son, Kid, Wife - 20 Oz Tumbler Navy COG: 3,5 / Price: 16,98";"B0F17F23MZ";"R8-7X5D-8W4W";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"120 519";"";"5";""
"NewEleven Uncle Birthday Gifts - Funny Uncle Gifts From Niece, Newphew, Kids - Fathers Day Gift, Unique Uncles Present, Best Present For Uncles - 20 Oz Tumbler COG: 0 / Price: 14,98";"B0F17GLNKP";"EK-W8MY-0MBR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"120 519";"";"1";""
"NewEleven Grandpa Gifts - Fathers Day Gift For Grandpa, Birthday Gifts For Grandfather, Papa - Grandfather Gift Ideas From Granddaughter, Grandson, Kids - 20 Oz Tumbler COG: 3,42 / Price: 16,98";"B0F17MLPQ4";"M0-BMOU-WK4K";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-5,33";"3,42";"";"-1,91";"-1,91";"-5,33";"";"";"55,85";"120 519";"";"";""
"NewEleven Gifts For Dad - Funny Present For Father, Men - Dad Birthday Gift, Unique Father Gifts From Daughter, Son, Kid, Wife - 20 Oz Tumbler Black COG: 0 / Price: 16,98";"B0F1FWGNH8";"U4-I16I-Y0FY";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"120 519";"";"2";""
"NewEleven Birthday Gifts For Mom, Gifts For Mom From Daughter, Birthday Card For Mommy - Cool Mothers From Daughter, Son, Kids - Greeting Card COG: 0,42 / Price: 4,99";"B0F2T9H9W8";"IH-G19E-BA1G";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"1 926";"";"1";""
"NewEleven Gifts For Mom From Daughter, Birthday Card For Mommy, Bonus Mom, Mother In Law - Cool Gifts For Mama From Daughter, Heartfelt Message To Mother - Greeting Card COG: 0,42 / Price: 7,99";"B0F2TB3Q7Q";"WZ-FOQA-VOQC";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"73 444";"";"1";""
"NewEleven Mother's Day Card, Mother Daughter Gift, Gifts For Mom From Daughter - Unique Mom Gift For Mother's Day, Heartfelt Message To Moms - Greeting Card COG: 0,42 / Price: 7,99";"B0F2TD6J1Q";"JR-0H6N-UXCH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"73 626";"";"1";""
"NewEleven Birthday Gifts For Mom, Card For Mom From Daughter, Son, Kids - Funny Mother Birthday Gifts, Humorous Greeting Cards For Mothers, Mother in Law COG: 0,42 / Price: 7,99";"B0F2TDKZ4N";"UI-34PP-1D37";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"73 444";"";"1";""
"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle COG: 3,8 / Price: 11,98";"B0F3C9BMFZ";"WY-FHPL-MTWW";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"49 272";"";"5";""
"NewEleven Gifts For Dad, Dad Birthday Gift For Father From Daughter, Son, Kid, Wife - Birthday Card, Unique Gifts, Funny Present For Dads, Humorous Greeting Card COG: 0,44 / Price: 7,99";"B0F59PXL1F";"7G-FTQK-LHH4";"";"";"";"";"";"";"";"";"";"";"";"";"100";"0,44";"";"";"";"0,44";"0,44";"";"";"";"";"73 444";"";"";""
"NewEleven Birthday Card For Dad - Fathers Day Gift, Dad Gifts From Daughter, Son, Wife - Funnny Present, Dads Gift Idea For Bonus Dads, Father, Father In Law - Greeting Card COG: 0,44 / Price: 7,99";"B0F59S8H6T";"IA-GG14-LH7P";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 677";"";"1";""
"NewEleven Gifts For Dad - Fathers Day Card For Dad, Birthday Present For Dads, Bonus Dads - Fathers Day Card From Daughter, Son, Kid, Wife - Humorous Greeting Card COG: 0,44 / Price: 4,99";"B0F59S997T";"F0-2QAC-J9UH";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 677";"";"2";""
"NewEleven Gifts For Dad Birhtday - Gifts For Dad, Funny Present From Kids, Daughter, Son - Unique Gift, Birthday Card For Father, Step Father - Greeting Card COG: 0,44 / Price: 7,99";"B0F59VGSY3";"P2-IYY6-4I6R";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"73 444";"";"1";""
"NewEleven Birthday Card For Dad - Fathers Day Gift, Heartfelt Present For Dads, Bonus Dads, Father In Law - Dad Birthday Gift From Daughter, Son, Kid, Wife - Greeting Card COG: 0,44 / Price: 7,99";"B0F59VGXBY";"4N-OLIJ-V92Z";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 677";"";"2";""
"NewEleven Step Dad Gifts - Father's Day Gifts From Stepson, Daughter - Bonus Dad Card Fathers Day, Funny Gift For Step Dads, Bonus Dads - Humorous Greeting Card COG: 0,44 / Price: 7,99";"B0F59VQYH5";"7S-2VCY-1SM3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"73 444";"";"1";""
"NewEleven Husband Gift - Romantic Gifts, Father's Day Gifts For Husband From Wife - Unique Present, Heartfelt Message, Fathers Day Card For Husbands - Greeting Card COG: 0,44 / Price: 7,99";"B0F59VYMYR";"4N-UKMX-U3ON";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"73 444";"";"2";""
"NewEleven Dad Birthday Gift - Meaningful Present For Dads, Bonus Dads - Cute Dad Birthday Card, Fathers Day Card From Son, Daughter, Favorite Kids - Greeting Card COG: 0,44 / Price: 7,99";"B0F59X5XB6";"BQ-8IHB-2PJV";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 677";"";"1";""
"NewEleven Gifts For Son - Meaningful Fathers Day Card For Son From Mom And Dad - Unique Present, Heartfelt Messeage, Father's Day Gifts For Sons, Dad First Time - Greeting Card COG: 0,44 / Price: 7,99";"B0F59X7WSH";"H2-9Z1Y-AGEF";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 677";"";"2";""
"NewEleven Dad Birthday Gift For Dad, Bonus Dads - Fathers Day Card, Unique Present, Heartfelt Messesage For Father From Daughter, Son, Kids - Greeting Card COG: 0,44 / Price: 7,99";"B0F59XTYB6";"45-R2A7-EGYZ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 677";"";"1";""
"NewEleven Dad Gifts - Gifts For Dad From Daughter, Son, Kid, Wife - Heartfelt Message, Fathers Day Card For Dads, Bonus Das, Step Father - Greeting Card COG: 0,44 / Price: 7,99";"B0F59Y459Y";"RZ-9XXR-XH01";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 677";"";"4";""
"NewEleven Funny Dad Birthday Gift from Daughter, Son, Kids – Humorous Card for Daddy, Bonus Dad, Father-in-Law – Great for Father’s Day, Birthday, Just Because – Sentimental Greeting Card COG: 0,44 / Price: 7,99";"B0F59YVGWG";"8P-L50D-6IVR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"73 444";"";"5";""
"NewEleven Grandpa Gifts - Grandpa Birthday Gifts, Gift For Grandparents From Kids, Child - Birthday Gift, Heartfelt Message, Fathers Day Card For Grandpa, Papa - Greeting Card COG: 0,44 / Price: 7,99";"B0F59Z29ZR";"OQ-C9LE-D894";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 677";"";"9";""
"NewEleven Father's Day Gifts For Dad - Birthday Card For Dad From Daughter, Son, Kids - Funny Present For Dads, Bonus Dads On Father's Day, Birthday - Greeting Card COG: 0,44 / Price: 7,99";"B0F59ZP32J";"MM-63UP-STVK";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"73 444";"";"1";""
"NewEleven Gifts For Dad - Dad Birthday Card, Funny Present, Fathers Day Card For Dads From Daughter, Son, Kids - Unique Birthday, Father's Day Gift - Humorous Greeting Cards COG: 0,44 / Price: 7,99";"B0F5B1ZFQW";"92-DVSY-QP6W";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 677";"";"2";""
"NewEleven Birthday Gifts For Women - Humorous Message, Funny Birthday Gift Card For Men, Women, Dad, Mom, Brother, Sister, Friends, Family - Greeting Card COG: 0,39 / Price: 5,99";"B0FC5MVV3Q";"H4-ZU99-Z57Y";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"8 677";"";"8";""
"NewEleven Funny Boss Gifts - Appreciaton Card, Boss Birthday Card For Men, Women, Manager - Supervisor Gifts For Women From Coworker, Colleague - Greeting Card COG: 0,39 / Price: 4,99";"B0FC5TLHKZ";"RT-64X6-JD53";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"4 795";"";"12";""
"NewEleven Christian Gifts For Son - Birthday Gift, Meaningful Present, Graduation Gift For Son - Gifts For Sons Adult From Mom, Dad - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 0 / Price: 17,98";"B0FC5WKS3T";"8V-M28O-07YS";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"17 160";"";"3";""
"NewEleven Gifts For Husband - Husband Birthday Gift, Christian Gift For Him, Husbands - Anniversary Present For Him Hubby From Wife, Her - Decorative Glass Scripture Jar With 92 Bible Verse COG: 0 / Price: 17,98";"B0FC61VF9P";"5Y-ELMB-DGUB";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"17 160";"";"4";""
"NewEleven Farewell Gifts For Coworkers - Coworker Leaving Gifts For Women, Goodbye Gift Card, Going Away Gift For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 5,99";"B0FC68NMQ2";"UO-G2CF-RBYF";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"4 795";"";"12";""
